timestamp,ch1,ch2,label
1779865174.1630862,1923,2180,2_S
1779865174.165587,1860,2217,2_S
1779865174.167823,2235,2076,2_S
1779865174.1691399,2400,2096,2_S
1779865174.1704488,2467,2116,2_S
1779865174.173027,1928,2169,2_S
1779865174.1774342,2290,2178,2_S
1779865174.1787531,2180,1982,2_S
1779865174.183532,2136,2128,2_S
1779865174.1836202,2228,2248,2_S
1779865174.186166,1730,2176,2_S
1779865174.1863859,1793,2002,2_S
1779865174.186618,2412,1947,2_S
1779865174.189423,2199,2007,2_S
1779865174.190742,2463,2133,2_S
1779865174.1921558,2248,2037,2_S
1779865174.199492,2375,2029,2_S
1779865174.199588,2029,2384,2_S
1779865174.200078,2155,2284,2_S
1779865174.200526,2147,1999,2_S
1779865174.202376,2239,2039,2_S
1779865174.207944,2409,2113,2_S
1779865174.208236,2180,2140,2_S
1779865174.208535,1875,1960,2_S
1779865174.210768,2261,2025,2_S
1779865174.212489,2586,2142,2_S
1779865174.2150762,2418,2163,2_S
1779865174.217035,2257,1990,2_S
1779865174.222744,2218,1812,2_S
1779865174.224581,1927,1923,2_S
1779865174.224927,2373,2146,2_S
1779865174.226364,2335,2274,2_S
1779865174.2264771,2104,1923,2_S
1779865174.2307909,2046,1934,2_S
1779865174.2310688,1854,2112,2_S
1779865174.232944,2297,2205,2_S
1779865174.2342641,2397,2160,2_S
1779865174.237198,1851,2089,2_S
1779865174.238539,2019,1975,2_S
1779865174.243221,2072,2040,2_S
1779865174.245719,2197,1986,2_S
1779865174.2461371,2066,2044,2_S
1779865174.2475898,1831,2086,2_S
1779865174.2516701,1869,2195,2_S
1779865174.252139,2159,2146,2_S
1779865174.2545989,2212,2030,2_S
1779865174.25482,2265,2187,2_S
1779865174.256129,2107,2231,2_S
1779865174.258718,1826,2095,2_S
1779865174.2601721,2208,2020,2_S
1779865174.2639601,2402,2044,2_S
1779865174.266485,2180,2189,2_S
1779865174.2667332,1870,2152,2_S
1779865174.2721689,2026,1980,2_S
1779865174.272605,2110,1977,2_S
1779865174.272884,2153,2027,2_S
1779865174.274882,2129,2198,2_S
1779865174.276247,2146,2079,2_S
1779865174.2790358,1888,2137,2_S
1779865174.280483,2146,2332,2_S
1779865174.2840111,2054,2402,2_S
1779865174.284947,2086,2171,2_S
1779865174.287126,2284,2032,2_S
1779865174.288943,1998,2083,2_S
1779865174.292598,2362,2137,2_S
1779865174.292821,2283,2092,2_S
1779865174.295156,1919,2002,2_S
1779865174.296458,2058,2136,2_S
1779865174.299017,1846,2395,2_S
1779865174.3003252,2115,2247,2_S
1779865174.3041348,2091,2065,2_S
1779865174.3046038,1859,2129,2_S
1779865174.306441,2136,2144,2_S
1779865174.309191,2066,2056,2_S
1779865174.3139021,2121,1936,2_S
1779865174.313952,1936,2070,2_S
1779865174.31515,1875,2192,2_S
1779865174.316629,2276,2242,2_S
1779865174.319251,2208,2052,2_S
1779865174.3205602,1781,2012,2_S
1779865174.325515,1982,2061,2_S
1779865174.326675,2110,2064,2_S
1779865174.3284822,2390,1850,2_S
1779865174.330081,2158,1742,2_S
1779865174.330583,1942,1914,2_S
1779865174.3343732,1945,1956,2_S
1779865174.334786,2336,1784,2_S
1779865174.3369322,2296,1786,2_S
1779865174.3382459,2136,1862,2_S
1779865174.340823,1805,1906,2_S
1779865174.345678,2063,1793,2_S
1779865174.346517,1967,1929,2_S
1779865174.34863,1873,2002,2_S
1779865174.3488698,1708,2073,2_S
1779865174.351593,2413,2079,2_S
1779865174.3547251,2073,2000,2_S
1779865174.356598,2307,1839,2_S
1779865174.3572218,2072,1945,2_S
1779865174.35853,1799,1959,2_S
1779865174.361102,2070,1927,2_S
1779865174.3626418,2224,2031,2_S
1779865174.3669188,1864,2161,2_S
1779865174.36879,2068,2171,2_S
1779865174.374544,2079,2029,2_S
1779865174.3750389,1853,1831,2_S
1779865174.375409,1952,1927,2_S
1779865174.3757062,1967,2108,2_S
1779865174.377836,2218,2057,2_S
1779865174.379176,2295,2066,2_S
1779865174.3804858,2090,2117,2_S
1779865174.3865018,2111,2141,2_S
1779865174.38702,1903,2105,2_S
1779865174.389071,1975,2062,2_S
1779865174.389166,2088,2016,2_S
1779865174.390647,2226,2122,2_S
1779865174.394718,1926,2068,2_S
1779865174.394992,2105,2061,2_S
1779865174.396768,2129,2159,2_S
1779865174.3982131,1868,2249,2_S
1779865174.400795,1996,2160,2_S
1779865174.402118,2151,2056,2_S
1779865174.406751,2029,2025,2_S
1779865174.40821,2119,2113,2_S
1779865174.409442,2009,2072,2_S
1779865174.4113011,2280,2019,2_S
1779865174.414963,2041,2002,2_S
1779865174.415203,1967,2255,2_S
1779865174.41732,1998,2183,2_S
1779865174.418633,2008,2056,2_S
1779865174.421189,2209,2022,2_S
1779865174.422505,2091,2050,2_S
1779865174.4271371,2034,2057,2_S
1779865174.427676,2218,2061,2_S
1779865174.429478,2107,2114,2_S
1779865174.4313018,2001,2270,2_S
1779865174.4348228,2028,2332,2_S
1779865174.435006,2093,2176,2_S
1779865174.4372532,2041,2038,2_S
1779865174.4385579,2006,2104,2_S
1779865174.44113,1856,2286,2_S
1779865174.442444,2221,2152,2_S
1779865174.44692,2363,2224,2_S
1779865174.4470332,1888,2360,2_S
1779865174.449483,1773,2390,2_S
1779865174.4545121,1825,2292,2_S
1779865174.454776,1900,2242,2_S
1779865174.454944,2283,2194,2_S
1779865174.457004,2220,2267,2_S
1779865174.458315,1833,2188,2_S
1779865174.4608798,1971,2024,2_S
1779865174.4621801,2023,2134,2_S
1779865174.467513,1947,2131,2_S
1779865174.468837,2015,2023,2_S
1779865174.4689448,2097,1949,2_S
1779865174.470434,1978,2000,2_S
1779865174.4756851,2342,2197,2_S
1779865174.476049,2147,2038,2_S
1779865174.4762912,1809,1973,2_S
1779865174.4791539,1987,1967,2_S
1779865174.480466,2039,2113,2_S
1779865174.482961,2041,2184,2_S
1779865174.484731,2102,2123,2_S
1779865174.487731,2072,2084,2_S
1779865174.490468,2024,1995,2_S
1779865174.490624,2021,2053,2_S
1779865174.493383,2009,2046,2_S
1779865174.496143,2023,2056,2_S
1779865174.4963489,1986,2169,2_S
1779865174.498152,1914,2273,2_S
1779865174.500494,2044,2223,2_S
1779865174.50305,2124,2036,2_S
1779865174.504354,2002,1935,2_S
1779865174.50859,2001,2098,2_S
1779865174.508696,2076,2101,2_S
1779865174.5107908,2066,1998,2_S
1779865174.512508,1938,2048,2_S
1779865174.516153,1935,2222,2_S
1779865174.516363,1978,2215,2_S
1779865174.519188,2027,2072,2_S
1779865174.5204859,1968,2016,2_S
1779865174.5230432,1931,2066,2_S
1779865174.524339,1949,2088,2_S
1779865174.528357,2026,1977,2_S
1779865174.5296352,1955,2044,2_S
1779865174.53108,1946,2176,2_S
1779865174.5362291,1902,2236,2_S
1779865174.536432,1904,2110,2_S
1779865174.5365498,1937,2067,2_S
1779865174.5386722,2002,2025,2_S
1779865174.541258,1961,2138,2_S
1779865174.5425842,1927,2052,2_S
1779865174.54515,1902,2050,2_S
1779865174.549257,1848,2096,2_S
1779865174.549979,1821,2277,2_S
1779865174.551924,1938,2039,2_S
1779865174.557121,1896,1977,2_S
1779865174.557172,1928,1975,2_S
1779865174.557208,1769,1999,2_S
1779865174.558521,1883,1954,2_S
1779865174.561229,1695,1866,2_S
1779865174.562552,1541,1886,2_S
1779865174.565108,1839,2249,2_S
1779865174.569819,1980,2248,2_S
1779865174.5705779,1831,1736,2_S
1779865174.572129,1802,1881,2_S
1779865174.5721679,1776,2513,2_S
1779865174.577514,1716,2141,2_S
1779865174.5802188,1771,1602,2_S
1779865174.580374,1842,2018,2_S
1779865174.5804422,1877,2573,2_S
1779865174.5833988,2066,2522,2_S
1779865174.585121,1848,1795,2_S
1779865174.586808,1595,1755,2_S
1779865174.590048,2319,2293,2_S
1779865174.591775,1793,2262,2_S
1779865174.594953,1524,1570,2_S
1779865174.598644,1750,2114,2_S
1779865174.599018,2093,2677,2_S
1779865174.599159,1808,2212,2_S
1779865174.605869,1718,1914,2_S
1779865174.608639,1584,1882,2_S
1779865174.608873,1810,2159,2_S
1779865174.6090581,2021,2135,2_S
1779865174.613655,2082,2103,2_S
1779865174.614159,1902,1958,2_S
1779865174.614998,1889,1945,2_S
1779865174.615541,1858,2137,2_S
1779865174.616985,1818,2033,2_S
1779865174.620183,1970,2076,2_S
1779865174.623162,2046,2133,2_S
1779865174.623418,2013,2112,2_S
1779865174.625906,1782,2040,2_S
1779865174.6260202,1888,2054,2_S
1779865174.628607,1809,2109,2_S
1779865174.6341062,1746,2096,2_S
1779865174.6349308,1755,2213,2_S
1779865174.635405,1851,2081,2_S
1779865174.637407,1835,2044,2_S
1779865174.6401112,1912,2034,2_S
1779865174.640291,1948,2084,2_S
1779865174.6432178,1976,1950,2_S
1779865174.645947,2076,1975,2_S
1779865174.646053,2055,2144,2_S
1779865174.648721,1841,2366,2_S
1779865174.650174,1826,2317,2_S
1779865174.656588,2056,2094,2_S
1779865174.6586628,1998,2090,2_S
1779865174.658998,1930,2106,2_S
1779865174.6605902,1940,2076,2_S
1779865174.66264,1941,2047,2_S
1779865174.665787,1959,2083,2_S
1779865174.666214,1896,2205,2_S
1779865174.666346,1917,2175,2_S
1779865174.668732,2082,2116,2_S
1779865174.6702259,2024,2197,2_S
1779865174.6728709,1962,2130,2_S
1779865174.677226,2044,2332,2_S
1779865174.680386,2052,2241,2_S
1779865174.680659,1903,2245,2_S
1779865174.683614,2008,2335,2_S
1779865174.688844,2001,2342,2_S
1779865174.689033,1955,2153,2_S
1779865174.689095,2027,2065,2_S
1779865174.689139,2038,2095,2_S
1779865174.6904058,1951,2201,2_S
1779865174.693069,2080,2144,2_S
1779865174.69904,2081,2059,2_S
1779865174.700755,1987,2033,2_S
1779865174.702924,1955,2185,2_S
1779865174.707096,1982,2067,2_S
1779865174.707614,2024,1957,2_S
1779865174.710088,2035,1904,2_S
1779865174.7104158,2016,1907,2_S
1779865174.710526,2092,1900,2_S
1779865174.7105742,2091,1642,2_S
1779865174.713303,1983,1659,2_S
1779865174.7147222,1945,2006,2_S
1779865174.720157,2042,1998,2_S
1779865174.7224839,2029,1810,2_S
1779865174.722687,1996,1760,2_S
1779865174.7258828,2021,1886,2_S
1779865174.7262368,1928,1998,2_S
1779865174.729558,2119,1818,2_S
1779865174.729829,2127,1882,2_S
1779865174.732308,2013,2052,2_S
1779865174.7324522,2015,2139,2_S
1779865174.734043,2040,2032,2_S
1779865174.736335,2054,1924,2_S
1779865174.744024,2111,1832,2_S
1779865174.7443058,2066,1841,2_S
1779865174.747469,1956,1785,2_S
1779865174.750325,1982,1871,2_S
1779865174.751091,1879,2060,2_S
1779865174.753074,1874,2067,2_S
1779865174.753688,1898,1938,2_S
1779865174.7537322,2071,1907,2_S
1779865174.755166,2125,1886,2_S
1779865174.756435,2096,2008,2_S
1779865174.7630038,2040,1854,2_S
1779865174.763537,2001,1722,2_S
1779865174.76587,2068,1954,2_S
1779865174.7661288,1990,2118,2_S
1779865174.767807,1967,2106,2_S
1779865174.772578,1988,1878,2_S
1779865174.772753,2006,1875,2_S
1779865174.773083,1909,1844,2_S
1779865174.7753751,1817,1800,2_S
1779865174.776701,2107,1965,2_S
1779865174.778889,2185,2269,2_S
1779865174.780253,1984,2115,2_S
1779865174.785671,1945,2057,2_S
1779865174.789289,2048,1978,2_S
1779865174.794176,2114,2026,2_S
1779865174.794707,2032,2024,2_S
1779865174.7950919,2068,2052,2_S
1779865174.797172,2113,1892,2_S
1779865174.797791,1980,1861,2_S
1779865174.797857,1883,2041,2_S
1779865174.7992399,1942,2238,2_S
1779865174.800565,1976,2053,2_S
1779865174.803336,2029,1933,2_S
1779865174.808435,1993,1899,2_S
1779865174.812744,1832,1890,2_S
1779865174.8133602,1937,1779,2_S
1779865174.8148391,2001,2081,2_S
1779865174.8178601,2027,2264,2_S
1779865174.817984,1921,2158,2_S
1779865174.818233,2079,2149,2_S
1779865174.8185751,2211,2183,2_S
1779865174.82062,2150,2081,2_S
1779865174.823224,1974,2059,2_S
1779865174.8245609,2079,2231,2_S
1779865174.8301692,2059,2017,2_S
1779865174.8311198,1955,1967,2_S
1779865174.831646,2003,2101,2_S
1779865174.83342,1906,2133,2_S
1779865174.836326,1917,1927,2_S
1779865174.839085,2080,2056,2_S
1779865174.839295,2118,2178,2_S
1779865174.8415868,2032,2174,2_S
1779865174.84291,2067,2039,2_S
1779865174.8440828,2064,2019,2_S
1779865174.846864,1967,2116,2_S
1779865174.850074,1888,2174,2_S
1779865174.850883,1988,2120,2_S
1779865174.852934,2066,2023,2_S
1779865174.8547342,2113,1984,2_S
1779865174.858526,2024,2043,2_S
1779865174.8587399,2005,2001,2_S
1779865174.861015,2015,1863,2_S
1779865174.862328,2028,2046,2_S
1779865174.864903,2008,2194,2_S
1779865174.8662028,1982,2185,2_S
1779865174.8704362,2039,2022,2_S
1779865174.871535,2001,1976,2_S
1779865174.8745432,1974,2012,2_S
1779865174.875042,2041,2160,2_S
1779865174.8787751,2086,2132,2_S
1779865174.8790889,2038,2062,2_S
1779865174.881352,2007,2142,2_S
1779865174.882657,1851,2183,2_S
1779865174.885204,2035,1966,2_S
1779865174.886508,2037,1948,2_S
1779865174.8917649,2108,2113,2_S
1779865174.894191,2073,2112,2_S
1779865174.89441,2140,2024,2_S
1779865174.8955479,2069,1912,2_S
1779865174.897297,2081,2012,2_S
1779865174.900012,2024,2266,2_S
1779865174.9003258,2079,2190,2_S
1779865174.902548,1914,2083,2_S
1779865174.9051242,1989,1983,2_S
1779865174.9064372,2029,2012,2_S
1779865174.911381,2014,2003,2_S
1779865174.9118779,2071,1919,2_S
1779865174.91522,1943,2080,2_S
1779865174.915394,1923,2271,2_S
1779865174.9193332,2133,2287,2_S
1779865174.919512,2147,2093,2_S
1779865174.9217348,2043,2011,2_S
1779865174.923048,2030,2018,2_S
1779865174.924358,2068,2072,2_S
1779865174.92692,2119,1962,2_S
1779865174.931363,1982,2079,2_S
1779865174.932184,1958,2186,2_S
1779865174.93298,1940,2284,2_S
1779865174.9353511,2092,2043,2_S
1779865174.937129,2123,2009,2_S
1779865174.939716,2040,2051,2_S
1779865174.942015,2015,2066,2_S
1779865174.942055,2111,2030,2_S
1779865174.944623,2052,1931,2_S
1779865174.947211,1959,2076,2_S
1779865174.951896,1986,2247,2_S
1779865174.95236,2057,2156,2_S
1779865174.952802,2083,2058,2_S
1779865174.954664,2077,2014,2_S
1779865174.95651,2016,2077,2_S
1779865174.96019,2032,2090,2_S
1779865174.960437,2128,2038,2_S
1779865174.962686,2038,2024,2_S
1779865174.96402,1967,2247,2_S
1779865174.966597,2008,2216,2_S
1779865174.9680011,2013,2020,2_S
1779865174.9723651,2092,1997,2_S
1779865174.97315,2045,2043,2_S
1779865174.975279,1989,2064,2_S
1779865174.978011,2059,1912,2_S
1779865174.9782279,2051,1973,2_S
1779865174.980823,2060,2239,2_S
1779865174.983047,1922,2330,2_S
1779865174.9843671,2036,2085,2_S
1779865174.986936,2046,2048,2_S
1779865174.988238,2051,2137,2_S
1779865174.993088,2071,2183,2_S
1779865174.993563,2103,2118,2_S
1779865174.996536,1998,2083,2_S
1779865174.9972858,1929,2303,2_S
1779865175.000936,1849,2321,2_S
1779865175.001153,2013,2202,2_S
1779865175.003329,2090,2005,2_S
1779865175.004637,2108,1997,2_S
1779865175.006017,2002,2011,2_S
1779865175.0085828,1998,2218,2_S
1779865175.013024,2014,1976,2_S
1779865175.01347,1950,1922,2_S
1779865175.0158122,1917,2140,2_S
1779865175.0185149,2029,2280,2_S
1779865175.021179,2149,2151,2_S
1779865175.0214589,2073,1878,2_S
1779865175.0236921,2054,1950,2_S
1779865175.025002,2016,2089,2_S
1779865175.02631,2047,1951,2_S
1779865175.028644,2047,1903,2_S
1779865175.033795,2018,2036,2_S
1779865175.0345979,1910,2127,2_S
1779865175.036166,1946,1902,2_S
1779865175.036334,2067,1919,2_S
1779865175.0848472,2051,1971,2_S
1779865175.085068,1947,2060,2_S
1779865175.085427,2141,2096,2_S
1779865175.085536,2143,2053,2_S
1779865175.085668,2006,2204,2_S
1779865175.085732,2021,2309,2_S
1779865175.085769,2121,2262,2_S
1779865175.0858061,2109,2103,2_S
1779865175.085896,2065,2040,2_S
1779865175.0860028,1979,2071,2_S
1779865175.086039,1987,2127,2_S
1779865175.086074,2048,1987,2_S
1779865175.08616,1956,2106,2_S
1779865175.08624,1950,2215,2_S
1779865175.086275,2016,2225,2_S
1779865175.086333,2120,2085,2_S
1779865175.086369,2105,1940,2_S
1779865175.086407,2057,1876,2_S
1779865175.0864441,2010,2078,2_S
1779865175.0864809,2133,2161,2_S
1779865175.086517,2116,2211,2_S
1779865175.086561,1984,2112,2_S
1779865175.086663,1980,2203,2_S
1779865175.086698,2066,2067,2_S
1779865175.0867379,2033,1996,2_S
1779865175.088088,2060,2073,2_S
1779865175.093185,2036,2080,2_S
1779865175.103047,2060,2025,2_S
1779865175.104244,2072,1944,2_S
1779865175.1043751,1992,2098,2_S
1779865175.107004,2039,2263,2_S
1779865175.107616,2070,2245,2_S
1779865175.109719,2028,2136,2_S
1779865175.109855,2029,2098,2_S
1779865175.110069,2066,2118,2_S
1779865175.110176,2017,2095,2_S
1779865175.110276,2051,1901,2_S
1779865175.1128829,2063,2015,2_S
1779865175.114188,2069,2301,2_S
1779865175.118952,2011,2299,2_S
1779865175.119761,2020,2101,2_S
1779865175.121391,2101,2082,2_S
1779865175.1229591,2003,1976,2_S
1779865175.12709,2042,2107,2_S
1779865175.127315,2172,2027,2_S
1779865175.129546,2094,2015,2_S
1779865175.130862,1991,2150,2_S
1779865175.132139,1983,2241,2_S
1779865175.1347232,2128,2051,2_S
1779865175.138792,2041,2019,2_S
1779865175.139255,2017,2069,2_S
1779865175.1416829,1977,2276,2_S
1779865175.1430779,2108,2039,2_S
1779865175.144521,2057,1977,2_S
1779865175.147053,1944,2162,2_S
1779865175.149409,1904,2267,2_S
1779865175.1506,2026,2162,2_S
1779865175.15192,2097,2017,2_S
1779865175.1545,2094,1936,2_S
1779865175.15946,2065,2065,2_S
1779865175.1606479,2082,2113,2_S
1779865175.162154,2115,2035,2_S
1779865175.162346,2030,2063,2_S
1779865175.167305,1976,2258,2_S
1779865175.167624,2014,2210,2_S
1779865175.169894,2064,2016,2_S
1779865175.16994,2031,2025,2_S
1779865175.17251,2041,2034,2_S
1779865175.175008,2023,2143,2_S
1779865175.1794,2086,1987,2_S
1779865175.180183,2013,1999,2_S
1779865175.18066,1964,2119,2_S
1779865175.182288,2022,2286,2_S
1779865175.184905,2125,2097,2_S
1779865175.189645,2144,2068,2_S
1779865175.189853,2081,2038,2_S
1779865175.189894,2035,2030,2_S
1779865175.192461,2072,1954,2_S
1779865175.195033,2048,1877,2_S
1779865175.196336,2020,2020,2_S
1779865175.200585,2019,2154,2_S
1779865175.202718,2032,2123,2_S
1779865175.202842,2071,2039,2_S
1779865175.204726,2054,2053,2_S
1779865175.208152,2038,2033,2_S
1779865175.2083042,2122,2034,2_S
1779865175.210665,2176,1958,2_S
1779865175.211976,2040,2093,2_S
1779865175.214538,1947,2290,2_S
1779865175.215893,1955,2247,2_S
1779865175.220976,2030,2013,2_S
1779865175.221766,2111,1907,2_S
1779865175.222197,2099,1944,2_S
1779865175.232148,2067,2078,2_S
1779865175.232203,2140,2069,2_S
1779865175.232241,2076,2008,2_S
1779865175.232279,1965,2112,2_S
1779865175.232317,1979,2324,2_S
1779865175.234889,2073,2159,2_S
1779865175.2362628,2066,2014,2_S
1779865175.241708,2042,1987,2_S
1779865175.242243,2044,2093,2_S
1779865175.242811,2092,2051,2_S
1779865175.244361,2097,2023,2_S
1779865175.247324,2058,2210,2_S
1779865175.24979,2002,2397,2_S
1779865175.2500339,2038,2254,2_S
1779865175.253046,2056,2121,2_S
1779865175.254377,2042,2057,2_S
1779865175.2569542,2093,2129,2_S
1779865175.261011,2059,2164,2_S
1779865175.262004,2073,2049,2_S
1779865175.26243,2011,2106,2_S
1779865175.264283,1994,2191,2_S
1779865175.267036,2012,2185,2_S
1779865175.269589,2096,1956,2_S
1779865175.2720408,2104,1947,2_S
1779865175.272084,2089,2022,2_S
1779865175.274789,1962,2131,2_S
1779865175.2761102,2056,1934,2_S
1779865175.2825038,2095,1919,2_S
1779865175.284469,1987,2103,2_S
1779865175.2845938,1943,2361,2_S
1779865175.2859259,2048,2175,2_S
1779865175.286425,2047,2048,2_S
1779865175.290014,2049,2044,2_S
1779865175.2901492,2062,2116,2_S
1779865175.2923598,2103,2078,2_S
1779865175.295136,2071,2088,2_S
1779865175.296461,1966,2136,2_S
1779865175.302038,1867,2195,2_S
1779865175.302496,2034,2145,2_S
1779865175.302948,2124,2065,2_S
1779865175.3059,2114,2003,2_S
1779865175.307093,2017,2037,2_S
1779865175.309438,2025,2043,2_S
1779865175.31172,2111,2021,2_S
1779865175.313038,2090,2115,2_S
1779865175.3143501,2011,2292,2_S
1779865175.3169138,2034,2383,2_S
1779865175.318212,2078,2141,2_S
1779865175.321377,2071,2116,2_S
1779865175.324306,2081,2132,2_S
1779865175.3245802,2017,2233,2_S
1779865175.327252,2058,2012,2_S
1779865175.329661,2024,2024,2_S
1779865175.331979,2051,2238,2_S
1779865175.332018,1979,2343,2_S
1779865175.334591,2055,2090,2_S
1779865175.336978,2111,1993,2_S
1779865175.33828,2079,2024,2_S
1779865175.342529,2020,2051,2_S
1779865175.343332,2049,2038,2_S
1779865175.344953,2033,1923,2_S
1779865175.347643,2040,2063,2_S
1779865175.3526661,2038,2158,2_S
1779865175.352809,2071,2101,2_S
1779865175.3528519,2104,1905,2_S
1779865175.354306,2037,1928,2_S
1779865175.3569868,2064,2069,2_S
1779865175.3583832,2061,2068,2_S
1779865175.3646421,2084,1927,2_S
1779865175.3652291,2012,2047,2_S
1779865175.3671381,1940,2163,2_S
1779865175.3728771,1958,2233,2_S
1779865175.37323,2068,2061,2_S
1779865175.373802,2104,2010,2_S
1779865175.374357,2077,2042,2_S
1779865175.3766851,2102,2103,2_S
1779865175.376977,2085,2020,2_S
1779865175.378398,2034,2033,2_S
1779865175.381164,1989,2190,2_S
1779865175.387122,1933,2216,2_S
1779865175.387378,2039,2033,2_S
1779865175.392861,2084,1958,2_S
1779865175.395755,2070,1967,2_S
1779865175.39875,2017,2047,2_S
1779865175.399155,2042,1964,2_S
1779865175.399321,2072,1987,2_S
1779865175.3993652,1987,2122,2_S
1779865175.399477,1990,2266,2_S
1779865175.4008949,2115,2205,2_S
1779865175.402281,2068,2016,2_S
1779865175.41398,2076,1992,2_S
1779865175.414309,2120,2047,2_S
1779865175.417444,2063,2110,2_S
1779865175.417943,2055,1965,2_S
1779865175.4182248,2051,2056,2_S
1779865175.4211562,1968,2234,2_S
1779865175.421321,1989,2231,2_S
1779865175.421403,2040,2047,2_S
1779865175.42147,2044,1998,2_S
1779865175.4228868,2036,2028,2_S
1779865175.424293,2016,2087,2_S
1779865175.4342499,2104,1974,2_S
1779865175.4358962,2076,2011,2_S
1779865175.438194,1994,2140,2_S
1779865175.4412348,1977,2256,2_S
1779865175.441525,2073,2111,2_S
1779865175.442092,2081,1967,2_S
1779865175.442524,1987,1960,2_S
1779865175.445143,2016,2009,2_S
1779865175.445467,2053,2015,2_S
1779865175.445538,2080,1927,2_S
1779865175.446866,2035,2034,2_S
1779865175.4527118,1961,2191,2_S
1779865175.4556649,2046,2148,2_S
1779865175.45741,2081,2082,2_S
1779865175.458125,2063,1996,2_S
1779865175.462293,2042,1984,2_S
1779865175.462757,2039,2118,2_S
1779865175.463357,2091,1940,2_S
1779865175.4657788,2028,2001,2_S
1779865175.466079,1965,2155,2_S
1779865175.4661498,1975,2198,2_S
1779865175.468807,2073,2063,2_S
1779865175.4704762,2048,2003,2_S
1779865175.4762309,2058,1994,2_S
1779865175.479133,2003,2098,2_S
1779865175.4808462,2067,2050,2_S
1779865175.482961,2065,2102,2_S
1779865175.485632,2011,2190,2_S
1779865175.4860091,1950,2302,2_S
1779865175.4863129,2052,2075,2_S
1779865175.486679,2066,1993,2_S
1779865175.4894369,2091,2017,2_S
1779865175.490825,2061,2091,2_S
1779865175.49217,2076,2009,2_S
1779865175.498914,2121,1978,2_S
1779865175.500417,2056,2120,2_S
1779865175.501887,2020,2233,2_S
1779865175.5039098,2069,2134,2_S
1779865175.508351,2125,1975,2_S
1779865175.508682,2079,1970,2_S
1779865175.509347,2114,2002,2_S
1779865175.51184,2255,1928,2_S
1779865175.512054,2186,1926,2_S
1779865175.512129,1967,2089,2_S
1779865175.514656,1895,2231,2_S
1779865175.5159922,1948,2196,2_S
1779865175.524603,2379,1938,2_S
1779865175.5249002,2202,1980,2_S
1779865175.525307,2195,2015,2_S
1779865175.52877,2113,2105,2_S
1779865175.5292108,1971,2160,2_S
1779865175.532159,2118,1886,2_S
1779865175.5324879,2633,1966,2_S
1779865175.532743,2145,2238,2_S
1779865175.53509,1506,2357,2_S
1779865175.5362308,1687,2008,2_S
1779865175.542573,1913,1902,2_S
1779865175.5455732,1901,1966,2_S
1779865175.54589,2090,1946,2_S
1779865175.5497348,2567,1873,2_S
1779865175.552719,2189,2225,2_S
1779865175.5534232,1846,2178,2_S
1779865175.556298,2024,2132,2_S
1779865175.556658,1929,1963,2_S
1779865175.5567281,2147,2028,2_S
1779865175.556792,1914,2154,2_S
1779865175.5581372,1754,2141,2_S
1779865175.5605729,1813,2034,2_S
1779865175.561942,1830,2105,2_S
1779865175.5678,1905,2180,2_S
1779865175.5683572,2001,2188,2_S
1779865175.569004,2254,2022,2_S
1779865175.57082,2418,2046,2_S
1779865175.574634,2333,2037,2_S
1779865175.577844,2079,2108,2_S
1779865175.578122,2006,2042,2_S
1779865175.578496,2124,1962,2_S
1779865175.581355,2218,1970,2_S
1779865175.582725,2260,2167,2_S
1779865175.588268,1950,2298,2_S
1779865175.58939,2013,1942,2_S
1779865175.591671,1976,2019,2_S
1779865175.598173,1998,2105,2_S
1779865175.598753,2104,2053,2_S
1779865175.5991921,1995,1976,2_S
1779865175.5995579,1876,2175,2_S
1779865175.599875,1908,2263,2_S
1779865175.6025999,1999,2164,2_S
1779865175.6026828,2130,2019,2_S
1779865175.6040452,2258,1934,2_S
1779865175.6065931,2229,1998,2_S
1779865175.607989,2148,2045,2_S
1779865175.614367,2107,1969,2_S
1779865175.614662,2055,2069,2_S
1779865175.617223,1991,2218,2_S
1779865175.618762,1982,2267,2_S
1779865175.619103,2122,2064,2_S
1779865175.624845,2157,2003,2_S
1779865175.625126,2111,1995,2_S
1779865175.627268,2116,2161,2_S
1779865175.628054,2129,2004,2_S
1779865175.628665,1954,1937,2_S
1779865175.629944,1975,2019,2_S
1779865175.635235,1974,2111,2_S
1779865175.637341,2006,2032,2_S
1779865175.639264,2115,2165,2_S
1779865175.63946,2081,2061,2_S
1779865175.643121,2050,2011,2_S
1779865175.64368,2187,1953,2_S
1779865175.647061,2113,1996,2_S
1779865175.647383,2034,2096,2_S
1779865175.6503859,1858,2258,2_S
1779865175.650539,2077,2128,2_S
1779865175.652025,1994,1998,2_S
1779865175.654912,2114,1928,2_S
1779865175.656297,2193,1811,2_S
1779865175.664777,2147,2022,2_S
1779865175.665397,1923,1931,2_S
1779865175.667686,1987,1905,2_S
1779865175.672267,1938,2018,2_S
1779865175.672985,2320,2136,2_S
1779865175.6736372,2267,1905,2_S
1779865175.673908,2145,1848,2_S
1779865175.676106,1847,1822,2_S
1779865175.676768,2137,1846,2_S
1779865175.677161,2100,1992,2_S
1779865175.678537,2176,2098,2_S
1779865175.684206,2102,2060,2_S
1779865175.684428,2011,2124,2_S
1779865175.685175,2099,1930,2_S
1779865175.688232,1960,1971,2_S
1779865175.688562,2060,1868,2_S
1779865175.692821,2187,1941,2_S
