timestamp,ch1,ch2,label
1789466218.68159,2024,2876,1
1789466218.6820931,2064,2877,1
1789466218.684164,2130,2877,1
1789466218.685004,2111,2879,1
1789466218.685225,2051,2878,1
1789466218.685347,2071,2876,1
1789466218.685472,2120,2877,1
1789466218.686943,2160,2878,1
1789466218.68828,1840,2876,1
1789466218.694193,2033,2878,1
1789466218.6943412,2025,2876,1
1789466218.695025,2158,2879,1
1789466218.697856,2163,2878,1
1789466218.7018251,2064,2877,1
1789466218.70298,2079,2877,1
1789466218.705747,2228,2878,1
1789466218.7089138,2141,2879,1
1789466218.709101,2036,2877,1
1789466218.7094028,2146,2878,1
1789466218.712665,2175,2879,1
1789466218.712786,2113,2878,1
1789466218.715067,2107,2877,1
1789466218.7162461,2032,2876,1
1789466218.7187042,2236,2878,1
1789466218.721189,2148,2879,1
1789466218.7224152,2070,2877,1
1789466218.72459,2105,2876,1
1789466218.726872,2188,2880,1
1789466218.7282372,2081,2876,1
1789466218.7306821,2110,2878,1
1789466218.7320452,2036,2877,1
1789466218.734433,2126,2877,1
1789466218.736647,2204,2878,1
1789466218.738882,2096,2879,1
1789466218.740114,2040,2876,1
1789466218.7423491,2108,2876,1
1789466218.7446709,2096,2877,1
1789466218.7471209,2060,2876,1
1789466218.7484229,2035,2878,1
1789466218.756703,2007,2877,1
1789466218.757487,2073,2877,1
1789466218.7587788,2050,2877,1
1789466218.760572,1993,2876,1
1789466218.760801,2032,2878,1
1789466218.761149,2201,2880,1
1789466218.763356,2170,2879,1
1789466218.765586,2128,2878,1
1789466218.7978811,2053,2877,1
1789466218.7980642,2137,2877,1
1789466218.798202,2052,2878,1
1789466218.798322,2009,2876,1
1789466218.7983959,2111,2877,1
1789466218.79846,2085,2878,1
1789466218.798521,2124,2878,1
1789466218.798581,2053,2877,1
1789466218.798642,1993,2876,1
1789466218.798701,2028,2877,1
1789466218.798762,2053,2878,1
1789466218.799167,1969,2877,1
1789466218.799231,2012,2877,1
1789466218.7992918,2119,2877,1
1789466218.7993789,2143,2879,1
1789466218.79948,2102,2878,1
1789466218.7997062,2054,2878,1
1789466218.801418,2087,2877,1
1789466218.803404,2208,2878,1
1789466218.805324,2111,2879,1
1789466218.8068008,2046,2877,1
1789466218.808148,1769,2878,1
1789466218.8112051,2092,2877,1
1789466218.812829,2139,2879,1
1789466218.8142238,2035,2878,1
1789466218.817069,2003,2877,1
1789466218.8184419,1991,2877,1
1789466218.821087,1981,2875,1
1789466218.822419,2054,2876,1
1789466218.825099,2103,2876,1
1789466218.826509,2108,2878,1
1789466218.82948,2182,2878,1
1789466218.830855,2101,2877,1
1789466218.832628,2045,2877,1
1789466218.834142,2046,2877,1
1789466218.836758,2178,2878,1
1789466218.8381178,1989,2876,1
1789466218.8456068,2073,2877,1
1789466218.848819,2168,2879,1
1789466218.85285,2037,2877,1
1789466218.8537102,2018,2875,1
1789466218.8551302,2226,2877,1
1789466218.8553889,2032,2877,1
1789466218.856129,1868,2876,1
1789466218.85844,1853,2875,1
1789466218.862111,1909,2877,1
1789466218.862853,2099,2877,1
1789466218.863213,2278,2879,1
1789466218.866443,2230,2878,1
1789466218.866584,2191,2877,1
1789466218.866706,1930,2877,1
1789466218.868065,1999,2875,1
1789466218.87067,2165,2879,1
1789466218.872311,2106,2877,1
1789466218.880707,1978,2877,1
1789466218.8828359,1921,2876,1
1789466218.885417,1726,2875,1
1789466218.885982,2049,2878,1
1789466218.888735,2167,2877,1
1789466218.892312,2133,2877,1
1789466218.895319,2360,2878,1
1789466218.8992279,2017,2876,1
1789466218.900089,1834,2878,1
1789466218.903473,1984,2877,1
1789466218.9042828,2275,2879,1
1789466218.904791,2213,2878,1
1789466218.90488,1870,2877,1
1789466218.904951,1819,2874,1
1789466218.905018,1928,2876,1
1789466218.90509,1921,2876,1
1789466218.9064572,1986,2877,1
1789466218.909091,2088,2876,1
1789466218.910754,2161,2879,1
1789466218.912281,2104,2879,1
1789466218.9149609,2014,2878,1
1789466218.9163241,1940,2876,1
1789466218.918946,2140,2878,1
1789466218.920295,2103,2879,1
1789466218.923043,2109,2876,1
1789466218.924463,2088,2877,1
1789466218.9261382,2069,2876,1
1789466218.9289129,2142,2878,1
1789466218.930294,2284,2877,1
1789466218.932912,2042,2876,1
1789466218.934251,1960,2878,1
1789466218.937085,1912,2876,1
1789466218.938455,2071,2877,1
1789466218.941081,2181,2877,1
1789466218.942474,1900,2877,1
1789466218.944177,1766,2875,1
1789466218.9465868,1966,2874,1
1789466218.947969,2226,2877,1
1789466218.950614,1698,2873,1
1789466218.9576719,1932,2875,1
1789466218.958507,2163,2879,1
1789466218.962558,1991,2876,1
1789466218.962789,2140,2876,1
1789466218.963049,2050,2876,1
1789466218.96617,1862,2877,1
1789466218.968062,2282,2878,1
1789466218.9696589,2047,2877,1
1789466218.972927,2014,2878,1
1789466218.9762402,2096,2878,1
1789466218.977022,2250,2878,1
1789466218.977452,2089,2878,1
1789466218.9802501,2135,2879,1
1789466218.9806662,2320,2879,1
1789466218.980756,2313,2879,1
1789466218.982099,2154,2876,1
1789466218.98461,2221,2878,1
1789466218.986619,2241,2878,1
1789466218.997938,2035,2877,1
1789466218.998189,1981,2875,1
1789466218.998379,1902,2877,1
1789466219.003593,1837,2875,1
1789466219.005147,2107,2878,1
1789466219.01247,2178,2877,1
1789466219.013206,2182,2877,1
1789466219.0164218,2399,2878,1
1789466219.0165381,2379,2878,1
1789466219.0166101,2211,2879,1
1789466219.01668,2585,2879,1
1789466219.016744,2141,2877,1
1789466219.0168152,1692,2876,1
1789466219.0168781,2552,2878,1
1789466219.016941,2015,2877,1
1789466219.018326,2211,2878,1
1789466219.021039,2672,2879,1
1789466219.022458,2379,2878,1
1789466219.025214,2510,2880,1
1789466219.027114,2926,2879,1
1789466219.029037,2617,2879,1
1789466219.0304089,2539,2879,1
1789466219.03299,2785,2878,1
1789466219.034524,2675,2878,1
1789466219.035958,2236,2879,1
1789466219.038604,2191,2878,1
1789466219.039964,2390,2878,1
1789466219.042408,2465,2879,1
1789466219.0448298,2592,2880,1
1789466219.046314,1565,2876,1
1789466219.0491252,1153,2876,1
1789466219.05055,1884,2876,1
1789466219.051955,2856,2880,1
1789466219.054606,3432,2882,1
1789466219.055955,3345,2883,1
1789466219.0583801,2602,2878,1
1789466219.061156,2728,2879,1
1789466219.070383,3039,2879,1
1789466219.073162,3405,2882,1
1789466219.07834,3197,2881,1
1789466219.081861,2482,2878,1
1789466219.088095,2140,2878,1
1789466219.088614,2159,2877,1
1789466219.088693,2098,2877,1
1789466219.088758,2908,2880,1
1789466219.08882,3276,2882,1
1789466219.0888839,3225,2881,1
1789466219.0889459,2367,2879,1
1789466219.089008,2571,2879,1
1789466219.0890691,2743,2880,1
1789466219.08913,2602,2878,1
1789466219.09049,2069,2878,1
1789466219.091988,2508,2878,1
1789466219.101685,2617,2878,1
1789466219.104804,2637,2880,1
1789466219.107546,2855,2880,1
1789466219.112868,2651,2879,1
1789466219.11661,2439,2879,1
1789466219.116877,2720,2879,1
1789466219.1171489,2741,2879,1
1789466219.117593,2539,2878,1
1789466219.118026,2589,2878,1
1789466219.11833,2607,2878,1
1789466219.121123,2686,2879,1
1789466219.12145,2524,2878,1
1789466219.1215842,2810,2879,1
1789466219.121665,2766,2878,1
1789466219.1236339,2380,2879,1
1789466219.125063,1988,2876,1
1789466219.126472,2148,2877,1
1789466219.128082,2470,2879,1
1789466219.13099,2280,2878,1
1789466219.1323972,2273,2878,1
1789466219.134932,2599,2878,1
1789466219.1361248,2508,2878,1
1789466219.138958,2306,2879,1
1789466219.140355,2452,2878,1
1789466219.142092,2421,2879,1
1789466219.144943,2572,2879,1
1789466219.1462731,2604,2878,1
1789466219.148932,2972,2880,1
1789466219.150301,2688,2879,1
1789466219.152929,1900,2875,1
1789466219.154346,1890,2877,1
1789466219.157012,2601,2880,1
1789466219.158474,2599,2879,1
1789466219.16001,2253,2878,1
1789466219.1628108,2457,2878,1
1789466219.16419,2608,2879,1
1789466219.166833,1543,2875,1
1789466219.1745548,1241,2876,1
1789466219.176736,1794,2876,1
1789466219.1820748,2164,2876,1
1789466219.1832461,2264,2878,1
1789466219.18474,1507,2875,1
1789466219.18596,1500,2875,1
1789466219.186743,2301,2878,1
1789466219.1892118,3263,2882,1
1789466219.189457,2725,2880,1
1789466219.1933901,1093,2877,1
1789466219.1965811,1569,2876,1
1789466219.197037,1434,2877,1
1789466219.197126,1287,2876,1
1789466219.197193,1772,2876,1
1789466219.1972558,1294,2875,1
1789466219.1986291,1618,2877,1
1789466219.199979,1698,2877,1
1789466219.203169,1769,2875,1
1789466219.214438,2028,2876,1
1789466219.215005,2133,2876,1
1789466219.21955,2432,2876,1
1789466219.219915,1764,2875,1
1789466219.220106,1678,2875,1
1789466219.221015,2750,2880,1
1789466219.2222662,1201,2873,1
1789466219.223146,610,2875,1
1789466219.232748,1143,2876,1
1789466219.232874,1931,2877,1
1789466219.232946,1830,2876,1
1789466219.233016,1903,2876,1
1789466219.233088,1736,2877,1
1789466219.233154,2075,2877,1
1789466219.233218,1911,2877,1
1789466219.23458,1515,2874,1
1789466219.236108,1663,2876,1
1789466219.238195,2150,2876,1
1789466219.2411149,2549,2880,1
1789466219.242904,1617,2876,1
1789466219.244459,1134,2875,1
1789466219.246009,771,2873,1
1789466219.248729,648,2875,1
1789466219.25011,1357,2874,1
1789466219.252885,2450,2878,1
1789466219.254275,3435,2882,1
1789466219.2570229,1885,2878,1
1789466219.259188,462,2876,1
1789466219.260743,1006,2877,1
1789466219.26218,1600,2877,1
1789466219.2646961,2155,2878,1
1789466219.2662258,1922,2878,1
1789466219.268039,2448,2879,1
1789466219.2704818,2059,2877,1
1789466219.273261,1303,2875,1
1789466219.2746491,2327,2876,1
1789466219.277156,1660,2878,1
1789466219.278239,1485,2877,1
1789466219.286679,2208,2876,1
1789466219.2881868,1682,2876,1
1789466219.288969,888,2875,1
1789466219.28916,1118,2875,1
1789466219.291195,2002,2878,1
1789466219.293519,1784,2876,1
1789466219.294241,1729,2875,1
1789466219.2951522,1373,2877,1
1789466219.297431,1549,2876,1
1789466219.3086662,1551,2876,1
1789466219.309814,1628,2875,1
1789466219.309969,1431,2875,1
1789466219.3101408,1072,2874,1
1789466219.310238,1471,2875,1
1789466219.310312,1932,2876,1
1789466219.310474,1899,2877,1
1789466219.312842,2272,2877,1
1789466219.3139908,2023,2875,1
1789466219.322064,1545,2876,1
1789466219.323776,1781,2875,1
1789466219.327253,2176,2878,1
1789466219.327641,1222,2875,1
1789466219.328009,2109,2878,1
1789466219.331142,1777,2876,1
1789466219.331846,1557,2877,1
1789466219.332716,1699,2875,1
1789466219.334869,1862,2875,1
1789466219.335791,1987,2879,1
1789466219.338048,2042,2878,1
1789466219.338302,1258,2874,1
1789466219.345658,1029,2876,1
1789466219.345841,1689,2875,1
1789466219.3461728,1883,2876,1
1789466219.346237,1838,2876,1
1789466219.3479319,1576,2875,1
1789466219.3505862,1643,2876,1
1789466219.3520288,1908,2878,1
1789466219.354133,1601,2876,1
1789466219.3564868,1573,2876,1
1789466219.359136,1930,2876,1
1789466219.360224,3098,2880,1
1789466219.3628201,2497,2880,1
1789466219.364138,1756,2876,1
1789466219.366476,1728,2875,1
1789466219.369069,1523,2875,1
1789466219.370421,996,2875,1
1789466219.3729868,1010,2875,1
1789466219.374065,1462,2875,1
1789466219.3766432,1846,2875,1
1789466219.378752,1863,2878,1
1789466219.381095,1740,2877,1
1789466219.3821728,2152,2878,1
1789466219.384717,2438,2880,1
1789466219.386038,2419,2879,1
1789466219.388619,2555,2880,1
1789466219.389937,2283,2879,1
1789466219.397962,1779,2876,1
1789466219.4002,1561,2876,1
1789466219.400936,1640,2876,1
1789466219.4030058,1758,2875,1
1789466219.403347,2395,2879,1
1789466219.403647,2157,2878,1
1789466219.406055,1654,2874,1
1789466219.406765,1519,2875,1
1789466219.409523,1872,2876,1
1789466219.412148,2131,2876,1
1789466219.412413,2082,2879,1
1789466219.416686,2063,2878,1
1789466219.417089,2372,2878,1
1789466219.420368,1655,2874,1
1789466219.420678,1829,2875,1
1789466219.422001,2071,2877,1
1789466219.424344,2351,2877,1
1789466219.431682,2432,2879,1
1789466219.433035,2449,2879,1
1789466219.436524,2328,2877,1
1789466219.436778,2090,2877,1
1789466219.436985,2045,2878,1
1789466219.4371898,2256,2879,1
1789466219.440253,2167,2877,1
1789466219.441099,1993,2876,1
1789466219.443197,2117,2876,1
1789466219.4461372,2121,2878,1
1789466219.45054,2040,2877,1
1789466219.450764,1941,2878,1
1789466219.451159,2125,2877,1
1789466219.454283,2492,2878,1
1789466219.4546409,2114,2879,1
1789466219.4569979,1826,2876,1
1789466219.4580858,2048,2877,1
1789466219.4599302,2227,2877,1
1789466219.4622688,1931,2874,1
1789466219.46486,2054,2877,1
1789466219.466418,2515,2879,1
1789466219.468776,2194,2877,1
1789466219.469857,1941,2875,1
1789466219.472266,2467,2881,1
1789466219.4748511,2269,2877,1
1789466219.476168,2123,2878,1
1789466219.4787688,2333,2879,1
1789466219.480088,2136,2877,1
1789466219.48218,2166,2876,1
1789466219.484761,2411,2878,1
1789466219.487135,2057,2878,1
1789466219.4884548,1500,2876,1
1789466219.490804,1794,2877,1
1789466219.4919622,2197,2877,1
1789466219.494294,2229,2878,1
1789466219.4967759,2027,2878,1
1789466219.49793,1969,2877,1
1789466219.5014489,2044,2877,1
1789466219.515907,2403,2878,1
1789466219.518065,2291,2879,1
1789466219.518775,2247,2878,1
1789466219.52247,2204,2877,1
1789466219.52276,2493,2880,1
1789466219.527146,2166,2878,1
1789466219.5276768,2029,2878,1
1789466219.5280588,1540,2875,1
1789466219.52832,1849,2878,1
1789466219.528647,1861,2876,1
1789466219.5318458,1797,2876,1
1789466219.532078,1836,2876,1
1789466219.5321631,2164,2877,1
1789466219.5322392,2271,2878,1
1789466219.532327,1951,2877,1
1789466219.532382,1831,2877,1
1789466219.534805,1959,2878,1
1789466219.5361521,2236,2878,1
1789466219.5387468,2221,2879,1
1789466219.545296,2276,2880,1
1789466219.54599,2356,2879,1
1789466219.547356,2320,2879,1
1789466219.549598,1971,2875,1
1789466219.552962,2424,2879,1
1789466219.554422,2214,2879,1
1789466219.5552058,1822,2874,1
1789466219.556458,2010,2877,1
1789466219.5592341,1882,2876,1
1789466219.563749,1932,2876,1
1789466219.5643609,2138,2876,1
1789466219.564673,2264,2878,1
1789466219.5650198,2296,2877,1
1789466219.5686789,1881,2877,1
1789466219.5687418,1878,2875,1
1789466219.570116,2176,2880,1
1789466219.5734248,2396,2879,1
1789466219.574544,1821,2876,1
1789466219.576674,1608,2876,1
1789466219.578005,1893,2876,1
1789466219.5803552,1904,2874,1
1789466219.582449,1952,2877,1
1789466219.584799,1994,2877,1
1789466219.586192,2216,2877,1
1789466219.58884,2155,2878,1
1789466219.590185,2181,2877,1
1789466219.592831,2283,2878,1
1789466219.594113,2247,2879,1
1789466219.5964859,2230,2879,1
1789466219.598597,2073,2878,1
1789466219.600977,2108,2878,1
1789466219.602356,2304,2879,1
1789466219.604888,2348,2878,1
1789466219.605983,2139,2879,1
1789466219.608327,1951,2877,1
1789466219.610423,2001,2877,1
1789466219.6127858,1939,2876,1
1789466219.614414,1978,2876,1
1789466219.620977,1843,2875,1
1789466219.622494,2117,2878,1
1789466219.623227,2058,2877,1
1789466219.625648,2156,2878,1
1789466219.625835,2033,2875,1
1789466219.6260931,2056,2878,1
1789466219.629347,2335,2880,1
1789466219.631479,2024,2876,1
1789466219.635078,1926,2875,1
1789466219.639701,2055,2878,1
1789466219.640023,2148,2877,1
1789466219.6404831,2120,2877,1
1789466219.640796,2139,2877,1
1789466219.643161,2092,2875,1
1789466219.64451,2047,2876,1
1789466219.646861,2035,2877,1
1789466219.648182,2060,2876,1
1789466219.654679,2044,2878,1
1789466219.65545,2243,2877,1
1789466219.656636,1948,2877,1
1789466219.659344,1851,2876,1
1789466219.6615171,2015,2877,1
1789466219.6616478,2178,2877,1
1789466219.6638489,2092,2877,1
1789466219.664669,2014,2877,1
1789466219.668451,1898,2875,1
1789466219.6688142,1994,2877,1
1789466219.676467,2084,2877,1
1789466219.67683,2339,2877,1
1789466219.676894,2279,2878,1
1789466219.6769469,1894,2875,1
1789466219.67802,1635,2877,1
1789466219.680367,1855,2876,1
1789466219.68254,2065,2877,1
1789466219.683928,1923,2878,1
1789466219.686302,1870,2877,1
1789466219.688967,1761,2875,1
1789466219.690324,1884,2875,1
1789466219.692456,2078,2877,1
1789466219.693881,2254,2880,1
1789466219.69623,2374,2879,1
1789466219.698346,2213,2879,1
1789466219.700707,2156,2878,1
1789466219.7020218,1955,2878,1
1789466219.704349,1854,2876,1
1789466219.7066932,1960,2877,1
1789466219.708009,2408,2879,1
1789466219.71036,2174,2880,1
1789466219.712783,1957,2876,1
1789466219.714143,1814,2877,1
1789466219.716757,1818,2876,1
1789466219.7181911,2023,2877,1
1789466219.720845,2025,2877,1
1789466219.7393558,1771,2876,1
1789466219.739541,1817,2876,1
1789466219.739744,1741,2877,1
1789466219.745152,2068,2877,1
1789466219.7459898,2172,2879,1
1789466219.74667,2195,2878,1
1789466219.749758,2178,2878,1
1789466219.750159,2185,2877,1
1789466219.750367,2102,2878,1
1789466219.750486,2082,2879,1
1789466219.750608,1918,2877,1
1789466219.750912,2096,2876,1
1789466219.7509801,2156,2879,1
1789466219.751034,2122,2877,1
1789466219.751101,2003,2875,1
1789466219.752519,2142,2878,1
1789466219.753914,2239,2878,1
1789466219.764058,1773,2876,1
1789466219.765692,1822,2877,1
1789466219.770428,1984,2876,1
1789466219.771231,2075,2875,1
1789466219.774401,2128,2879,1
1789466219.774673,2102,2878,1
1789466219.777808,2056,2878,1
1789466219.782727,2051,2878,1
1789466219.783248,1965,2874,1
1789466219.783903,1922,2875,1
1789466219.787107,2136,2876,1
1789466219.787497,2135,2876,1
1789466219.7876658,2003,2874,1
1789466219.787791,1915,2875,1
1789466219.78785,1959,2877,1
1789466219.787932,2084,2877,1
1789466219.788123,2062,2878,1
1789466219.790515,2069,2876,1
1789466219.79317,1901,2876,1
1789466219.794563,1954,2878,1
1789466219.795824,2068,2877,1
1789466219.798068,2194,2878,1
1789466219.8004758,2053,2877,1
1789466219.801858,2070,2877,1
1789466219.804289,1942,2875,1
1789466219.806674,1877,2875,1
1789466219.807848,1977,2878,1
1789466219.810443,2058,2878,1
1789466219.8128011,2037,2876,1
1789466219.813888,1999,2876,1
1789466219.816499,1989,2877,1
1789466219.818903,2030,2877,1
1789466219.8200269,2087,2878,1
1789466219.822389,1998,2876,1
1789466219.824478,2050,2877,1
1789466219.825802,2220,2880,1
1789466219.828151,2202,2879,1
1789466219.830519,2034,2875,1
1789466219.8327029,1984,2875,1
1789466219.834528,2013,2878,1
1789466219.841208,2124,2878,1
1789466219.8426628,2059,2877,1
1789466219.842865,1977,2876,1
1789466219.8441758,2135,2877,1
1789466219.84621,2243,2878,1
1789466219.8467221,2179,2878,1
1789466219.8495822,1950,2875,1
1789466219.852345,1802,2873,1
1789466219.85303,2007,2875,1
1789466219.855444,2027,2878,1
1789466219.8600562,1917,2875,1
1789466219.86039,1817,2875,1
1789466219.860901,1941,2876,1
1789466219.8639302,2039,2875,1
1789466219.864332,2088,2877,1
1789466219.866693,2018,2879,1
1789466219.867861,2101,2878,1
1789466219.870503,2201,2878,1
1789466219.877074,2098,2878,1
1789466219.879562,1980,2876,1
1789466219.8815958,2070,2877,1
1789466219.881803,2168,2879,1
1789466219.884414,2110,2879,1
1789466219.886862,2200,2878,1
1789466219.887541,2228,2877,1
1789466219.888298,2417,2878,1
1789466219.8909922,1864,2876,1
1789466219.8912761,1707,2875,1
1789466219.895992,1902,2877,1
1789466219.89638,2116,2876,1
1789466219.896899,2093,2879,1
1789466219.899874,1944,2878,1
1789466219.900223,1963,2877,1
1789466219.902653,2105,2877,1
1789466219.903877,2130,2877,1
1789466219.9058619,2051,2876,1
1789466219.908402,1999,2877,1
1789466219.9107661,2122,2877,1
1789466219.91192,2085,2876,1
1789466219.914614,1987,2875,1
1789466219.915967,1971,2877,1
1789466219.9185998,2025,2877,1
1789466219.920943,2141,2876,1
1789466219.922262,2070,2878,1
1789466219.9248471,2116,2877,1
1789466219.9260612,2138,2878,1
1789466219.928729,2222,2879,1
1789466219.930028,2176,2878,1
1789466219.932225,2061,2878,1
1789466219.934637,2058,2877,1
1789466219.936024,2145,2877,1
1789466219.938646,2059,2878,1
1789466219.940039,2049,2876,1
1789466219.9426298,1985,2876,1
1789466219.944741,2056,2877,1
1789466219.946065,2037,2876,1
1789466219.9549088,2029,2878,1
1789466219.956971,2046,2877,1
1789466219.959444,2017,2877,1
1789466219.959892,2031,2877,1
1789466219.96316,1967,2876,1
1789466219.964072,2024,2877,1
1789466219.965128,2139,2878,1
1789466219.966646,2218,2879,1
1789466219.970758,2099,2878,1
1789466219.971214,2125,2877,1
1789466219.9769669,2148,2878,1
1789466219.977387,2141,2878,1
1789466219.977794,2042,2875,1
1789466219.978136,1941,2877,1
1789466219.978407,2008,2877,1
1789466219.979039,2132,2876,1
1789466219.98265,2060,2878,1
1789466219.983053,1960,2876,1
1789466219.984449,1981,2876,1
1789466219.985806,2072,2878,1
1789466219.988425,2145,2878,1
1789466219.996693,2034,2876,1
1789466219.998349,2201,2880,1
1789466220.001477,2185,2877,1
1789466220.0047731,2101,2876,1
1789466220.0050628,2040,2877,1
1789466220.007513,2044,2877,1
1789466220.012885,2047,2877,1
1789466220.018312,2168,2878,1
1789466220.018964,2125,2879,1
1789466220.019391,2014,2877,1
1789466220.019837,2114,2876,1
1789466220.022851,2034,2877,1
1789466220.0235572,2236,2879,1
1789466220.023886,2020,2878,1
1789466220.024087,2051,2877,1
1789466220.024171,2039,2877,1
1789466220.024262,2058,2877,1
1789466220.02433,1816,2875,1
1789466220.0266938,2024,2877,1
1789466220.027787,1981,2876,1
1789466220.03019,2068,2876,1
1789466220.032541,2053,2878,1
1789466220.033709,2109,2877,1
1789466220.036187,2284,2877,1
1789466220.038877,2114,2877,1
1789466220.040276,2086,2876,1
1789466220.042675,2016,2878,1
1789466220.044011,1910,2876,1
1789466220.046425,2057,2877,1
1789466220.047759,2080,2877,1
1789466220.049867,2012,2877,1
1789466220.052486,2137,2878,1
1789466220.053833,2057,2877,1
1789466220.05619,1797,2875,1
1789466220.058784,1849,2877,1
1789466220.0601118,2346,2880,1
1789466220.062219,1955,2877,1
1789466220.0638561,2171,2878,1
1789466220.066598,1839,2875,1
1789466220.067749,2031,2877,1
1789466220.070118,2001,2877,1
1789466220.072255,2042,2877,1
1789466220.07462,2012,2877,1
1789466220.075779,2258,2880,1
1789466220.084477,2190,2877,1
1789466220.084682,2107,2877,1
1789466220.0900888,1851,2875,1
1789466220.093013,2289,2878,1
1789466220.09384,2330,2877,1
1789466220.094593,1789,2875,1
1789466220.095433,1916,2876,1
1789466220.0956979,2266,2880,1
1789466220.096483,2220,2879,1
1789466220.097852,2022,2875,1
1789466220.098081,2099,2878,1
1789466220.106294,1924,2875,1
1789466220.106716,2233,2878,1
1789466220.107224,2033,2878,1
1789466220.107525,1788,2875,1
1789466220.1083782,2030,2876,1
1789466220.112127,1987,2876,1
1789466220.112205,2307,2878,1
1789466220.1148102,2059,2879,1
1789466220.1161568,1899,2875,1
1789466220.12673,2118,2878,1
1789466220.1275342,2097,2877,1
1789466220.13025,1948,2876,1
1789466220.130645,1970,2875,1
1789466220.133447,1885,2876,1
1789466220.1356869,2337,2878,1
1789466220.137378,2288,2878,1
1789466220.141485,2030,2878,1
1789466220.1475189,1971,2877,1
1789466220.1483269,2194,2878,1
1789466220.152128,2005,2877,1
1789466220.1522171,1916,2877,1
1789466220.152299,2145,2877,1
1789466220.15236,2083,2875,1
1789466220.152419,2052,2879,1
1789466220.152482,1847,2875,1
1789466220.1525419,1903,2876,1
1789466220.1526048,2272,2878,1
1789466220.15404,2235,2878,1
1789466220.15643,1925,2877,1
1789466220.157897,1821,2875,1
1789466220.160619,2101,2877,1
1789466220.1619682,2106,2877,1
1789466220.164366,2048,2878,1
1789466220.165705,1912,2876,1
1789466220.1680691,2118,2877,1
1789466220.17077,2084,2878,1
1789466220.172147,2017,2876,1
1789466220.17489,1978,2877,1
1789466220.176289,2233,2880,1
1789466220.177852,2224,2879,1
1789466220.1804328,2150,2878,1
1789466220.1820018,2070,2877,1
1789466220.1846411,1991,2876,1
1789466220.186028,2170,2878,1
1789466220.188326,2172,2878,1
1789466220.190814,2125,2879,1
1789466220.19225,2134,2875,1
1789466220.194777,2210,2878,1
1789466220.19617,2077,2875,1
1789466220.198997,1729,2876,1
1789466220.200356,1637,2874,1
1789466220.201741,2119,2878,1
1789466220.203987,2145,2878,1
1789466220.20657,1851,2875,1
1789466220.215678,2045,2878,1
1789466220.23124,1991,2876,1
1789466220.23154,2219,2879,1
1789466220.232523,2116,2879,1
1789466220.2390158,2189,2878,1
1789466220.239317,2090,2877,1
1789466220.24484,2165,2878,1
1789466220.245345,1977,2876,1
1789466220.245971,1892,2876,1
1789466220.250026,1996,2877,1
1789466220.25055,2055,2876,1
1789466220.250674,2102,2879,1
1789466220.2508328,2214,2878,1
1789466220.251007,2071,2878,1
1789466220.251093,2120,2878,1
1789466220.251153,2058,2877,1
1789466220.25121,1924,2877,1
1789466220.251312,1947,2877,1
1789466220.25137,2027,2876,1
1789466220.251503,2105,2879,1
1789466220.2515619,2040,2878,1
1789466220.2516239,1962,2876,1
1789466220.251681,2125,2877,1
1789466220.2544599,2134,2878,1
1789466220.2569711,2110,2880,1
1789466220.264735,1806,2876,1
1789466220.265791,2166,2878,1
1789466220.266646,2179,2879,1
1789466220.270814,2134,2878,1
1789466220.271256,2011,2878,1
1789466220.27422,1993,2877,1
1789466220.2766771,2019,2878,1
1789466220.278889,1846,2875,1
1789466220.282101,1996,2878,1
1789466220.282614,2041,2877,1
1789466220.287285,2052,2876,1
1789466220.287885,2028,2878,1
1789466220.28837,2032,2877,1
1789466220.288569,1985,2877,1
1789466220.2889369,2065,2878,1
1789466220.289314,1989,2875,1
1789466220.292942,1983,2877,1
1789466220.293072,1972,2878,1
1789466220.294688,1991,2876,1
1789466220.296051,2034,2876,1
1789466220.299052,2024,2878,1
1789466220.300406,2024,2877,1
1789466220.30174,2063,2878,1
1789466220.304387,2060,2878,1
1789466220.305794,1988,2877,1
1789466220.308575,2068,2878,1
1789466220.309802,2066,2877,1
1789466220.3122072,2071,2876,1
1789466220.3145988,2021,2877,1
1789466220.316043,1989,2877,1
1789466220.318433,1955,2877,1
1789466220.320898,2176,2877,1
1789466220.322237,2100,2878,1
1789466220.324596,2040,2876,1
1789466220.325732,2089,2877,1
1789466220.327849,1824,2877,1
1789466220.3302138,2151,2879,1
1789466220.332578,2089,2878,1
1789466220.333998,1884,2874,1
1789466220.3365161,1978,2877,1
1789466220.337704,1953,2876,1
1789466220.340317,1952,2875,1
1789466220.342675,1906,2877,1
1789466220.3440158,2012,2876,1
1789466220.3463838,2011,2877,1
1789466220.3799412,1987,2875,1
1789466220.380029,1962,2876,1
1789466220.380091,2080,2877,1
1789466220.380203,2145,2878,1
1789466220.3802738,1983,2876,1
1789466220.380335,1954,2876,1
1789466220.380393,1955,2876,1
1789466220.3807528,2080,2877,1
1789466220.381237,2098,2879,1
1789466220.381303,1942,2877,1
1789466220.381367,1950,2877,1
1789466220.381425,2074,2876,1
1789466220.381482,1924,2875,1
1789466220.3815382,2053,2876,1
1789466220.3816,2074,2877,1
1789466220.381658,2187,2879,1
1789466220.3967261,2158,2877,1
1789466220.4059799,2037,2877,1
1789466220.4116962,1927,2874,1
1789466220.415869,1966,2877,1
1789466220.41605,1974,2877,1
1789466220.4163089,1971,2876,1
1789466220.416391,1925,2877,1
