timestamp,ch1,ch2,label
1789466418.311885,2162,2878,2
1789466418.314701,2066,2878,2
1789466418.316042,2011,2876,2
1789466418.319372,2016,2878,2
1789466418.3214169,2107,2879,2
1789466418.33023,2105,2876,2
1789466418.3336341,2102,2878,2
1789466418.336818,2073,2877,2
1789466418.339173,2084,2877,2
1789466418.3408651,2188,2878,2
1789466418.349272,2115,2878,2
1789466418.349843,2070,2875,2
1789466418.3504891,2130,2877,2
1789466418.353886,2234,2880,2
1789466418.354062,2243,2878,2
1789466418.3541498,2165,2877,2
1789466418.354264,2136,2878,2
1789466418.354344,2128,2877,2
1789466418.354456,2143,2877,2
1789466418.354592,2042,2877,2
1789466418.354752,2123,2877,2
1789466418.3548312,2133,2878,2
1789466418.403376,2040,2876,2
1789466418.404704,2038,2878,2
1789466418.4069068,1993,2877,2
1789466418.407007,1990,2877,2
1789466418.407072,2088,2878,2
1789466418.407126,2003,2877,2
1789466418.407176,1991,2878,2
1789466418.4077408,1996,2877,2
1789466418.407923,2069,2877,2
1789466418.408073,2055,2879,2
1789466418.408225,1978,2875,2
1789466418.4083211,1968,2875,2
1789466418.408438,2090,2878,2
1789466418.4085472,2033,2879,2
1789466418.4086158,1952,2876,2
1789466418.4086862,1978,2878,2
1789466418.408751,2012,2877,2
1789466418.4088142,2015,2876,2
1789466418.4088771,2002,2876,2
1789466418.40894,1992,2878,2
1789466418.409,2034,2878,2
1789466418.40927,2105,2876,2
1789466418.409389,1984,2877,2
1789466418.4094698,1986,2876,2
1789466418.4095209,2077,2877,2
1789466418.409672,2094,2878,2
1789466418.4098408,2060,2878,2
1789466418.409916,2027,2876,2
1789466418.412493,1973,2877,2
1789466418.415589,2073,2877,2
1789466418.417102,2025,2876,2
1789466418.419115,1966,2877,2
1789466418.420446,1997,2878,2
1789466418.422463,2053,2878,2
1789466418.423981,2021,2876,2
1789466418.428376,2037,2878,2
1789466418.428432,1954,2875,2
1789466418.430901,2029,2877,2
1789466418.4323368,1977,2876,2
1789466418.4345422,1958,2877,2
1789466418.437502,1967,2878,2
1789466418.438785,2037,2878,2
1789466418.440501,2070,2877,2
1789466418.443393,2016,2878,2
1789466418.4521222,1992,2877,2
1789466418.453105,2049,2878,2
1789466418.4546099,2090,2878,2
1789466418.457077,2009,2876,2
1789466418.457491,1982,2878,2
1789466418.4606888,2021,2878,2
1789466418.463275,2081,2876,2
1789466418.4641259,2047,2878,2
1789466418.4710138,1952,2874,2
1789466418.471964,2034,2878,2
1789466418.475934,2064,2878,2
1789466418.4763541,1943,2876,2
1789466418.476428,1964,2876,2
1789466418.476702,2050,2878,2
1789466418.476873,2052,2877,2
1789466418.476939,2069,2879,2
1789466418.477003,2032,2878,2
1789466418.478463,2005,2878,2
1789466418.481326,2011,2878,2
1789466418.488523,1991,2875,2
1789466418.4950552,2011,2877,2
1789466418.4959319,2008,2878,2
1789466418.4983768,2043,2876,2
1789466418.49931,2018,2877,2
1789466418.499994,1972,2876,2
1789466418.50621,2023,2877,2
1789466418.507085,2064,2877,2
1789466418.510311,2118,2879,2
1789466418.510415,1964,2877,2
1789466418.510541,1966,2878,2
1789466418.510677,2087,2878,2
1789466418.510782,2112,2879,2
1789466418.510858,2041,2876,2
1789466418.511008,1994,2879,2
1789466418.5123048,1999,2877,2
1789466418.514828,2086,2878,2
1789466418.516201,2004,2875,2
1789466418.518441,1969,2878,2
1789466418.521079,1983,2878,2
1789466418.522173,2046,2877,2
1789466418.524532,2054,2876,2
1789466418.525951,2002,2878,2
1789466418.528546,1978,2876,2
1789466418.529946,2087,2878,2
1789466418.532337,2001,2876,2
1789466418.534844,1944,2877,2
1789466418.536253,1999,2877,2
1789466418.538771,2047,2878,2
1789466418.540064,2064,2876,2
1789466418.542668,2034,2878,2
1789466418.543991,2000,2877,2
1789466418.546593,2070,2877,2
1789466418.548945,2119,2878,2
1789466418.5503,1974,2876,2
1789466418.5524101,1980,2878,2
1789466418.554762,2034,2878,2
1789466418.5623941,2060,2876,2
1789466418.563188,2043,2877,2
1789466418.5646982,1992,2878,2
1789466418.566813,1986,2877,2
1789466418.567442,2040,2878,2
1789466418.570421,2013,2876,2
1789466418.571638,1975,2877,2
1789466418.572396,2045,2877,2
1789466418.573257,2072,2878,2
1789466418.576521,2025,2876,2
1789466418.580013,2004,2879,2
1789466418.580232,2007,2877,2
1789466418.580665,2073,2877,2
1789466418.583154,2059,2878,2
1789466418.584498,2006,2876,2
1789466418.586009,1969,2877,2
1789466418.588469,2020,2877,2
1789466418.595252,2074,2876,2
1789466418.596618,2083,2878,2
1789466418.596858,2018,2877,2
1789466418.597607,2087,2878,2
1789466418.599508,2066,2877,2
1789466418.6031601,1993,2878,2
1789466418.604456,1935,2877,2
1789466418.6063051,2004,2877,2
1789466418.6085482,2048,2878,2
1789466418.608927,2010,2877,2
1789466418.612187,1998,2877,2
1789466418.6125581,1986,2877,2
1789466418.615844,2089,2877,2
1789466418.615911,2017,2878,2
1789466418.618505,2003,2877,2
1789466418.6199071,2024,2878,2
1789466418.622509,2085,2877,2
1789466418.6249568,2045,2876,2
1789466418.6263008,2085,2878,2
1789466418.628642,1958,2877,2
1789466418.630812,2037,2878,2
1789466418.632132,2043,2877,2
1789466418.634731,1981,2877,2
1789466418.635874,2001,2878,2
1789466418.6382039,2094,2878,2
1789466418.640686,2082,2878,2
1789466418.642004,2012,2877,2
1789466418.644335,1993,2878,2
1789466418.6464179,2008,2877,2
1789466418.64919,2069,2876,2
1789466418.650581,1991,2877,2
1789466418.652072,1998,2877,2
1789466418.654804,2075,2878,2
1789466418.6561909,2093,2878,2
1789466418.658754,2048,2876,2
1789466418.660098,2055,2878,2
1789466418.667137,2010,2877,2
1789466418.66957,2080,2878,2
1789466418.6727931,2010,2875,2
1789466418.673169,2001,2876,2
1789466418.6757262,2021,2877,2
1789466418.677569,2090,2878,2
1789466418.685498,2090,2879,2
1789466418.686412,2049,2878,2
1789466418.6869388,2023,2878,2
1789466418.690542,2105,2877,2
1789466418.690757,2072,2878,2
1789466418.69088,1990,2877,2
1789466418.69105,2026,2878,2
1789466418.6911192,2098,2878,2
1789466418.69122,2102,2879,2
1789466418.692569,2085,2878,2
1789466418.694019,1994,2877,2
1789466418.703,2013,2877,2
1789466418.704445,2080,2878,2
1789466418.705143,1976,2877,2
1789466418.707505,1986,2877,2
1789466418.707686,2028,2878,2
1789466418.710324,2054,2876,2
1789466418.710963,2048,2879,2
1789466418.71162,2047,2877,2
1789466418.716096,2014,2877,2
1789466418.7164319,2068,2877,2
1789466418.7193868,2063,2879,2
1789466418.719797,2032,2877,2
1789466418.720447,2049,2878,2
1789466418.723722,2056,2878,2
1789466418.7250712,2088,2879,2
1789466418.726161,2043,2878,2
1789466418.728527,2029,2877,2
1789466418.7299578,2081,2878,2
1789466418.732416,2027,2878,2
1789466418.734613,1997,2878,2
1789466418.736094,2029,2878,2
1789466418.738656,2039,2878,2
1789466418.74,2095,2876,2
1789466418.7426739,2030,2878,2
1789466418.744012,1987,2878,2
1789466418.74613,1992,2877,2
1789466418.74855,2083,2878,2
1789466418.7508612,2037,2877,2
1789466418.7520142,2017,2878,2
1789466418.754672,2019,2878,2
1789466418.75591,2018,2877,2
1789466418.758508,2030,2877,2
1789466418.759881,2074,2878,2
1789466418.762263,1994,2877,2
1789466418.764118,2044,2877,2
1789466418.766753,1945,2875,2
1789466418.76826,1971,2876,2
1789466418.7708669,2035,2877,2
1789466418.772405,2101,2878,2
1789466418.7818491,2121,2879,2
1789466418.78385,2192,2877,2
1789466418.786772,2276,2877,2
1789466418.788141,2175,2877,2
1789466418.7888021,1958,2875,2
1789466418.790468,1859,2878,2
1789466418.791275,1972,2877,2
1789466418.793602,2135,2877,2
1789466418.79694,2044,2876,2
1789466418.797181,1930,2877,2
1789466418.797415,1802,2874,2
1789466418.797704,1793,2876,2
1789466418.8003142,1975,2875,2
1789466418.801499,2003,2876,2
1789466418.802988,2161,2879,2
1789466418.8046038,2180,2880,2
1789466418.8069062,2048,2875,2
1789466418.816597,1960,2876,2
1789466418.817482,1855,2875,2
1789466418.819869,1955,2877,2
1789466418.824018,2177,2879,2
1789466418.8252292,2152,2878,2
1789466418.8316312,1883,2877,2
1789466418.832543,1794,2877,2
1789466418.835159,1946,2876,2
1789466418.836137,2164,2879,2
1789466418.8363378,2024,2878,2
1789466418.836409,1992,2878,2
1789466418.836477,2276,2879,2
1789466418.836682,2789,2879,2
1789466418.8368661,2324,2878,2
1789466418.836972,2460,2880,2
1789466418.8383229,2946,2880,2
1789466418.841548,2715,2879,2
1789466418.8428779,1418,2876,2
1789466418.8442008,1135,2876,2
1789466418.8468149,1380,2875,2
1789466418.84791,1539,2875,2
1789466418.850326,1365,2875,2
1789466418.8527098,1591,2875,2
1789466418.854026,1713,2877,2
1789466418.856141,1795,2875,2
1789466418.8582962,2601,2879,2
1789466418.860634,3101,2880,2
1789466418.86195,2156,2877,2
1789466418.864044,2821,2880,2
1789466418.86665,1787,2877,2
1789466418.8679738,1070,2875,2
1789466418.870392,1393,2876,2
1789466418.872769,1641,2876,2
1789466418.873921,1910,2878,2
1789466418.876279,1886,2878,2
1789466418.878856,2147,2878,2
1789466418.880173,2042,2878,2
1789466418.888963,2169,2879,2
1789466418.889842,2348,2879,2
1789466418.8900428,2440,2879,2
1789466418.8908072,2162,2877,2
1789466418.891517,1760,2877,2
1789466418.8935401,1557,2876,2
1789466418.895906,2434,2879,2
1789466418.896086,2503,2879,2
1789466418.901074,1762,2876,2
1789466418.9013288,2050,2877,2
1789466418.903959,2040,2877,2
1789466418.9042501,1809,2877,2
1789466418.907264,2129,2877,2
1789466418.9083421,2354,2879,2
1789466418.910673,1910,2877,2
1789466418.9180129,1657,2874,2
1789466418.918689,1774,2875,2
1789466418.9188192,1895,2877,2
1789466418.919502,2133,2876,2
1789466418.921184,2127,2875,2
1789466418.923211,2027,2876,2
1789466418.9246562,1978,2875,2
1789466418.928156,2544,2879,2
1789466418.930908,1919,2877,2
1789466418.931108,1727,2877,2
1789466418.934001,2502,2879,2
1789466418.9342642,2144,2877,2
1789466418.93677,2159,2877,2
1789466418.938252,2003,2876,2
1789466418.9408891,1886,2877,2
1789466418.941992,1631,2875,2
1789466418.944343,1565,2876,2
1789466418.946692,1606,2875,2
1789466418.948002,2077,2878,2
1789466418.950571,2031,2878,2
1789466418.952897,1815,2877,2
1789466418.954203,2102,2878,2
1789466418.956767,2542,2880,2
1789466418.9580858,2220,2879,2
1789466418.96066,1733,2875,2
1789466418.962985,2176,2878,2
1789466418.9642959,2196,2878,2
1789466418.966613,1963,2876,2
1789466418.968089,1695,2877,2
1789466418.970212,1761,2878,2
1789466418.9725702,2008,2876,2
1789466418.980038,1961,2877,2
1789466418.980746,1909,2877,2
1789466418.981555,1877,2876,2
1789466418.984286,2317,2879,2
1789466418.984747,2200,2878,2
1789466418.986464,1887,2875,2
1789466418.987125,1878,2877,2
1789466418.988621,1930,2876,2
1789466418.9922822,2130,2879,2
1789466418.99249,2111,2879,2
1789466418.9952152,2172,2878,2
1789466418.99824,1931,2878,2
1789466418.998288,1900,2876,2
1789466419.000618,1905,2877,2
1789466419.00301,1842,2877,2
1789466419.008856,1950,2876,2
1789466419.009055,2330,2879,2
1789466419.009612,2598,2879,2
1789466419.012147,1476,2876,2
1789466419.012353,1464,2875,2
1789466419.016427,1843,2876,2
1789466419.017021,2079,2875,2
1789466419.0193632,2228,2878,2
1789466419.022231,2759,2879,2
1789466419.0225081,2789,2880,2
1789466419.025462,1476,2874,2
1789466419.0265431,1415,2876,2
1789466419.02798,1568,2876,2
1789466419.0303302,2088,2875,2
1789466419.0329092,2094,2875,2
1789466419.034091,1728,2876,2
1789466419.036671,2143,2879,2
1789466419.037993,1785,2877,2
1789466419.0400991,1808,2875,2
1789466419.042419,2180,2878,2
1789466419.044981,2265,2879,2
1789466419.046283,2376,2879,2
1789466419.048417,2387,2879,2
1789466419.0504918,1866,2877,2
1789466419.052576,1628,2876,2
1789466419.053922,2223,2878,2
1789466419.056028,2738,2880,2
1789466419.0585978,2967,2879,2
1789466419.0599391,2276,2878,2
1789466419.062767,1304,2876,2
1789466419.067543,1939,2877,2
1789466419.070401,2054,2877,2
1789466419.072587,1668,2877,2
1789466419.0729358,1788,2876,2
1789466419.075352,1514,2875,2
1789466419.075903,1524,2874,2
1789466419.0763662,1586,2875,2
1789466419.0795789,2028,2876,2
1789466419.082089,2186,2876,2
1789466419.082295,2384,2879,2
1789466419.0847628,1810,2877,2
1789466419.0860858,2184,2878,2
1789466419.088404,2164,2879,2
1789466419.094628,2143,2879,2
1789466419.094759,2077,2879,2
1789466419.095731,2336,2878,2
1789466419.097999,2474,2880,2
1789466419.098318,2700,2880,2
1789466419.101469,2208,2879,2
1789466419.1041799,2040,2877,2
1789466419.107053,2580,2879,2
1789466419.1072798,2714,2879,2
1789466419.109647,1605,2876,2
1789466419.110958,2105,2877,2
1789466419.1122339,2201,2879,2
1789466419.114479,2459,2880,2
1789466419.116836,2360,2879,2
1789466419.118159,2359,2879,2
1789466419.120489,2382,2880,2
1789466419.1225889,2416,2879,2
1789466419.124734,2616,2881,2
1789466419.125906,2544,2879,2
1789466419.127985,2590,2880,2
1789466419.130072,2381,2879,2
1789466419.132386,2539,2879,2
1789466419.1347132,2463,2880,2
1789466419.1359339,2420,2879,2
1789466419.1385548,2395,2878,2
1789466419.140054,2592,2878,2
1789466419.142646,2469,2879,2
1789466419.144726,2193,2878,2
1789466419.145896,2373,2879,2
1789466419.1517591,2187,2880,2
1789466419.15237,2111,2876,2
1789466419.1525528,2606,2879,2
1789466419.154943,2585,2880,2
1789466419.157362,2383,2879,2
1789466419.159864,1654,2876,2
1789466419.161759,2672,2879,2
1789466419.164588,3146,2881,2
1789466419.164845,2565,2878,2
1789466419.1674922,2191,2879,2
1789466419.168897,2285,2879,2
1789466419.1702669,1469,2876,2
1789466419.177841,1951,2876,2
1789466419.1784582,2478,2880,2
1789466419.17949,1949,2878,2
1789466419.181062,2219,2878,2
1789466419.1813362,2875,2881,2
1789466419.183435,2709,2879,2
1789466419.185747,2451,2879,2
1789466419.188237,2467,2879,2
1789466419.1911528,2764,2879,2
1789466419.191489,1647,2876,2
1789466419.194046,2656,2881,2
1789466419.194091,3057,2881,2
1789466419.196712,2410,2878,2
1789466419.198528,2680,2880,2
1789466419.199936,3396,2882,2
1789466419.2024891,1989,2875,2
1789466419.2039602,739,2877,2
1789466419.206539,2529,2877,2
1789466419.2086558,2115,2877,2
1789466419.209959,2027,2878,2
1789466419.212288,1788,2878,2
1789466419.214877,1728,2877,2
1789466419.215969,1885,2878,2
1789466419.218513,2625,2880,2
1789466419.219952,2628,2881,2
1789466419.2225761,2870,2882,2
1789466419.224805,3027,2880,2
1789466419.226105,2435,2880,2
1789466419.2286952,1896,2878,2
1789466419.230002,1976,2879,2
1789466419.237247,1220,2876,2
1789466419.239516,2569,2880,2
1789466419.2397828,2758,2881,2
1789466419.239957,2478,2879,2
1789466419.240198,2617,2880,2
1789466419.244045,2116,2879,2
1789466419.244737,2210,2879,2
1789466419.247414,2523,2878,2
1789466419.250488,2071,2878,2
1789466419.2506602,1849,2876,2
1789466419.25316,1742,2876,2
1789466419.2543411,1534,2876,2
1789466419.2567549,1974,2877,2
1789466419.2580779,2015,2878,2
1789466419.2632809,2429,2879,2
1789466419.263891,2421,2879,2
1789466419.26406,2380,2878,2
1789466419.266638,1989,2877,2
1789466419.2713962,2233,2880,2
1789466419.2736251,2706,2881,2
1789466419.2768571,3079,2881,2
1789466419.277083,2662,2879,2
1789466419.2772741,1742,2876,2
1789466419.279773,1648,2876,2
1789466419.280092,2080,2876,2
1789466419.2826722,2092,2878,2
1789466419.283978,2313,2878,2
1789466419.2863119,2070,2878,2
1789466419.288685,1649,2875,2
1789466419.290005,1856,2876,2
1789466419.2925692,2286,2878,2
1789466419.2939289,2955,2880,2
1789466419.296489,2461,2879,2
1789466419.299061,2119,2879,2
1789466419.300364,2345,2879,2
1789466419.302901,2057,2876,2
1789466419.303972,2547,2879,2
1789466419.306051,1750,2877,2
1789466419.308364,1770,2877,2
1789466419.310675,2197,2878,2
1789466419.31313,2199,2878,2
1789466419.314429,2225,2878,2
1789466419.321276,1912,2876,2
1789466419.321867,2165,2879,2
1789466419.322905,2310,2880,2
1789466419.325239,1890,2877,2
1789466419.3254101,2279,2879,2
1789466419.327683,2012,2878,2
1789466419.329608,1828,2875,2
1789466419.331649,2181,2878,2
1789466419.334969,2269,2878,2
1789466419.335558,2350,2878,2
1789466419.338239,2570,2878,2
1789466419.338382,2664,2879,2
1789466419.340461,2276,2879,2
1789466419.347438,2262,2879,2
1789466419.3475788,2192,2879,2
1789466419.3486001,1879,2876,2
1789466419.349581,1640,2876,2
1789466419.3511229,2121,2879,2
1789466419.3530319,1851,2874,2
1789466419.3546119,2294,2879,2
1789466419.357315,2282,2878,2
1789466419.360502,1910,2875,2
1789466419.360729,1955,2877,2
1789466419.3630521,2189,2879,2
1789466419.364359,2165,2879,2
1789466419.366942,2318,2878,2
1789466419.368094,1862,2875,2
1789466419.3704162,2164,2879,2
1789466419.3729532,2260,2878,2
1789466419.374235,2557,2878,2
1789466419.376565,2293,2878,2
1789466419.378888,2180,2878,2
1789466419.380121,2018,2876,2
1789466419.382685,1594,2876,2
1789466419.384831,2243,2879,2
1789466419.3861408,2087,2879,2
1789466419.388702,2356,2879,2
1789466419.390007,1810,2878,2
1789466419.392566,1632,2876,2
1789466419.393942,2444,2879,2
1789466419.396262,2932,2881,2
1789466419.398646,2528,2879,2
1789466419.403299,2428,2879,2
1789466419.404315,2115,2878,2
1789466419.404763,1856,2876,2
1789466419.40623,1460,2876,2
1789466419.409579,1653,2876,2
1789466419.411999,2183,2880,2
1789466419.41217,2150,2878,2
1789466419.4152331,1733,2876,2
1789466419.417608,2114,2878,2
1789466419.41891,2250,2878,2
1789466419.419968,2063,2877,2
1789466419.42518,1979,2875,2
1789466419.426028,1956,2876,2
1789466419.426492,2320,2879,2
1789466419.428169,2142,2878,2
1789466419.4310951,2357,2878,2
1789466419.4335392,2212,2878,2
1789466419.4366689,2277,2879,2
1789466419.436909,2163,2879,2
1789466419.438709,2001,2877,2
1789466419.440017,2334,2881,2
1789466419.442576,2230,2879,2
1789466419.445148,2191,2878,2
1789466419.4464488,2140,2878,2
1789466419.449009,2197,2879,2
1789466419.4500659,2130,2878,2
1789466419.452617,2209,2879,2
1789466419.454751,2368,2879,2
1789466419.45605,2394,2879,2
1789466419.4586072,1615,2876,2
1789466419.4610932,2088,2876,2
1789466419.4621398,1994,2877,2
1789466419.464695,2038,2879,2
1789466419.4670029,1847,2877,2
1789466419.468053,1764,2875,2
1789466419.4703748,2176,2879,2
1789466419.476321,2627,2879,2
1789466419.477521,1860,2877,2
1789466419.479223,2068,2876,2
1789466419.482796,2154,2879,2
1789466419.483706,2272,2878,2
1789466419.484153,1563,2877,2
1789466419.485835,2273,2879,2
1789466419.489116,1962,2874,2
1789466419.4892402,2459,2879,2
1789466419.491694,2517,2880,2
1789466419.4930089,2170,2879,2
1789466419.494071,2203,2878,2
1789466419.499767,2080,2876,2
1789466419.500295,2211,2879,2
1789466419.501227,2284,2879,2
1789466419.503057,2004,2878,2
1789466419.504755,1991,2878,2
1789466419.5070279,1700,2876,2
1789466419.512063,1969,2877,2
1789466419.512254,2685,2880,2
1789466419.512455,1959,2875,2
1789466419.514604,1950,2876,2
1789466419.51693,2407,2880,2
1789466419.518243,2550,2879,2
1789466419.5205948,1988,2875,2
1789466419.5226848,1550,2876,2
1789466419.5249941,1920,2878,2
1789466419.5262022,1933,2876,2
1789466419.5282729,1948,2877,2
1789466419.530354,2391,2880,2
1789466419.5329878,2390,2879,2
1789466419.534414,2184,2878,2
1789466419.5368168,1922,2875,2
1789466419.5382268,2405,2879,2
1789466419.540618,2196,2877,2
1789466419.542706,1988,2877,2
1789466419.544783,2479,2880,2
1789466419.546897,2264,2878,2
1789466419.553785,2030,2877,2
1789466419.5555992,1492,2875,2
1789466419.55728,2064,2877,2
1789466419.55808,2238,2879,2
1789466419.558657,2111,2877,2
1789466419.559517,2425,2880,2
1789466419.562145,2622,2879,2
1789466419.565701,2167,2878,2
1789466419.56592,1904,2876,2
1789466419.566122,2189,2878,2
1789466419.5683358,2080,2879,2
1789466419.570666,1494,2876,2
1789466419.572007,2178,2876,2
1789466419.576731,2305,2879,2
1789466419.577831,2292,2878,2
1789466419.5800982,1730,2875,2
1789466419.591713,2168,2878,2
1789466419.591837,2048,2878,2
1789466419.591908,1409,2876,2
1789466419.591949,1753,2877,2
1789466419.5919979,2537,2879,2
1789466419.592042,2503,2880,2
1789466419.5920799,2292,2878,2
1789466419.594537,1416,2876,2
1789466419.597026,1959,2876,2
1789466419.598355,2435,2879,2
1789466419.60043,2774,2880,2
1789466419.6030312,2685,2879,2
1789466419.6041842,2317,2879,2
1789466419.606743,2526,2880,2
1789466419.608047,1713,2876,2
1789466419.6103659,1750,2877,2
1789466419.612136,1726,2877,2
1789466419.6147032,2294,2879,2
1789466419.6167738,1867,2874,2
1789466419.6191108,1808,2876,2
1789466419.620173,1949,2878,2
1789466419.622706,2104,2879,2
1789466419.6247869,1830,2875,2
1789466419.625997,2479,2880,2
1789466419.632606,2345,2880,2
1789466419.633495,2271,2879,2
1789466419.6345332,2107,2879,2
1789466419.635948,2090,2879,2
1789466419.6375208,2062,2877,2
1789466419.639176,2054,2878,2
1789466419.640548,1992,2876,2
1789466419.642089,2508,2879,2
1789466419.645879,1775,2877,2
1789466419.648181,2122,2880,2
1789466419.648449,1950,2876,2
1789466419.651127,2329,2879,2
1789466419.652444,2013,2877,2
1789466419.6572008,1762,2877,2
1789466419.657676,1384,2877,2
1789466419.65962,2523,2878,2
1789466419.661462,2661,2880,2
1789466419.662932,2165,2879,2
1789466419.6654348,2139,2878,2
1789466419.669096,2146,2879,2
1789466419.669276,2002,2876,2
1789466419.671145,2246,2879,2
1789466419.672448,1901,2877,2
1789466419.6750069,1914,2877,2
1789466419.676198,2336,2878,2
1789466419.678758,1857,2878,2
1789466419.680085,2288,2878,2
1789466419.6826482,2456,2880,2
1789466419.685055,1999,2877,2
1789466419.686348,2037,2877,2
1789466419.6886468,2258,2877,2
1789466419.6909928,2065,2877,2
1789466419.692058,2027,2877,2
1789466419.6941419,1820,2875,2
1789466419.6964521,1972,2878,2
1789466419.698911,2023,2877,2
1789466419.70014,2149,2878,2
1789466419.702743,1960,2877,2
1789466419.70409,2159,2877,2
1789466419.710203,2073,2877,2
1789466419.7130399,2064,2876,2
1789466419.713244,2106,2878,2
1789466419.7134788,2223,2877,2
1789466419.715213,2011,2877,2
1789466419.7168791,1668,2874,2
1789466419.719124,2159,2879,2
1789466419.722908,2153,2877,2
1789466419.72331,2185,2879,2
1789466419.725041,2156,2879,2
1789466419.726354,2179,2878,2
1789466419.728677,2063,2878,2
1789466419.734463,2090,2878,2
1789466419.735894,2005,2878,2
1789466419.737267,2042,2877,2
1789466419.737489,2057,2877,2
1789466419.739263,2115,2877,2
1789466419.740736,2129,2879,2
1789466419.7432861,2074,2879,2
1789466419.747278,1963,2878,2
1789466419.747498,1949,2875,2
1789466419.7495449,1978,2876,2
1789466419.750863,1913,2877,2
1789466419.752959,1932,2876,2
1789466419.754026,1994,2877,2
1789466419.756327,2015,2877,2
1789466419.758883,2029,2879,2
1789466419.76018,1975,2878,2
1789466419.762489,1968,2879,2
1789466419.764813,2040,2878,2
1789466419.766121,1973,2877,2
1789466419.76861,1956,2877,2
1789466419.771018,2012,2878,2
1789466419.7723231,1997,2876,2
1789466419.7748811,1970,2875,2
1789466419.7760808,1926,2876,2
1789466419.778399,1891,2875,2
1789466419.780968,1945,2874,2
1789466419.782034,1940,2877,2
1789466419.786488,1900,2877,2
1789466419.786998,1908,2877,2
1789466419.789865,1970,2876,2
1789466419.792027,1946,2875,2
1789466419.7924979,1878,2876,2
1789466419.795582,1879,2876,2
1789466419.799299,1930,2875,2
1789466419.799443,1928,2876,2
1789466419.8018172,1901,2876,2
1789466419.803123,1925,2876,2
1789466419.804424,1974,2876,2
1789466419.8099542,1979,2877,2
1789466419.811211,1937,2875,2
1789466419.811332,1947,2875,2
1789466419.8127942,1950,2874,2
1789466419.8147268,1916,2876,2
1789466419.8165529,1898,2875,2
1789466419.821413,1882,2876,2
1789466419.82225,1933,2876,2
1789466419.8224242,1978,2877,2
1789466419.8246121,1993,2875,2
1789466419.8269708,1957,2877,2
1789466419.828279,1933,2877,2
1789466419.830848,1949,2875,2
1789466419.8331661,1984,2876,2
1789466419.834496,1955,2876,2
1789466419.836838,1910,2877,2
1789466419.83814,1936,2876,2
1789466419.8406851,2063,2878,2
1789466419.842038,1945,2875,2
1789466419.8450959,1919,2876,2
1789466419.8464158,1956,2876,2
1789466419.849209,2058,2877,2
1789466419.8505652,1943,2877,2
1789466419.85293,1850,2875,2
1789466419.854235,1919,2876,2
1789466419.856799,1939,2876,2
1789466419.862557,1782,2876,2
1789466419.863552,1787,2876,2
1789466419.8640819,1918,2875,2
1789466419.86465,1979,2878,2
1789466419.8676732,2017,2878,2
1789466419.8704991,2076,2879,2
1789466419.8706088,2100,2877,2
1789466419.8725839,2133,2880,2
1789466419.876122,2140,2879,2
1789466419.8763149,2197,2878,2
1789466419.878227,2232,2879,2
1789466419.880548,2038,2878,2
1789466419.886699,2044,2878,2
1789466419.8872058,1903,2875,2
1789466419.887672,1817,2876,2
1789466419.8896818,1979,2877,2
1789466419.891775,2057,2877,2
1789466419.893912,2194,2878,2
1789466419.895339,2161,2878,2
1789466419.898853,1979,2878,2
1789466419.8990662,1879,2876,2
1789466419.901336,1839,2877,2
1789466419.902455,2033,2877,2
1789466419.9047701,1939,2877,2
1789466419.90608,1892,2877,2
1789466419.908393,1969,2878,2
1789466419.9107351,1985,2879,2
1789466419.913045,1947,2878,2
1789466419.914342,1778,2875,2
1789466419.91666,2229,2879,2
1789466419.9180229,2351,2880,2
1789466419.920344,2132,2876,2
1789466419.922412,1816,2877,2
1789466419.924729,2047,2877,2
1789466419.926031,2048,2878,2
1789466419.9281049,1923,2875,2
1789466419.9306638,2128,2878,2
1789466419.932042,2132,2878,2
1789466419.934338,1935,2876,2
1789466419.938887,1945,2877,2
1789466419.939447,2128,2876,2
1789466419.942268,2039,2877,2
1789466419.942571,2020,2876,2
1789466419.944173,2003,2878,2
1789466419.947936,1820,2876,2
1789466419.951603,2040,2878,2
1789466419.9518,1932,2876,2
1789466419.95403,1993,2878,2
1789466419.954272,2133,2879,2
1789466419.956585,2165,2879,2
1789466419.9627972,2133,2878,2
1789466419.962914,2060,2878,2
1789466419.96301,1868,2875,2
1789466419.96529,2107,2879,2
1789466419.967414,2039,2876,2
1789466419.969163,1822,2877,2
1789466419.971006,2023,2877,2
1789466419.974459,2098,2878,2
1789466419.974663,1773,2875,2
1789466419.976832,1889,2875,2
1789466419.9781408,2190,2878,2
1789466419.980702,2269,2879,2
1789466419.983019,2022,2878,2
1789466419.984318,1973,2877,2
1789466419.9865851,2013,2876,2
1789466419.989135,2116,2877,2
1789466419.990186,1838,2877,2
1789466419.99264,1865,2878,2
1789466419.995209,1952,2876,2
1789466419.996502,1949,2878,2
1789466419.9991329,2009,2877,2
1789466420.000617,1925,2875,2
1789466420.003267,2031,2876,2
1789466420.00463,2059,2876,2
1789466420.0069818,2160,2879,2
1789466420.008107,2110,2878,2
1789466420.0151281,2136,2879,2
1789466420.017047,2098,2878,2
1789466420.017258,2034,2878,2
1789466420.017566,1970,2876,2
1789466420.020305,1897,2878,2
1789466420.020902,1961,2877,2
1789466420.023824,2036,2877,2
1789466420.0272892,2054,2874,2
1789466420.0275352,2036,2878,2
1789466420.02985,2028,2877,2
