timestamp,ch1,ch2,label
1789466841.564571,1962,2878,7
1789466841.565876,2013,2878,7
1789466841.568191,2180,2878,7
1789466841.570753,2157,2878,7
1789466841.572056,2008,2877,7
1789466841.574631,2059,2879,7
1789466841.5759392,2157,2879,7
1789466841.5782652,2104,2880,7
1789466841.580598,2060,2879,7
1789466841.5817301,2051,2878,7
1789466841.5842938,2060,2878,7
1789466841.5864909,2209,2878,7
1789466841.589386,2151,2880,7
1789466841.5952241,2041,2879,7
1789466841.595327,2064,2878,7
1789466841.595989,2206,2880,7
1789466841.597117,2237,2879,7
1789466841.599087,2139,2878,7
1789466841.601075,2014,2877,7
1789466841.6030169,2065,2878,7
1789466841.608752,2066,2879,7
1789466841.608904,1997,2877,7
1789466841.609051,1939,2879,7
1789466841.6115499,2094,2877,7
1789466841.612993,2193,2878,7
1789466841.614298,2118,2878,7
1789466841.616003,2035,2877,7
1789466841.620926,2051,2878,7
1789466841.621873,2111,2879,7
1789466841.623004,2070,2878,7
1789466841.6249259,2056,2877,7
1789466841.627765,2092,2878,7
1789466841.6282408,2164,2880,7
1789466841.629872,2080,2879,7
1789466841.6347961,2023,2878,7
1789466841.635092,2093,2878,7
1789466841.637509,2203,2878,7
1789466841.6388228,2152,2879,7
1789466841.639893,1996,2878,7
1789466841.642174,2066,2878,7
1789466841.644705,2111,2877,7
1789466841.6460118,2119,2878,7
1789466841.648329,2100,2877,7
1789466841.65039,1959,2877,7
1789466841.6517582,2016,2879,7
1789466841.6543071,2069,2878,7
1789466841.656715,1923,2877,7
1789466841.657778,2030,2877,7
1789466841.660238,2092,2878,7
1789466841.662566,2148,2879,7
1789466841.663719,2073,2878,7
1789466841.666246,2010,2879,7
1789466841.668684,2005,2879,7
1789466841.6697652,2120,2878,7
1789466841.672137,2071,2878,7
1789466841.679022,1903,2878,7
1789466841.679745,2099,2878,7
1789466841.681726,2192,2880,7
1789466841.6821609,2072,2878,7
1789466841.68383,1941,2877,7
1789466841.685172,1954,2879,7
1789466841.686833,2064,2879,7
1789466841.692616,2077,2877,7
1789466841.692912,1998,2878,7
1789466841.693321,2071,2878,7
1789466841.6958258,2117,2880,7
1789466841.6958752,2052,2879,7
1789466841.697964,1967,2877,7
1789466841.700309,1986,2877,7
1789466841.707592,1989,2878,7
1789466841.7109702,2110,2879,7
1789466841.7187982,2076,2877,7
1789466841.71913,1987,2878,7
1789466841.721674,2053,2877,7
1789466841.7221172,2105,2879,7
1789466841.722253,2065,2879,7
1789466841.722369,2028,2877,7
1789466841.722528,2050,2878,7
1789466841.7226171,2166,2880,7
1789466841.722698,1983,2876,7
1789466841.7237701,1994,2878,7
1789466841.726461,2009,2878,7
1789466841.727796,2050,2877,7
1789466841.7304032,2062,2878,7
1789466841.732121,2055,2878,7
1789466841.73422,1989,2877,7
1789466841.7366898,2098,2878,7
1789466841.738127,2145,2880,7
1789466841.7405372,1986,2877,7
1789466841.741697,1954,2878,7
1789466841.743891,2084,2878,7
1789466841.746454,2135,2881,7
1789466841.74778,1996,2878,7
1789466841.750119,1946,2878,7
1789466841.752447,2081,2878,7
1789466841.7537532,2082,2878,7
1789466841.7567208,1964,2878,7
1789466841.758104,2002,2878,7
1789466841.7648141,2117,2878,7
1789466841.766248,2168,2879,7
1789466841.76796,2080,2878,7
1789466841.7716732,2055,2878,7
1789466841.7726111,2024,2877,7
1789466841.773191,2081,2879,7
1789466841.77331,1961,2877,7
1789466841.775072,1938,2878,7
1789466841.7783139,2084,2878,7
1789466841.778523,2115,2879,7
1789466841.780875,1959,2876,7
1789466841.7819688,2013,2878,7
1789466841.784297,1992,2878,7
1789466841.7914822,2036,2878,7
1789466841.792515,2034,2878,7
1789466841.793045,1950,2879,7
1789466841.793159,1980,2879,7
1789466841.794751,2102,2877,7
1789466841.797409,2090,2881,7
1789466841.801213,1940,2879,7
1789466841.801387,1929,2878,7
1789466841.8043242,2006,2879,7
1789466841.804679,2085,2878,7
1789466841.807154,1989,2876,7
1789466841.808587,1989,2878,7
1789466841.80989,2054,2879,7
1789466841.812476,2094,2879,7
1789466841.813788,2026,2878,7
1789466841.816121,2025,2877,7
1789466841.81836,2021,2877,7
1789466841.820506,2106,2878,7
1789466841.821903,1984,2876,7
1789466841.824476,1924,2878,7
1789466841.825739,2023,2877,7
1789466841.828299,2072,2877,7
1789466841.830894,2054,2879,7
1789466841.832195,2064,2878,7
1789466841.8347552,2053,2877,7
1789466841.835818,2095,2878,7
1789466841.838251,2033,2878,7
1789466841.840708,1939,2877,7
1789466841.842009,1997,2877,7
1789466841.844193,2101,2878,7
1789466841.8496158,2098,2878,7
1789466841.849762,2058,2877,7
1789466841.85117,1977,2877,7
1789466841.852959,2046,2877,7
1789466841.8548741,2098,2878,7
1789466841.8567522,1991,2877,7
1789466841.859633,2026,2877,7
1789466841.859823,2108,2878,7
1789466841.862439,2130,2879,7
1789466841.8644621,2037,2879,7
1789466841.865782,1981,2878,7
1789466841.868107,2039,2878,7
1789466841.873802,2098,2878,7
1789466841.874305,2020,2876,7
1789466841.875241,2043,2877,7
1789466841.876724,2141,2878,7
1789466841.879213,2298,2880,7
1789466841.8809228,2242,2878,7
1789466841.882868,2146,2878,7
1789466841.8853061,2016,2877,7
1789466841.8871832,2016,2876,7
1789466841.8885,1894,2878,7
1789466841.889802,1919,2878,7
1789466841.892101,2030,2878,7
1789466841.894646,2065,2878,7
1789466841.895954,2097,2879,7
1789466841.898284,1956,2878,7
1789466841.9006,1970,2877,7
1789466841.901896,2121,2878,7
1789466841.904348,2866,2880,7
1789466841.90573,2976,2882,7
1789466841.9082901,2149,2879,7
1789466841.910357,1494,2877,7
1789466841.9117389,1572,2877,7
1789466841.91406,1796,2876,7
1789466841.9166179,1909,2876,7
1789466841.917828,2022,2878,7
1789466841.920452,2140,2879,7
1789466841.925705,1999,2879,7
1789466841.9266958,2474,2880,7
1789466841.927237,1999,2877,7
1789466841.92862,1966,2878,7
1789466841.930449,2195,2878,7
1789466841.9327328,2231,2880,7
1789466841.9347498,1877,2877,7
1789466841.937042,2276,2879,7
1789466841.9392939,2387,2878,7
1789466841.940363,1355,2876,7
1789466841.942685,1274,2877,7
1789466841.947885,1904,2877,7
1789466841.9479868,2578,2881,7
1789466841.9484081,3503,2884,7
1789466841.95022,1938,2877,7
1789466841.953585,1211,2875,7
1789466841.9564319,1202,2877,7
1789466841.956627,1961,2877,7
1789466841.958986,2027,2878,7
1789466841.960922,1763,2877,7
1789466841.9619951,1810,2877,7
1789466841.964561,2519,2880,7
1789466841.965863,2737,2879,7
1789466841.9684238,1528,2876,7
1789466841.96976,1499,2877,7
1789466841.972325,2339,2879,7
1789466841.973737,2337,2877,7
1789466841.976056,2104,2878,7
1789466841.978611,1912,2876,7
1789466841.979807,1601,2875,7
1789466841.982126,1594,2876,7
1789466841.984433,1942,2878,7
1789466841.986552,2619,2879,7
1789466841.9889228,2029,2879,7
1789466841.9902232,1824,2877,7
1789466841.992779,2153,2878,7
1789466841.993876,2137,2877,7
1789466841.998904,2162,2880,7
1789466841.999495,2190,2879,7
1789466842.002048,2486,2878,7
1789466842.002288,2807,2880,7
1789466842.004472,1786,2877,7
1789466842.005901,1134,2875,7
1789466842.008171,1736,2878,7
1789466842.0106628,2077,2879,7
1789466842.012932,1955,2877,7
1789466842.014258,1863,2879,7
1789466842.0165749,1734,2878,7
1789466842.021971,1742,2878,7
1789466842.022497,1947,2879,7
1789466842.024462,2164,2877,7
1789466842.024588,2452,2881,7
1789466842.0264,2455,2880,7
1789466842.028553,2168,2877,7
1789466842.030505,2152,2880,7
1789466842.033062,1914,2879,7
1789466842.035361,1978,2877,7
1789466842.036683,1844,2876,7
1789466842.038062,1515,2877,7
1789466842.0406039,2057,2877,7
1789466842.041735,1948,2878,7
1789466842.043821,1794,2877,7
1789466842.046378,1949,2876,7
1789466842.048598,2148,2879,7
1789466842.049697,1745,2875,7
1789466842.052008,1727,2877,7
1789466842.054253,2386,2879,7
1789466842.0568268,2317,2880,7
1789466842.058142,1868,2878,7
1789466842.0604658,2020,2877,7
1789466842.0625348,2430,2879,7
1789466842.063832,2276,2880,7
1789466842.066154,1727,2876,7
1789466842.068723,1630,2875,7
1789466842.074242,1746,2877,7
1789466842.075181,1982,2876,7
1789466842.0760589,1986,2877,7
1789466842.0774431,2042,2878,7
1789466842.079903,2100,2880,7
1789466842.080377,2209,2879,7
1789466842.083144,2611,2881,7
1789466842.08576,2175,2878,7
1789466842.0860648,2151,2880,7
1789466842.0882518,1867,2878,7
1789466842.089708,1869,2878,7
1789466842.092045,2374,2879,7
1789466842.09741,1977,2876,7
1789466842.097541,2113,2879,7
1789466842.0990012,2173,2878,7
1789466842.1003149,1605,2875,7
1789466842.102717,1731,2878,7
1789466842.1042829,2208,2879,7
1789466842.106453,2366,2880,7
1789466842.10905,2401,2880,7
1789466842.1113222,2180,2879,7
1789466842.112628,1845,2876,7
1789466842.113926,2292,2880,7
1789466842.1164951,1930,2875,7
1789466842.1177979,1717,2877,7
1789466842.1201768,2325,2880,7
1789466842.122755,2245,2879,7
1789466842.124063,1516,2877,7
1789466842.126521,2257,2879,7
1789466842.128597,1953,2876,7
1789466842.1297228,1736,2877,7
1789466842.132031,1675,2877,7
1789466842.1345448,2069,2880,7
1789466842.1358469,2140,2878,7
1789466842.138332,2166,2879,7
1789466842.1407318,2313,2880,7
1789466842.141788,1880,2876,7
1789466842.144371,2778,2882,7
1789466842.149507,2745,2881,7
1789466842.151216,1063,2877,7
1789466842.151744,1226,2877,7
1789466842.153089,1897,2878,7
1789466842.15502,2196,2879,7
1789466842.15698,2882,2881,7
1789466842.15936,2528,2879,7
1789466842.161886,1022,2876,7
1789466842.162094,2950,2881,7
1789466842.164351,2032,2877,7
1789466842.165698,2032,2877,7
1789466842.168262,3693,2884,7
1789466842.172933,2343,2880,7
1789466842.173441,446,2875,7
1789466842.17587,1706,2877,7
1789466842.177676,2259,2879,7
1789466842.178154,1793,2877,7
1789466842.18152,628,2877,7
1789466842.184279,1029,2877,7
1789466842.184395,1508,2877,7
1789466842.1867452,2209,2878,7
1789466842.188203,2172,2879,7
1789466842.1906822,2032,2878,7
1789466842.1917598,1651,2876,7
1789466842.194102,1868,2878,7
1789466842.196662,2382,2880,7
1789466842.197973,2742,2879,7
1789466842.2005389,2698,2881,7
1789466842.2018409,2031,2878,7
1789466842.2043982,1252,2876,7
1789466842.206763,1565,2877,7
1789466842.208066,1980,2877,7
1789466842.2103732,2016,2876,7
1789466842.2124531,2793,2881,7
1789466842.214558,3389,2884,7
1789466842.215747,2029,2877,7
1789466842.217821,1169,2876,7
1789466842.224205,1850,2877,7
1789466842.2252522,1442,2878,7
1789466842.225402,1918,2878,7
1789466842.227485,1698,2877,7
1789466842.231445,2154,2879,7
1789466842.232019,1502,2875,7
1789466842.233718,1510,2876,7
1789466842.233887,1738,2877,7
1789466842.237057,2183,2878,7
1789466842.238923,2236,2877,7
1789466842.240075,1833,2877,7
1789466842.242516,1770,2876,7
1789466842.250794,2513,2880,7
1789466842.252516,2333,2879,7
1789466842.253192,1255,2874,7
1789466842.2550342,1695,2876,7
1789466842.256035,2246,2877,7
1789466842.257678,2449,2879,7
1789466842.260639,2250,2877,7
1789466842.261046,1982,2877,7
1789466842.261295,1496,2876,7
1789466842.263346,1500,2875,7
1789466842.264592,1684,2875,7
1789466842.2657568,2357,2879,7
1789466842.2678342,1796,2876,7
1789466842.269946,2105,2877,7
1789466842.272445,2192,2880,7
1789466842.2737489,2024,2877,7
1789466842.2763252,3132,2882,7
1789466842.2777011,2132,2880,7
1789466842.2800372,1504,2876,7
1789466842.2821991,1264,2877,7
1789466842.2845461,1706,2877,7
1789466842.2870138,2282,2880,7
1789466842.288318,1988,2877,7
1789466842.2904088,1968,2878,7
1789466842.2926562,2029,2879,7
1789466842.2939641,2006,2878,7
1789466842.2964668,1930,2877,7
1789466842.302138,2574,2880,7
1789466842.303179,2594,2880,7
1789466842.305124,2245,2880,7
1789466842.305325,1900,2877,7
1789466842.307528,1187,2877,7
1789466842.309332,1671,2879,7
1789466842.3111901,1906,2876,7
1789466842.314296,2279,2880,7
1789466842.31439,1836,2879,7
1789466842.316728,2051,2878,7
1789466842.3181381,2983,2881,7
1789466842.3203452,2734,2880,7
1789466842.325666,2143,2876,7
1789466842.326609,2046,2878,7
1789466842.327049,1827,2877,7
1789466842.3288782,1926,2877,7
1789466842.3309891,2116,2878,7
1789466842.333003,2541,2880,7
1789466842.334665,1458,2875,7
1789466842.3377721,1830,2876,7
1789466842.33796,2658,2881,7
1789466842.340292,2214,2880,7
1789466842.342384,2589,2880,7
1789466842.34446,2486,2880,7
1789466842.346797,2218,2879,7
1789466842.348145,2011,2879,7
1789466842.350454,2169,2879,7
1789466842.352514,2481,2879,7
1789466842.3549628,2267,2880,7
1789466842.356276,2004,2878,7
1789466842.358834,2396,2880,7
1789466842.359941,2532,2881,7
1789466842.362495,2280,2879,7
1789466842.363793,2176,2879,7
1789466842.366348,2246,2880,7
1789466842.368906,2481,2879,7
1789466842.3702028,2090,2880,7
1789466842.372759,1990,2877,7
1789466842.378436,1669,2877,7
1789466842.378888,3549,2884,7
1789466842.379358,2817,2880,7
1789466842.3811011,1612,2877,7
1789466842.3829,2952,2880,7
1789466842.3840709,2294,2879,7
1789466842.387038,2121,2877,7
1789466842.390503,2005,2878,7
1789466842.390823,1626,2878,7
1789466842.393343,2533,2880,7
1789466842.394439,2229,2879,7
1789466842.395763,1821,2878,7
1789466842.401694,2185,2879,7
1789466842.402189,2047,2878,7
1789466842.4026098,2589,2880,7
1789466842.404821,2219,2878,7
1789466842.407132,1506,2878,7
1789466842.408401,3277,2883,7
1789466842.4110742,2379,2880,7
1789466842.414505,1987,2877,7
1789466842.414647,3379,2883,7
1789466842.4170828,3268,2884,7
1789466842.41839,2872,2881,7
1789466842.4197068,3202,2881,7
1789466842.42206,2866,2881,7
1789466842.4244108,1904,2878,7
1789466842.425746,2900,2882,7
1789466842.428064,2835,2881,7
1789466842.4303849,3095,2882,7
1789466842.431777,2899,2881,7
1789466842.434339,2773,2881,7
1789466842.436676,2749,2881,7
1789466842.4378471,3050,2883,7
1789466842.440159,3449,2884,7
1789466842.442715,3179,2882,7
1789466842.444015,2778,2880,7
1789466842.4463308,2919,2881,7
1789466842.4488692,2641,2881,7
1789466842.4499168,2265,2880,7
1789466842.455798,2773,2880,7
1789466842.456745,3322,2882,7
1789466842.457675,2988,2881,7
1789466842.459121,2420,2880,7
1789466842.461111,3409,2883,7
1789466842.463066,3647,2884,7
1789466842.465337,2337,2880,7
1789466842.4687302,972,2877,7
1789466842.469077,1627,2878,7
1789466842.471275,4095,2885,7
1789466842.472341,3880,2884,7
1789466842.473821,2189,2879,7
1789466842.479997,932,2876,7
1789466842.4801269,420,2877,7
1789466842.4805708,663,2877,7
1789466842.482555,548,2877,7
1789466842.484241,1415,2878,7
1789466842.486264,3434,2883,7
1789466842.492426,1413,2879,7
1789466842.492728,0,2875,7
1789466842.4930089,321,2877,7
1789466842.495017,2184,2878,7
1789466842.496406,2171,2878,7
1789466842.498569,1361,2878,7
1789466842.50093,1068,2877,7
1789466842.5019898,2089,2877,7
1789466842.5043142,770,2876,7
1789466842.506558,0,2875,7
1789466842.507861,1307,2877,7
1789466842.510334,3080,2881,7
1789466842.511708,2600,2881,7
1789466842.514018,1608,2877,7
1789466842.516573,1437,2878,7
1789466842.517837,961,2877,7
1789466842.520155,1214,2876,7
1789466842.52247,945,2875,7
1789466842.523773,1694,2876,7
1789466842.52633,1561,2876,7
1789466842.527771,1109,2875,7
1789466842.5328362,1734,2877,7
1789466842.5329971,1642,2877,7
1789466842.5359051,1306,2877,7
1789466842.536139,1628,2876,7
1789466842.539426,1736,2876,7
1789466842.541513,1695,2877,7
1789466842.5450969,1292,2877,7
1789466842.5453382,1545,2876,7
1789466842.547474,2097,2878,7
1789466842.548782,1953,2878,7
1789466842.550082,1674,2877,7
1789466842.554938,1599,2876,7
1789466842.555776,1699,2878,7
1789466842.556661,1503,2877,7
1789466842.558013,1474,2876,7
1789466842.560895,1530,2875,7
1789466842.563026,1581,2876,7
1789466842.5665789,1562,2876,7
1789466842.566758,1509,2877,7
1789466842.568417,1867,2876,7
1789466842.570036,1951,2876,7
1789466842.572587,1459,2876,7
1789466842.573872,1650,2877,7
1789466842.576437,1620,2877,7
1789466842.5777469,1576,2876,7
1789466842.580069,1772,2876,7
1789466842.582321,1421,2876,7
1789466842.584874,1405,2876,7
1789466842.585933,1733,2878,7
1789466842.5882509,1756,2878,7
1789466842.5907998,1698,2876,7
1789466842.5919611,1780,2877,7
1789466842.5943549,2153,2878,7
1789466842.5966442,2466,2880,7
1789466842.597703,1575,2876,7
1789466842.603926,1410,2876,7
1789466842.604492,1853,2877,7
1789466842.60511,2067,2877,7
1789466842.607072,1913,2877,7
1789466842.60876,1981,2877,7
1789466842.610388,2073,2880,7
1789466842.612614,2249,2878,7
1789466842.6163259,1838,2876,7
1789466842.616485,1864,2877,7
1789466842.618214,1998,2877,7
1789466842.620378,2403,2879,7
1789466842.62212,2500,2880,7
1789466842.626903,1913,2876,7
1789466842.6274078,2098,2878,7
1789466842.630131,2007,2876,7
1789466842.6302788,1533,2876,7
1789466842.632223,1927,2877,7
1789466842.635631,2053,2876,7
1789466842.6358159,2138,2880,7
1789466842.6394482,2223,2879,7
1789466842.6416059,1737,2877,7
1789466842.64186,1810,2876,7
1789466842.6441832,2304,2880,7
1789466842.64627,2551,2881,7
1789466842.64859,1957,2877,7
1789466842.6497002,2427,2880,7
1789466842.6520379,1937,2877,7
1789466842.6541271,1720,2877,7
1789466842.656437,2310,2880,7
1789466842.658762,2638,2881,7
1789466842.6600692,1672,2876,7
1789466842.662178,1236,2875,7
1789466842.665154,1632,2877,7
1789466842.6665542,1970,2877,7
1789466842.6678689,2065,2879,7
1789466842.670382,2060,2878,7
1789466842.672933,1852,2879,7
1789466842.678806,1813,2877,7
1789466842.6802838,2016,2877,7
1789466842.682196,2216,2879,7
1789466842.682367,2382,2880,7
1789466842.684287,2314,2880,7
1789466842.685148,2158,2879,7
1789466842.687236,2282,2879,7
1789466842.6929998,2366,2880,7
1789466842.693245,1808,2875,7
1789466842.6934872,1634,2877,7
1789466842.695362,2093,2878,7
1789466842.6966689,2243,2880,7
1789466842.697736,2121,2878,7
1789466842.700264,2165,2880,7
1789466842.704444,2238,2879,7
1789466842.705423,2305,2878,7
1789466842.7073998,1756,2877,7
1789466842.7094882,1564,2877,7
1789466842.7116532,1746,2878,7
1789466842.711755,2017,2878,7
1789466842.717217,2106,2878,7
1789466842.71734,1967,2877,7
1789466842.719282,1728,2876,7
1789466842.72063,1931,2878,7
1789466842.721966,1954,2877,7
1789466842.724292,1978,2878,7
1789466842.72685,2165,2878,7
1789466842.728148,2800,2882,7
1789466842.73046,2624,2880,7
1789466842.7317572,1238,2875,7
1789466842.7343109,1480,2875,7
1789466842.7368908,2062,2876,7
1789466842.738196,1991,2877,7
1789466842.740752,1848,2877,7
1789466842.74205,2061,2879,7
1789466842.7443662,2420,2880,7
1789466842.746639,1693,2875,7
1789466842.74794,1637,2876,7
1789466842.750499,2357,2880,7
1789466842.752844,2269,2880,7
1789466842.7584052,1894,2879,7
1789466842.758821,1820,2877,7
1789466842.758961,1919,2877,7
1789466842.760382,1789,2875,7
1789466842.7623749,1856,2877,7
1789466842.7644742,1937,2876,7
1789466842.765976,2032,2878,7
1789466842.76982,2277,2879,7
1789466842.7701209,2264,2877,7
1789466842.7720802,1895,2876,7
1789466842.77416,1903,2878,7
1789466842.77918,2122,2876,7
1789466842.779666,2106,2877,7
1789466842.779778,2032,2876,7
1789466842.782026,2022,2878,7
1789466842.785384,1991,2877,7
1789466842.787176,2052,2878,7
1789466842.791113,2069,2879,7
1789466842.791297,1969,2877,7
1789466842.79332,2038,2878,7
1789466842.794637,2233,2879,7
1789466842.795816,2257,2881,7
1789466842.798094,2020,2878,7
1789466842.80041,2023,2878,7
1789466842.801732,2094,2878,7
1789466842.804414,2123,2878,7
1789466842.805734,1994,2877,7
1789466842.808055,2013,2877,7
1789466842.810248,2067,2877,7
1789466842.812462,2189,2880,7
1789466842.814611,2142,2879,7
1789466842.8157089,2064,2877,7
1789466842.818115,2023,2878,7
1789466842.820405,2078,2879,7
1789466842.821753,2036,2878,7
1789466842.824399,2086,2878,7
1789466842.829976,2004,2877,7
1789466842.830507,2008,2877,7
1789466842.831071,2022,2876,7
1789466842.8332942,2004,2879,7
1789466842.8349912,1977,2877,7
1789466842.837347,2083,2879,7
1789466842.838871,2089,2880,7
1789466842.843049,1970,2878,7
1789466842.843316,1955,2878,7
1789466842.8455198,2103,2878,7
1789466842.846587,2182,2880,7
1789466842.847848,2132,2879,7
1789466842.855444,2107,2877,7
1789466842.856948,2114,2878,7
1789466842.8571498,2253,2878,7
1789466842.859355,2107,2879,7
1789466842.8594701,1994,2877,7
1789466842.860899,2097,2877,7
1789466842.8631208,2266,2879,7
1789466842.867201,2166,2878,7
1789466842.8673558,2105,2877,7
1789466842.869687,2071,2878,7
1789466842.870079,2138,2879,7
1789466842.872449,2107,2880,7
1789466842.874773,1946,2877,7
1789466842.8760772,1928,2879,7
1789466842.878397,2066,2878,7
1789466842.879733,2061,2880,7
1789466842.8820832,1944,2879,7
1789466842.884408,1957,2879,7
1789466842.88671,2089,2878,7
1789466842.88813,2119,2878,7
1789466842.890334,2015,2877,7
1789466842.8925598,1954,2879,7
1789466842.893779,2173,2879,7
1789466842.896113,2199,2880,7
1789466842.898432,2120,2880,7
1789466842.9005508,2031,2878,7
1789466842.9018528,2027,2878,7
1789466842.9085371,2010,2879,7
1789466842.909133,2008,2876,7
1789466842.909703,1948,2878,7
1789466842.9102778,2077,2878,7
1789466842.913274,2059,2878,7
1789466842.915096,2034,2879,7
1789466842.917293,1966,2878,7
1789466842.92188,1961,2878,7
1789466842.922128,2083,2878,7
1789466842.922275,2168,2879,7
1789466842.9245481,2058,2878,7
1789466842.925859,2142,2877,7
1789466842.928428,2199,2880,7
1789466842.932958,2204,2879,7
1789466842.9338932,2091,2877,7
1789466842.934678,2049,2878,7
1789466842.9360902,2186,2878,7
1789466842.938087,2171,2879,7
1789466842.941487,2038,2877,7
1789466842.945802,2075,2878,7
1789466842.946049,2077,2878,7
1789466842.9462888,2077,2877,7
1789466842.948378,1937,2876,7
1789466842.949732,2065,2877,7
1789466842.952296,2091,2877,7
1789466842.95468,2189,2878,7
1789466842.9557812,2031,2877,7
1789466842.958339,2015,2878,7
1789466842.959775,2080,2878,7
1789466842.96221,2093,2877,7
1789466842.9647691,2126,2878,7
1789466842.966002,2122,2878,7
1789466842.9685519,2045,2877,7
1789466842.9698482,2048,2878,7
1789466842.972157,1996,2877,7
1789466842.974719,2000,2878,7
1789466842.976013,2034,2879,7
1789466842.9785652,2139,2877,7
1789466842.979745,2177,2879,7
1789466842.9853811,2112,2879,7
1789466842.985537,2110,2878,7
1789466842.988213,2180,2878,7
1789466842.988323,2164,2878,7
1789466842.990819,2083,2878,7
1789466842.992414,2105,2878,7
1789466842.993935,2153,2878,7
1789466842.9975889,2199,2879,7
1789466842.9994218,2086,2878,7
1789466843.000729,2042,2878,7
1789466843.002039,2011,2878,7
1789466843.0046651,2154,2879,7
1789466843.008128,2086,2879,7
1789466843.008571,2030,2879,7
1789466843.011158,2137,2879,7
1789466843.012713,2229,2880,7
1789466843.014375,2100,2879,7
1789466843.0163908,2090,2880,7
1789466843.0202339,2037,2877,7
1789466843.0224042,2107,2880,7
1789466843.0225751,2114,2879,7
1789466843.023747,2047,2878,7
1789466843.0260658,2057,2878,7
1789466843.028638,2130,2878,7
1789466843.029954,2187,2880,7
1789466843.032268,2013,2879,7
1789466843.034821,1853,2874,7
1789466843.0358741,2013,2878,7
1789466843.038374,2048,2879,7
1789466843.040669,1991,2876,7
1789466843.041763,1985,2878,7
1789466843.04432,2169,2881,7
1789466843.046929,2260,2879,7
1789466843.048222,2114,2879,7
1789466843.0505311,1865,2876,7
1789466843.052833,1877,2877,7
1789466843.0579772,2147,2880,7
1789466843.0588958,1914,2877,7
1789466843.059358,1929,2877,7
1789466843.0610619,1974,2877,7
1789466843.062998,2020,2877,7
1789466843.064419,2160,2879,7
1789466843.066476,2155,2879,7
1789466843.070169,2126,2879,7
1789466843.0702999,2201,2879,7
1789466843.07216,2152,2880,7
1789466843.074477,2005,2877,7
1789466843.080142,2036,2879,7
1789466843.081392,2253,2881,7
1789466843.082796,2151,2879,7
1789466843.08296,2077,2879,7
1789466843.084939,2006,2879,7
1789466843.0863092,2198,2879,7
1789466843.088321,2087,2880,7
1789466843.091752,1986,2877,7
1789466843.091908,2078,2879,7
1789466843.094551,2002,2877,7
1789466843.095847,1919,2878,7
1789466843.097983,2180,2879,7
1789466843.100548,2203,2879,7
1789466843.101847,2123,2877,7
1789466843.103928,2258,2880,7
1789466843.106483,2168,2880,7
1789466843.107778,2231,2879,7
1789466843.110158,2307,2880,7
1789466843.112709,2066,2878,7
1789466843.1137762,2054,2879,7
1789466843.1159601,2031,2879,7
1789466843.11828,1839,2876,7
1789466843.120588,2049,2879,7
1789466843.121834,1824,2877,7
1789466843.124238,1908,2877,7
1789466843.128719,2178,2880,7
1789466843.129202,2111,2879,7
1789466843.1316679,2130,2878,7
1789466843.131833,2167,2879,7
1789466843.135075,2222,2879,7
1789466843.137225,2210,2879,7
1789466843.140787,1991,2877,7
1789466843.1409469,1918,2877,7
1789466843.143138,2008,2878,7
1789466843.144193,2058,2877,7
1789466843.146432,2066,2878,7
1789466843.150878,2052,2878,7
1789466843.1509728,2054,2878,7
1789466843.153132,2095,2879,7
1789466843.15472,2183,2879,7
1789466843.156777,2070,2876,7
1789466843.15853,2046,2877,7
1789466843.1621451,2195,2878,7
1789466843.162317,2221,2879,7
1789466843.164321,2227,2878,7
1789466843.166713,2143,2878,7
1789466843.16776,2021,2878,7
1789466843.170315,2159,2879,7
1789466843.172632,2182,2880,7
1789466843.1739242,2037,2877,7
1789466843.1764731,2113,2878,7
1789466843.177717,2108,2878,7
1789466843.180267,2149,2879,7
1789466843.182831,1968,2878,7
1789466843.184129,2056,2879,7
1789466843.1864672,2181,2877,7
1789466843.187764,2140,2879,7
1789466843.190079,2046,2877,7
1789466843.192391,1959,2878,7
1789466843.1944509,2091,2877,7
1789466843.1992,2110,2880,7
1789466843.1996539,2053,2878,7
1789466843.200177,1970,2878,7
1789466843.2017741,1967,2877,7
1789466843.204751,2122,2879,7
1789466843.206841,2022,2876,7
1789466843.210113,2057,2878,7
1789466843.210298,2168,2878,7
1789466843.212321,2067,2878,7
1789466843.2146611,2179,2880,7
1789466843.216119,1997,2877,7
1789466843.220549,1991,2878,7
1789466843.221741,2087,2880,7
1789466843.2229602,2159,2880,7
1789466843.224986,1960,2878,7
1789466843.2266712,2058,2878,7
1789466843.228564,2168,2881,7
1789466843.231615,2155,2879,7
1789466843.233388,2105,2878,7
1789466843.234451,1950,2877,7
1789466843.235747,2165,2878,7
1789466843.238306,2325,2880,7
1789466843.2406101,1996,2877,7
1789466843.241908,1992,2878,7
1789466843.244462,2136,2879,7
1789466843.245755,2216,2879,7
1789466843.247821,2135,2879,7
1789466843.25037,2007,2877,7
1789466843.251742,2013,2877,7
1789466843.253991,2139,2879,7
1789466843.256542,2037,2878,7
1789466843.257834,1996,2879,7
1789466843.260145,2033,2878,7
1789466843.2626932,2145,2880,7
1789466843.2639868,2168,2880,7
1789466843.268727,2099,2879,7
1789466843.268797,2094,2878,7
1789466843.271242,2174,2879,7
1789466843.273162,2186,2879,7
1789466843.27494,2095,2879,7
1789466843.2766001,2084,2878,7
1789466843.279706,2125,2878,7
1789466843.279964,2157,2880,7
1789466843.282145,2054,2878,7
