timestamp,ch1,ch2,label
1789469700.8582458,2006,2879,4
1789469700.860548,2078,2879,4
1789469700.8626518,2068,2879,4
1789469700.864952,1878,2879,4
1789469700.866004,1884,2879,4
1789469700.870205,2062,2879,4
1789469700.870624,2207,2880,4
1789469700.8725498,2213,2880,4
1789469700.8751621,2035,2880,4
1789469700.877362,2013,2879,4
1789469700.879642,2118,2879,4
1789469700.881498,1976,2879,4
1789469700.882797,1883,2879,4
1789469700.8838558,2017,2879,4
1789469700.886415,2139,2879,4
1789469700.8916988,2085,2881,4
1789469700.892086,2042,2880,4
1789469700.8924549,2025,2879,4
1789469700.894061,2180,2879,4
1789469700.896255,2071,2880,4
1789469700.8986309,2006,2880,4
1789469700.900766,2009,2879,4
1789469700.9026718,2162,2878,4
1789469700.9039629,2234,2880,4
1789469700.9062662,2106,2880,4
1789469700.908813,2053,2880,4
1789469700.910126,2123,2878,4
1789469700.912683,2138,2879,4
1789469700.913972,1953,2878,4
1789469700.916415,1968,2879,4
1789469700.9177878,2083,2879,4
1789469700.9203289,2149,2877,4
1789469700.922632,2179,2880,4
1789469700.9246988,2092,2878,4
1789469700.9257972,2104,2879,4
1789469700.928124,2111,2878,4
1789469700.9304209,2007,2877,4
1789469700.9324899,1944,2880,4
1789469700.9338088,2081,2878,4
1789469700.936207,2203,2879,4
1789469700.938386,2169,2880,4
1789469700.940445,2010,2879,4
1789469700.9417799,1908,2879,4
1789469700.944085,2142,2880,4
1789469700.946142,2167,2879,4
1789469700.9486809,2059,2878,4
1789469700.9497888,2026,2879,4
1789469700.952342,2035,2879,4
1789469700.954456,2213,2880,4
1789469700.959101,2125,2879,4
1789469700.959522,1885,2880,4
1789469700.961833,2129,2879,4
1789469700.961951,2225,2880,4
1789469700.9644349,1929,2879,4
1789469700.966503,1859,2879,4
1789469700.968666,2062,2880,4
1789469700.9702241,2130,2878,4
1789469700.972534,2287,2880,4
1789469700.9737542,1912,2879,4
1789469700.9764748,2024,2879,4
1789469700.980272,2198,2879,4
1789469700.980682,2006,2878,4
1789469700.982526,1808,2879,4
1789469700.983934,1916,2878,4
1789469700.98717,2220,2880,4
1789469700.9893491,2254,2879,4
1789469700.991319,2107,2878,4
1789469700.992618,2041,2879,4
1789469700.993728,2074,2880,4
1789469700.996277,2179,2880,4
1789469700.9988558,2058,2879,4
1789469700.999922,2113,2878,4
1789469701.002225,2205,2879,4
1789469701.004768,2097,2878,4
1789469701.0060558,2043,2879,4
1789469701.008377,1965,2879,4
1789469701.009734,2124,2879,4
1789469701.012287,2129,2878,4
1789469701.0148091,1878,2878,4
1789469701.015859,1867,2879,4
1789469701.0181582,2198,2879,4
1789469701.020205,2364,2880,4
1789469701.0222661,2107,2879,4
1789469701.024805,1959,2878,4
1789469701.026092,1975,2878,4
1789469701.028158,2059,2879,4
1789469701.030462,1915,2876,4
1789469701.03175,1868,2879,4
1789469701.034293,1997,2878,4
1789469701.03685,2327,2881,4
1789469701.0381389,2155,2879,4
1789469701.040444,2004,2879,4
1789469701.041734,2050,2880,4
1789469701.044276,2148,2879,4
1789469701.0485492,2136,2880,4
1789469701.0486789,1958,2878,4
1789469701.051072,1933,2879,4
1789469701.05258,2242,2880,4
1789469701.0545259,2192,2881,4
1789469701.056038,2131,2879,4
1789469701.0582132,2073,2879,4
1789469701.060151,2183,2879,4
1789469701.0627,2150,2879,4
1789469701.06399,1896,2878,4
1789469701.069549,1843,2878,4
1789469701.069987,2015,2879,4
1789469701.070378,2154,2877,4
1789469701.072392,2001,2879,4
1789469701.073754,1873,2877,4
1789469701.076843,1823,2879,4
1789469701.0791051,2171,2878,4
1789469701.080658,2172,2880,4
1789469701.081952,2113,2879,4
1789469701.084474,2155,2879,4
1789469701.085768,2253,2879,4
1789469701.088017,1958,2878,4
1789469701.090584,1946,2880,4
1789469701.091827,2001,2880,4
1789469701.094377,1812,2878,4
1789469701.095669,1998,2880,4
1789469701.09821,1970,2879,4
1789469701.100756,2075,2880,4
1789469701.1020448,2109,2880,4
1789469701.104587,2163,2881,4
1789469701.105875,2018,2880,4
1789469701.108417,2010,2879,4
1789469701.109704,2120,2879,4
1789469701.112246,2050,2880,4
1789469701.114552,1770,2877,4
1789469701.115633,1845,2879,4
1789469701.1181068,2123,2879,4
1789469701.120654,2154,2879,4
1789469701.121701,2213,2881,4
1789469701.123771,2015,2880,4
1789469701.1260648,2122,2879,4
1789469701.128374,2129,2880,4
1789469701.130684,1778,2878,4
1789469701.131725,1739,2881,4
1789469701.137504,1993,2879,4
1789469701.1378508,2294,2880,4
1789469701.137978,2060,2880,4
1789469701.139894,2340,2880,4
1789469701.1420548,1925,2878,4
1789469701.1448698,2115,2881,4
1789469701.147074,2088,2880,4
1789469701.1490219,1927,2879,4
1789469701.15008,1923,2880,4
1789469701.152389,2045,2880,4
1789469701.1536791,1999,2878,4
1789469701.158871,1903,2879,4
1789469701.15932,1952,2878,4
1789469701.161296,2076,2878,4
1789469701.162966,2278,2880,4
1789469701.164683,2045,2878,4
1789469701.16804,1985,2879,4
1789469701.168158,2128,2879,4
1789469701.169701,2114,2878,4
1789469701.172253,2075,2879,4
1789469701.173577,1995,2879,4
1789469701.1760168,1930,2878,4
1789469701.178336,2174,2880,4
1789469701.180479,2028,2877,4
1789469701.181772,1975,2878,4
1789469701.1840892,2007,2879,4
1789469701.1866229,2124,2878,4
1789469701.187916,2021,2878,4
1789469701.189971,1884,2880,4
1789469701.19253,2043,2878,4
1789469701.193583,2205,2879,4
1789469701.195884,1959,2880,4
1789469701.1979651,1885,2878,4
1789469701.200035,2051,2879,4
1789469701.2023401,2200,2879,4
1789469701.204402,2150,2878,4
1789469701.205558,2028,2880,4
1789469701.2076218,2007,2879,4
1789469701.20976,2037,2879,4
1789469701.2119548,2026,2878,4
1789469701.214251,1872,2878,4
1789469701.215565,1894,2878,4
1789469701.217865,1989,2878,4
1789469701.22017,2127,2880,4
1789469701.226014,2077,2879,4
1789469701.2263942,1992,2878,4
1789469701.226893,2023,2879,4
1789469701.228649,2172,2879,4
1789469701.2306728,2071,2879,4
1789469701.232179,1902,2878,4
1789469701.2356968,1993,2879,4
1789469701.235811,2104,2878,4
1789469701.238506,2121,2877,4
1789469701.23956,2054,2881,4
1789469701.242103,2012,2878,4
1789469701.2475252,2184,2879,4
1789469701.247908,2130,2879,4
1789469701.248342,1886,2878,4
1789469701.249921,1926,2879,4
1789469701.252649,2025,2880,4
1789469701.254496,2161,2880,4
1789469701.2566469,2119,2880,4
1789469701.258156,1896,2878,4
1789469701.260364,2023,2880,4
1789469701.261654,2353,2880,4
1789469701.263967,2030,2878,4
1789469701.2662132,1961,2879,4
1789469701.2674959,2170,2880,4
1789469701.270045,2276,2880,4
1789469701.2723489,2187,2880,4
1789469701.273482,2073,2880,4
1789469701.275965,2030,2879,4
1789469701.27851,2140,2880,4
1789469701.279684,1930,2877,4
1789469701.2820659,1780,2879,4
1789469701.284589,1986,2879,4
1789469701.285627,2182,2878,4
1789469701.288147,2176,2879,4
1789469701.289557,2107,2879,4
1789469701.2917602,2101,2878,4
1789469701.2938602,2181,2879,4
1789469701.2962382,2000,2879,4
1789469701.298341,1822,2877,4
1789469701.299628,1999,2880,4
1789469701.301929,2199,2880,4
1789469701.30442,2124,2879,4
1789469701.3054981,2117,2880,4
1789469701.307803,2055,2879,4
1789469701.310356,2100,2878,4
1789469701.3152158,2109,2880,4
1789469701.3156679,1947,2877,4
1789469701.316146,2015,2879,4
1789469701.317634,2264,2881,4
1789469701.320686,2178,2880,4
1789469701.32271,2096,2879,4
1789469701.325003,1955,2879,4
1789469701.3269172,1987,2880,4
1789469701.328217,2050,2879,4
1789469701.329521,2069,2881,4
1789469701.332074,2033,2878,4
1789469701.3369548,2090,2881,4
1789469701.337721,2231,2879,4
1789469701.338173,2285,2881,4
1789469701.339649,2055,2878,4
1789469701.3426208,2033,2879,4
1789469701.344482,2216,2880,4
1789469701.3468,2047,2881,4
1789469701.348469,1791,2878,4
1789469701.34964,1946,2879,4
1789469701.3522089,2329,2880,4
1789469701.3545809,2334,2881,4
1789469701.3558881,2014,2880,4
1789469701.358452,1769,2879,4
1789469701.35956,2070,2879,4
1789469701.362095,2189,2880,4
1789469701.3642912,1993,2877,4
1789469701.365429,1882,2877,4
1789469701.367737,1996,2880,4
1789469701.370044,2104,2879,4
1789469701.3714108,2098,2880,4
1789469701.373719,1997,2879,4
1789469701.3760269,1974,2877,4
1789469701.378089,2408,2880,4
1789469701.380213,1965,2877,4
1789469701.381454,1840,2879,4
1789469701.383523,2073,2879,4
1789469701.3860722,2143,2880,4
1789469701.3882291,1822,2877,4
1789469701.390625,2019,2879,4
1789469701.391704,1978,2880,4
1789469701.394014,2086,2880,4
1789469701.396078,2099,2880,4
1789469701.3974311,2082,2879,4
1789469701.399786,1889,2878,4
1789469701.402337,2011,2880,4
1789469701.403681,2278,2879,4
1789469701.408073,2325,2880,4
1789469701.4082181,1974,2879,4
1789469701.41096,1816,2878,4
1789469701.412745,1905,2879,4
1789469701.414773,1929,2878,4
1789469701.418578,1809,2879,4
1789469701.418887,2401,2882,4
1789469701.420956,1845,2879,4
1789469701.4220679,1760,2878,4
1789469701.423424,2265,2880,4
1789469701.425729,2195,2880,4
1789469701.431529,1950,2879,4
1789469701.4325,2116,2879,4
1789469701.432628,2050,2877,4
1789469701.433918,1935,2879,4
1789469701.435703,2036,2879,4
1789469701.437762,1805,2878,4
1789469701.441324,1904,2877,4
1789469701.441565,2010,2879,4
1789469701.4444108,2196,2879,4
1789469701.4454882,2236,2879,4
1789469701.447802,1654,2878,4
1789469701.449876,1710,2879,4
1789469701.451377,2065,2878,4
1789469701.453706,2050,2879,4
1789469701.456019,2162,2880,4
1789469701.458483,1922,2879,4
1789469701.459784,1957,2880,4
1789469701.4622998,1859,2879,4
1789469701.463416,1755,2878,4
1789469701.465724,1861,2879,4
1789469701.467857,2110,2880,4
1789469701.4704058,2190,2878,4
1789469701.471696,1976,2878,4
1789469701.473757,1851,2879,4
1789469701.476095,1953,2879,4
1789469701.477421,1990,2879,4
1789469701.479732,1856,2878,4
1789469701.482281,1736,2878,4
1789469701.483389,1779,2878,4
1789469701.4857018,2036,2878,4
1789469701.488045,2182,2879,4
1789469701.490133,2284,2879,4
1789469701.491442,2099,2879,4
1789469701.493675,2140,2879,4
1789469701.495944,1957,2878,4
1789469701.4982998,1656,2877,4
1789469701.499375,1934,2879,4
1789469701.506059,2141,2879,4
1789469701.5070112,2137,2878,4
1789469701.507116,2128,2880,4
1789469701.508677,2054,2879,4
1789469701.510624,2133,2878,4
1789469701.512279,2089,2878,4
1789469701.513937,2062,2877,4
1789469701.516535,2107,2878,4
1789469701.518749,2168,2879,4
1789469701.5198028,2142,2878,4
1789469701.5221279,1993,2878,4
1789469701.523322,1902,2878,4
1789469701.529751,1978,2878,4
1789469701.530602,2082,2879,4
1789469701.531113,1985,2880,4
1789469701.532704,1874,2878,4
1789469701.534687,2050,2879,4
1789469701.536111,2235,2879,4
1789469701.538368,2218,2880,4
1789469701.5408168,2029,2881,4
1789469701.543005,2053,2879,4
1789469701.544069,2279,2881,4
1789469701.546133,2018,2880,4
1789469701.548507,1615,2879,4
1789469701.549806,2004,2880,4
1789469701.551937,2235,2880,4
1789469701.5533812,2265,2881,4
1789469701.555779,2093,2880,4
1789469701.558326,1993,2879,4
1789469701.559401,1983,2878,4
1789469701.561949,2122,2880,4
1789469701.5640278,1845,2877,4
1789469701.566098,1857,2879,4
1789469701.5673301,2144,2878,4
1789469701.569878,2191,2880,4
1789469701.572088,2089,2880,4
1789469701.5743139,1905,2879,4
1789469701.575367,1924,2879,4
1789469701.577914,2114,2878,4
1789469701.580466,2020,2878,4
1789469701.581513,1916,2879,4
1789469701.583816,2196,2880,4
1789469701.586019,2211,2880,4
1789469701.587306,2150,2879,4
1789469701.589601,2051,2880,4
1789469701.5921438,1919,2878,4
1789469701.5944588,1964,2879,4
1789469701.5957482,1958,2878,4
1789469701.5980449,1985,2879,4
1789469701.59934,1999,2879,4
1789469701.606186,2158,2879,4
1789469701.606983,2238,2881,4
1789469701.607483,2064,2879,4
1789469701.607934,1994,2879,4
1789469701.611081,2071,2879,4
1789469701.6118279,2270,2880,4
1789469701.614476,1966,2877,4
1789469701.616898,1861,2878,4
1789469701.6192,1995,2878,4
1789469701.6192472,2084,2877,4
1789469701.6217952,2021,2879,4
1789469701.624108,1984,2879,4
1789469701.625269,1998,2878,4
1789469701.630337,2221,2879,4
1789469701.630802,2013,2881,4
1789469701.632592,1728,2879,4
1789469701.6346052,1919,2879,4
1789469701.636408,2185,2879,4
1789469701.640022,2242,2881,4
1789469701.640646,2173,2879,4
1789469701.642401,2005,2880,4
1789469701.6434639,2028,2880,4
1789469701.645737,2005,2880,4
1789469701.648287,1804,2878,4
1789469701.64935,1977,2879,4
1789469701.651673,2160,2880,4
1789469701.653985,2206,2881,4
1789469701.655283,2103,2879,4
1789469701.6575859,2010,2879,4
1789469701.660129,2190,2880,4
1789469701.6614232,2195,2881,4
1789469701.6639712,2117,2878,4
1789469701.6652632,1861,2878,4
1789469701.6675699,2003,2880,4
1789469701.669635,2056,2879,4
1789469701.672194,2101,2880,4
1789469701.673488,2053,2880,4
1789469701.676033,2122,2879,4
1789469701.678333,2132,2879,4
1789469701.6793768,1916,2878,4
1789469701.681922,1952,2879,4
1789469701.684227,2111,2880,4
1789469701.68527,2275,2879,4
1789469701.687819,2203,2880,4
1789469701.689871,1988,2878,4
1789469701.6921668,2038,2878,4
1789469701.6934578,2059,2879,4
1789469701.6960058,2025,2880,4
1789469701.698312,1982,2879,4
1789469701.699602,2008,2879,4
1789469701.704549,2186,2880,4
1789469701.7046762,2363,2881,4
1789469701.707126,2131,2880,4
1789469701.708707,1848,2879,4
1789469701.710455,1965,2878,4
1789469701.712659,2208,2881,4
1789469701.7152152,2092,2879,4
1789469701.7153852,1948,2878,4
1789469701.717963,2169,2878,4
1789469701.719257,2270,2879,4
1789469701.721639,2195,2880,4
1789469701.727869,1974,2879,4
1789469701.728985,2140,2879,4
1789469701.729446,2272,2879,4
1789469701.730738,1978,2878,4
1789469701.732256,1777,2878,4
1789469701.733634,1969,2879,4
1789469701.7360818,2203,2879,4
1789469701.7387,2256,2879,4
1789469701.74077,2049,2880,4
1789469701.741833,1888,2877,4
1789469701.7441092,2079,2879,4
1789469701.746408,2071,2880,4
1789469701.747699,2199,2879,4
1789469701.750023,2075,2879,4
1789469701.75234,2154,2879,4
1789469701.753633,2075,2877,4
1789469701.755935,2122,2880,4
1789469701.757282,2074,2880,4
1789469701.759603,2059,2878,4
1789469701.762031,2178,2880,4
1789469701.763287,1914,2877,4
1789469701.765346,2057,2879,4
1789469701.767659,2069,2880,4
1789469701.7700322,2230,2879,4
1789469701.771323,2303,2880,4
1789469701.773868,1917,2878,4
1789469701.77617,2056,2879,4
1789469701.77725,2267,2880,4
1789469701.779555,1992,2877,4
1789469701.7820952,1912,2880,4
1789469701.78417,2098,2879,4
1789469701.785463,2270,2879,4
1789469701.788009,2202,2881,4
1789469701.7893069,2218,2880,4
1789469701.791611,2143,2879,4
1789469701.794156,2122,2879,4
1789469701.795234,1983,2880,4
1789469701.797537,2041,2879,4
1789469701.803241,2163,2879,4
1789469701.80368,2165,2879,4
1789469701.804252,2199,2879,4
1789469701.8061419,2081,2880,4
1789469701.807769,2018,2878,4
1789469701.8114629,2072,2879,4
1789469701.8140318,2221,2880,4
1789469701.814222,1976,2878,4
1789469701.816374,2099,2880,4
1789469701.817426,2082,2879,4
1789469701.8197389,2080,2879,4
1789469701.822082,2204,2880,4
1789469701.827349,2116,2878,4
1789469701.8281548,2008,2878,4
1789469701.829491,2184,2879,4
1789469701.8296,2178,2880,4
1789469701.832393,2041,2877,4
1789469701.8349671,1919,2878,4
1789469701.837656,2210,2880,4
1789469701.8379252,2199,2881,4
1789469701.8401659,2040,2878,4
1789469701.841424,2186,2880,4
1789469701.843758,2231,2881,4
1789469701.846088,1994,2879,4
1789469701.8473978,1966,2878,4
1789469701.8494809,2176,2880,4
1789469701.8516412,2203,2878,4
1789469701.855298,2151,2879,4
1789469701.855337,2071,2880,4
1789469701.857953,2181,2879,4
1789469701.860712,2165,2880,4
1789469701.861774,2152,2879,4
1789469701.864096,1882,2877,4
1789469701.865223,1993,2878,4
1789469701.867688,2311,2881,4
1789469701.870008,2101,2879,4
1789469701.8713028,2243,2880,4
1789469701.873618,2219,2879,4
1789469701.875991,2018,2879,4
1789469701.877577,2104,2879,4
1789469701.8801558,1969,2877,4
1789469701.8812082,1903,2879,4
1789469701.883567,2191,2880,4
1789469701.885781,2264,2879,4
1789469701.8883688,2327,2880,4
1789469701.889461,2151,2878,4
1789469701.891874,1936,2880,4
1789469701.8942342,2197,2879,4
1789469701.89553,2230,2880,4
1789469701.897625,1896,2878,4
1789469701.89975,1904,2879,4
1789469701.9070761,2227,2879,4
1789469701.90913,2421,2881,4
1789469701.910626,2196,2879,4
1789469701.9107819,2044,2879,4
1789469701.911,2198,2880,4
1789469701.9128609,2205,2880,4
1789469701.91404,2061,2879,4
1789469701.9171479,1885,2879,4
1789469701.917248,2049,2879,4
1789469701.920059,2163,2880,4
1789469701.921906,2040,2879,4
1789469701.9232142,1814,2878,4
1789469701.9257731,2164,2879,4
1789469701.927115,2237,2880,4
1789469701.934035,1900,2877,4
1789469701.9349902,1918,2879,4
1789469701.9354749,1984,2880,4
1789469701.9367812,2359,2880,4
1789469701.938508,2237,2880,4
1789469701.940341,2047,2879,4
1789469701.942522,1954,2878,4
1789469701.945292,2125,2879,4
1789469701.9455712,2078,2881,4
1789469701.9473128,1996,2879,4
1789469701.9496949,1920,2879,4
1789469701.951927,2006,2878,4
1789469701.953225,2271,2880,4
1789469701.955484,2171,2881,4
1789469701.9578109,2004,2879,4
1789469701.959121,2091,2879,4
1789469701.961566,2241,2880,4
1789469701.964119,2048,2878,4
1789469701.9653912,1978,2878,4
1789469701.967941,2036,2879,4
1789469701.969238,2237,2878,4
1789469701.971432,2241,2880,4
1789469701.973954,1987,2880,4
1789469701.975204,2066,2878,4
1789469701.9772851,2179,2879,4
1789469701.979593,2051,2880,4
1789469701.981788,1947,2878,4
1789469701.983972,1958,2880,4
1789469701.985069,2283,2878,4
1789469701.987436,2244,2880,4
1789469701.98949,2123,2879,4
1789469701.991724,1858,2879,4
1789469701.994009,2058,2879,4
1789469701.9951081,2108,2880,4
1789469701.9972749,2172,2878,4
1789469701.999574,2168,2879,4
1789469702.001892,2156,2880,4
1789469702.003188,2159,2877,4
1789469702.0057442,2150,2880,4
1789469702.0078342,1981,2878,4
1789469702.0091252,2129,2878,4
1789469702.0154061,2210,2879,4
1789469702.016404,2019,2877,4
1789469702.0165482,1933,2879,4
1789469702.018547,2122,2879,4
1789469702.020285,2220,2879,4
1789469702.02168,2096,2879,4
1789469702.024351,1994,2878,4
1789469702.027041,2012,2879,4
1789469702.0272388,2191,2880,4
1789469702.029506,1904,2877,4
1789469702.0320919,2048,2879,4
1789469702.033412,2062,2879,4
1789469702.035729,2242,2878,4
1789469702.041183,2219,2881,4
1789469702.0416708,2128,2879,4
1789469702.0428731,2034,2878,4
1789469702.044269,2057,2879,4
1789469702.046728,2149,2880,4
1789469702.048682,1938,2878,4
1789469702.050308,2012,2880,4
1789469702.0531561,2122,2879,4
1789469702.0535512,2246,2880,4
1789469702.05547,2079,2879,4
1789469702.057548,2065,2879,4
1789469702.059829,2154,2878,4
1789469702.061134,2055,2879,4
1789469702.063402,1795,2877,4
1789469702.0657501,2125,2879,4
1789469702.068033,2133,2880,4
1789469702.069089,2299,2881,4
1789469702.071396,2173,2879,4
1789469702.07395,1974,2878,4
1789469702.0752451,2010,2878,4
1789469702.077798,2277,2879,4
1789469702.0790982,2119,2880,4
1789469702.081363,1784,2878,4
1789469702.0839128,1918,2879,4
1789469702.08521,2151,2880,4
1789469702.0877628,2178,2880,4
1789469702.08906,2026,2879,4
1789469702.0913699,1838,2879,4
1789469702.09392,2042,2880,4
1789469702.095098,2261,2879,4
1789469702.097574,1914,2878,4
1789469702.099885,1969,2879,4
1789469702.101016,2277,2879,4
1789469702.103376,2262,2879,4
1789469702.105798,2056,2880,4
1789469702.107092,2067,2879,4
1789469702.1096451,2073,2879,4
1789469702.1109838,2197,2880,4
1789469702.113248,1911,2878,4
1789469702.115797,1872,2879,4
1789469702.1170921,2172,2879,4
1789469702.123147,2302,2881,4
1789469702.1232278,2207,2880,4
1789469702.1237278,2067,2879,4
1789469702.125951,2048,2878,4
1789469702.12784,2211,2880,4
1789469702.129298,2064,2880,4
1789469702.138955,1933,2879,4
1789469702.1389928,1990,2878,4
1789469702.139028,2232,2879,4
1789469702.139061,2271,2881,4
1789469702.139095,2220,2879,4
1789469702.1507862,2058,2879,4
1789469702.153255,2346,2879,4
1789469702.1542542,2285,2880,4
1789469702.1561868,2069,2878,4
1789469702.1605601,2065,2878,4
1789469702.1610088,2309,2879,4
1789469702.163038,2395,2882,4
1789469702.1638248,2297,2879,4
1789469702.163914,2160,2879,4
1789469702.16401,2142,2879,4
1789469702.1640818,2256,2879,4
1789469702.16415,2044,2878,4
1789469702.16532,2072,2878,4
1789469702.167897,2263,2879,4
1789469702.1692102,2305,2880,4
1789469702.1720161,2146,2879,4
1789469702.1734111,2217,2879,4
1789469702.17495,2254,2879,4
1789469702.1778638,2374,2881,4
1789469702.1792362,2199,2880,4
1789469702.1820369,2089,2879,4
1789469702.183372,2153,2879,4
1789469702.185933,2151,2878,4
1789469702.187444,2183,2881,4
1789469702.19003,2058,2879,4
1789469702.191482,2243,2879,4
1789469702.1940439,2193,2880,4
1789469702.196854,2199,2880,4
1789469702.196933,2032,2878,4
1789469702.199913,2070,2880,4
1789469702.201727,2363,2879,4
1789469702.203191,2377,2880,4
1789469702.205654,2185,2880,4
1789469702.2069829,2105,2879,4
1789469702.209602,2062,2879,4
1789469702.211044,2259,2880,4
1789469702.213665,2025,2877,4
1789469702.2152581,2056,2878,4
1789469702.217927,2214,2878,4
1789469702.219286,2294,2879,4
1789469702.221899,2199,2879,4
1789469702.223239,2216,2879,4
1789469702.225845,2103,2877,4
1789469702.227177,2425,2880,4
1789469702.2297978,2221,2879,4
1789469702.23138,2102,2879,4
1789469702.2389061,2181,2879,4
1789469702.2430432,2384,2879,4
1789469702.246191,2299,2880,4
1789469702.251762,2060,2878,4
1789469702.252342,2107,2879,4
1789469702.252666,2285,2879,4
1789469702.254835,2168,2879,4
1789469702.255144,1985,2878,4
1789469702.255268,2044,2879,4
1789469702.255405,2287,2878,4
1789469702.2555342,2311,2881,4
1789469702.255636,2280,2879,4
1789469702.256854,2108,2878,4
1789469702.2595,2149,2879,4
1789469702.2610712,2215,2880,4
1789469702.26986,2015,2877,4
1789469702.27289,2043,2880,4
1789469702.2751732,2227,2880,4
1789469702.283604,2333,2879,4
1789469702.2841148,2160,2880,4
1789469702.284636,2162,2879,4
1789469702.285117,2115,2879,4
1789469702.287839,2330,2881,4
1789469702.2879272,2133,2880,4
1789469702.287997,2072,2879,4
1789469702.2880661,2189,2879,4
1789469702.2881339,2263,2878,4
1789469702.288196,2198,2880,4
1789469702.289535,2158,2880,4
1789469702.290874,2002,2879,4
1789469702.293484,2127,2879,4
1789469702.294833,2195,2879,4
1789469702.297484,2039,2878,4
1789469702.2991092,1959,2878,4
1789469702.30181,2187,2879,4
1789469702.3031979,2218,2877,4
1789469702.3057978,2169,2880,4
1789469702.307138,1992,2879,4
1789469702.309821,2124,2879,4
1789469702.311166,2159,2879,4
1789469702.313766,2010,2878,4
1789469702.315243,1936,2879,4
1789469702.317934,2049,2879,4
1789469702.319293,2144,2879,4
1789469702.321911,2213,2879,4
1789469702.3232489,2116,2879,4
1789469702.325946,1985,2879,4
1789469702.327296,2138,2880,4
1789469702.328743,2105,2879,4
1789469702.331425,1993,2879,4
1789469702.33283,1942,2879,4
1789469702.335485,2217,2878,4
1789469702.336833,2270,2880,4
1789469702.3394618,2111,2880,4
1789469702.340821,1957,2879,4
1789469702.3434439,2143,2879,4
1789469702.344797,2109,2880,4
1789469702.347491,1900,2878,4
1789469702.348937,1956,2879,4
1789469702.3516228,2157,2879,4
1789469702.3529851,2237,2879,4
1789469702.355663,2050,2880,4
1789469702.3570318,1938,2879,4
1789469702.359676,1983,2879,4
1789469702.361035,2006,2878,4
1789469702.370838,2047,2878,4
1789469702.371954,1935,2879,4
1789469702.374261,2112,2879,4
1789469702.374662,2307,2881,4
1789469702.374912,2219,2880,4
1789469702.37743,2166,2880,4
1789469702.3795881,2070,2879,4
1789469702.3825889,2197,2879,4
1789469702.386164,2139,2880,4
1789469702.386438,1968,2879,4
1789469702.387049,2040,2879,4
1789469702.387606,2150,2880,4
1789469702.390176,2109,2878,4
1789469702.390475,2102,2879,4
1789469702.3918872,2025,2880,4
1789469702.393229,2129,2879,4
1789469702.395916,2127,2881,4
1789469702.397291,1898,2878,4
1789469702.398769,1980,2880,4
1789469702.406123,2097,2878,4
1789469702.406871,2177,2879,4
1789469702.4086652,2063,2879,4
1789469702.411061,1887,2879,4
1789469702.4127932,2000,2878,4
1789469702.4135082,2214,2879,4
1789469702.414565,1947,2878,4
1789469702.4153862,2008,2879,4
1789469702.417415,2054,2879,4
1789469702.421313,2163,2879,4
1789469702.421637,2223,2881,4
1789469702.424293,2046,2879,4
1789469702.425642,2061,2879,4
1789469702.426986,2113,2878,4
1789469702.4296498,2107,2880,4
1789469702.430986,1891,2879,4
1789469702.433645,2078,2879,4
1789469702.435006,2211,2878,4
1789469702.4376168,2145,2879,4
1789469702.438833,2154,2879,4
1789469702.441063,1979,2880,4
1789469702.4437408,2062,2880,4
1789469702.4452329,2056,2878,4
1789469702.4469671,1934,2877,4
1789469702.449663,1989,2879,4
1789469702.453546,2088,2879,4
1789469702.454738,2120,2879,4
1789469702.454838,2067,2880,4
1789469702.4574451,1898,2878,4
1789469702.4586902,2058,2880,4
1789469702.460983,2178,2879,4
1789469702.465556,1980,2878,4
1789469702.465612,1967,2879,4
1789469702.467066,2016,2880,4
1789469702.469718,2187,2880,4
1789469702.471126,2150,2880,4
1789469702.473815,2010,2879,4
1789469702.475222,2033,2879,4
1789469702.476753,2266,2879,4
1789469702.480779,2078,2879,4
1789469702.480863,1943,2878,4
1789469702.483231,2072,2879,4
1789469702.484844,2187,2879,4
1789469702.4878771,2199,2880,4
1789469702.4893498,2060,2879,4
1789469702.490748,1979,2878,4
1789469702.4932349,2024,2879,4
1789469702.494632,2074,2880,4
1789469702.4975622,1976,2878,4
1789469702.4992309,1936,2879,4
1789469702.5007591,2115,2880,4
1789469702.502988,2190,2879,4
1789469702.506866,2124,2880,4
1789469702.506926,2108,2878,4
1789469702.510047,2102,2880,4
1789469702.511318,2226,2879,4
1789469702.513519,1984,2878,4
1789469702.514879,1959,2879,4
1789469702.5256588,2107,2879,4
1789469702.5264058,2227,2878,4
1789469702.532795,2157,2880,4
1789469702.534289,2073,2879,4
1789469702.5344992,1961,2878,4
1789469702.5360608,2092,2879,4
1789469702.54267,2036,2880,4
1789469702.5431879,1928,2879,4
1789469702.543442,1987,2880,4
1789469702.543833,2091,2880,4
1789469702.546348,2116,2878,4
1789469702.547211,2013,2880,4
1789469702.5472908,2036,2879,4
1789469702.547489,2144,2880,4
1789469702.547573,2134,2880,4
1789469702.547668,2031,2879,4
1789469702.54949,1951,2879,4
1789469702.551435,2088,2880,4
1789469702.552774,2171,2880,4
1789469702.555413,2126,2880,4
1789469702.5567832,2067,2880,4
1789469702.566572,2061,2880,4
1789469702.5706391,2155,2879,4
1789469702.57367,2001,2880,4
1789469702.574838,1961,2879,4
1789469702.575864,2135,2880,4
1789469702.578321,2184,2879,4
1789469702.5822232,2153,2881,4
1789469702.582735,2072,2879,4
