timestamp,ch1,ch2,label
1789469281.4016662,2033,2879,e
1789469281.401718,1981,2878,e
1789469281.40183,2197,2879,e
1789469281.4019651,2282,2879,e
1789469281.402015,2238,2880,e
1789469281.402059,2171,2878,e
1789469281.402099,2239,2878,e
1789469281.4058821,2166,2877,e
1789469281.407817,2074,2879,e
1789469281.41699,1927,2878,e
1789469281.4170449,2126,2878,e
1789469281.417085,2282,2879,e
1789469281.417152,2273,2880,e
1789469281.417191,2089,2878,e
1789469281.429642,2043,2877,e
1789469281.429707,2153,2879,e
1789469281.42995,2204,2880,e
1789469281.4300742,2051,2877,e
1789469281.431898,1978,2878,e
1789469281.431943,2137,2879,e
1789469281.43199,2197,2878,e
1789469281.432034,2177,2880,e
1789469281.437205,2090,2879,e
1789469281.4373188,2097,2878,e
1789469281.4387,2218,2879,e
1789469281.4403179,2104,2879,e
1789469281.445152,2068,2878,e
1789469281.445199,2186,2878,e
1789469281.446369,2247,2879,e
1789469281.449885,2217,2880,e
1789469281.452115,2153,2879,e
1789469281.452178,2154,2879,e
1789469281.4721699,2181,2880,e
1789469281.4722428,2150,2879,e
1789469281.472532,2049,2878,e
1789469281.4727411,2062,2878,e
1789469281.4756951,2140,2878,e
1789469281.4762151,2202,2880,e
1789469281.921484,2090,2879,e
1789469281.921578,2052,2879,e
1789469281.9219651,2137,2879,e
1789469281.922616,2196,2879,e
1789469281.922718,2044,2877,e
1789469281.922796,2046,2878,e
1789469281.922867,2227,2879,e
1789469281.92333,2270,2882,e
1789469281.923384,2198,2880,e
1789469281.9234262,2052,2878,e
1789469281.9234948,2081,2879,e
1789469281.923535,2204,2879,e
1789469281.923656,2008,2877,e
1789469281.923766,1944,2878,e
1789469281.923881,2044,2879,e
1789469281.9239712,2186,2878,e
1789469281.924024,2182,2880,e
1789469281.924064,2052,2878,e
1789469281.924104,2002,2878,e
1789469281.924243,2145,2880,e
1789469281.924486,2078,2879,e
1789469281.9245288,1943,2879,e
1789469281.9246569,2054,2878,e
1789469281.924709,2171,2880,e
1789469281.924944,2185,2881,e
1789469281.925038,2035,2879,e
1789469281.925079,2032,2879,e
1789469281.9251158,2138,2879,e
1789469281.925153,2178,2880,e
1789469281.925335,2024,2878,e
1789469281.9253728,2008,2879,e
1789469281.92541,2165,2878,e
1789469281.925448,2215,2879,e
1789469281.9254851,2165,2880,e
1789469281.9255219,2086,2878,e
1789469281.9257212,2072,2879,e
1789469281.926053,2162,2880,e
1789469281.9261792,2045,2880,e
1789469281.92625,2000,2879,e
1789469281.926316,2083,2878,e
1789469281.926379,2205,2879,e
1789469281.926441,2195,2880,e
1789469281.926503,2120,2879,e
1789469281.926564,2051,2879,e
1789469281.926625,2167,2878,e
1789469281.926686,2101,2879,e
1789469281.9267461,1966,2878,e
1789469281.926807,2012,2878,e
1789469281.92754,2139,2879,e
1789469281.9276092,2166,2878,e
1789469281.943958,2091,2878,e
1789469281.960526,1991,2879,e
1789469281.960652,2025,2879,e
1789469281.961322,2073,2879,e
1789469281.961542,1972,2879,e
1789469281.9616761,2024,2878,e
1789469281.96175,2159,2879,e
1789469281.9618292,2228,2880,e
1789469281.961967,2123,2880,e
1789469281.962013,2039,2879,e
1789469281.9620538,2052,2878,e
1789469281.962092,2184,2879,e
1789469281.9621298,2068,2880,e
1789469281.9643588,1956,2879,e
1789469281.966754,2060,2879,e
1789469281.966847,2174,2878,e
1789469281.966914,2144,2880,e
1789469281.966978,2094,2879,e
1789469281.9670389,2062,2879,e
1789469281.9671,2166,2879,e
1789469281.96716,2123,2880,e
1789469281.967488,1960,2877,e
1789469281.9675388,2019,2878,e
1789469281.967579,2125,2879,e
1789469281.967618,2181,2878,e
1789469281.967656,2058,2880,e
1789469281.967693,1974,2878,e
1789469281.968383,2061,2878,e
1789469281.968439,2129,2879,e
1789469281.9686232,1975,2878,e
1789469281.968714,1977,2878,e
1789469281.9694111,2116,2879,e
1789469281.969453,2140,2879,e
1789469281.969495,2111,2879,e
1789469281.969532,2042,2879,e
1789469281.969569,2061,2878,e
1789469281.969843,2179,2878,e
1789469281.9701061,2022,2878,e
1789469281.97021,1918,2878,e
1789469281.970439,2095,2878,e
1789469281.9704902,2225,2879,e
1789469281.9705322,2209,2880,e
1789469281.970575,2114,2878,e
1789469281.970618,2076,2878,e
1789469281.97331,2168,2879,e
1789469281.9735081,2144,2878,e
1789469281.973553,2002,2879,e
1789469281.973611,2048,2879,e
1789469281.973679,2137,2878,e
1789469281.973721,2191,2878,e
1789469281.97376,2116,2879,e
1789469281.973799,2035,2878,e
1789469281.9738371,2098,2878,e
1789469281.9738839,2128,2878,e
1789469281.973922,1930,2878,e
1789469281.9741309,1888,2879,e
1789469281.9741828,2011,2879,e
1789469281.9757388,2126,2879,e
1789469281.97578,2127,2881,e
1789469281.975818,2076,2880,e
1789469281.975932,2073,2879,e
1789469281.976075,2150,2879,e
1789469281.9761631,2019,2880,e
1789469281.9762309,1979,2878,e
1789469281.9762938,2120,2879,e
1789469281.976358,2207,2879,e
1789469281.976419,2194,2880,e
1789469281.976487,2102,2879,e
1789469281.976563,2013,2878,e
1789469281.976674,2126,2878,e
1789469281.976772,2112,2880,e
1789469281.9768682,1958,2876,e
1789469281.976972,2024,2878,e
1789469281.977068,2139,2879,e
1789469281.977163,2164,2877,e
1789469281.977241,2079,2880,e
1789469281.977309,2020,2879,e
1789469281.977373,2104,2879,e
1789469281.9774468,2126,2879,e
1789469281.977509,2011,2878,e
1789469281.977576,2030,2879,e
1789469281.977643,2153,2879,e
1789469281.977719,2164,2879,e
1789469281.977788,2107,2880,e
1789469281.977862,1991,2879,e
1789469281.9779031,2010,2878,e
1789469281.97794,2165,2879,e
1789469281.978049,2050,2880,e
1789469281.978131,1939,2878,e
1789469281.978198,2019,2879,e
1789469281.978412,2125,2879,e
1789469281.978454,2114,2877,e
1789469281.978496,2057,2880,e
1789469281.978635,1998,2879,e
1789469281.978682,2129,2880,e
1789469281.978722,2103,2879,e
1789469281.97876,1963,2877,e
1789469281.978797,1989,2879,e
1789469281.978834,2169,2880,e
1789469281.978871,2236,2880,e
1789469281.9789078,2094,2880,e
1789469281.979002,2032,2879,e
1789469281.980293,2090,2878,e
1789469281.9803362,2164,2881,e
1789469281.9803772,1964,2878,e
1789469281.980751,1952,2878,e
1789469281.980837,2113,2879,e
1789469281.980903,2209,2880,e
1789469281.9809659,2194,2879,e
1789469281.98338,2079,2879,e
1789469281.984767,2031,2878,e
1789469281.9848168,2093,2878,e
1789469281.984857,1984,2877,e
1789469281.984895,1902,2878,e
1789469281.985111,2032,2878,e
1789469281.985149,2166,2878,e
1789469281.98519,2205,2880,e
1789469281.985228,2106,2879,e
1789469281.985267,2027,2878,e
1789469281.985305,2173,2879,e
1789469281.9853408,2160,2879,e
1789469281.985377,2037,2879,e
1789469281.985574,2050,2879,e
1789469281.985616,2151,2879,e
1789469281.985655,2207,2880,e
1789469281.986629,2115,2879,e
1789469281.986719,2026,2879,e
1789469281.986785,2080,2879,e
1789469281.986944,2122,2880,e
1789469281.9869912,1992,2878,e
1789469281.987031,1949,2879,e
1789469281.9875069,2072,2878,e
1789469281.9888608,2107,2878,e
1789469281.9889212,2040,2879,e
1789469281.989056,1982,2878,e
1789469281.989142,1968,2878,e
1789469281.989208,2132,2878,e
1789469281.989271,2028,2879,e
1789469281.989333,1954,2878,e
1789469281.989393,2142,2878,e
1789469281.989453,2253,2878,e
1789469281.990467,2230,2880,e
1789469281.990517,2093,2879,e
1789469281.990557,2050,2879,e
1789469281.9906402,2177,2879,e
1789469281.990696,2142,2880,e
1789469281.9907331,1979,2876,e
1789469281.9907799,2016,2879,e
1789469281.990818,2131,2879,e
1789469281.990855,2164,2877,e
1789469281.990891,2071,2880,e
1789469281.990928,1995,2877,e
1789469281.991018,2049,2878,e
1789469281.9911208,2087,2878,e
1789469281.991189,1939,2878,e
1789469281.991253,1909,2878,e
1789469281.992874,2044,2880,e
1789469281.9929202,2157,2879,e
1789469281.9931462,2145,2879,e
1789469281.9931939,2045,2879,e
1789469281.9932349,2068,2879,e
1789469281.993278,2201,2878,e
1789469281.9933178,2096,2879,e
1789469281.993357,2005,2879,e
1789469281.9933991,2092,2879,e
1789469281.993438,2216,2879,e
1789469281.993479,2155,2879,e
1789469281.993518,2054,2878,e
1789469281.99356,2062,2879,e
1789469281.993599,2171,2878,e
1789469281.993637,2119,2879,e
1789469281.993678,1948,2877,e
1789469281.993726,2010,2878,e
1789469281.993799,2131,2878,e
1789469281.9938629,2134,2879,e
1789469281.994544,2051,2879,e
1789469281.99459,1931,2879,e
1789469281.9946299,1993,2878,e
1789469281.994668,2068,2879,e
1789469281.9947069,1991,2877,e
1789469281.994744,2002,2879,e
1789469281.994781,2128,2878,e
1789469281.994817,2189,2878,e
1789469281.994879,2182,2879,e
1789469281.9949179,2136,2879,e
1789469281.9951308,2096,2878,e
1789469281.9952939,2198,2879,e
1789469281.9953668,2077,2878,e
1789469281.99541,1994,2879,e
1789469281.995451,2091,2879,e
1789469281.9970372,2156,2879,e
1789469281.997082,2169,2880,e
1789469281.997123,2050,2878,e
1789469281.997163,1996,2879,e
1789469281.9972029,2071,2879,e
1789469281.9972422,2055,2880,e
1789469281.997282,1884,2877,e
1789469281.997321,1967,2878,e
1789469281.997361,2098,2879,e
1789469281.9974,2151,2878,e
1789469281.99744,2056,2880,e
1789469281.997479,2031,2879,e
1789469281.997565,2075,2879,e
1789469281.997683,2132,2878,e
1789469281.997762,2007,2878,e
1789469281.997848,1981,2879,e
1789469281.99792,2107,2879,e
1789469281.998053,2163,2878,e
1789469281.9981282,2115,2879,e
1789469281.9981928,2079,2878,e
1789469281.998257,2078,2879,e
1789469281.9985101,2181,2878,e
1789469281.9985862,2000,2879,e
1789469281.99875,1928,2878,e
1789469281.99882,2077,2878,e
1789469281.9988859,2161,2879,e
1789469281.9989812,2178,2880,e
1789469282.005445,2047,2878,e
1789469282.005507,1992,2878,e
1789469282.005653,2118,2879,e
1789469282.007125,2133,2880,e
1789469282.009472,1970,2876,e
1789469282.010887,1985,2880,e
1789469282.014202,2150,2879,e
1789469282.014247,2173,2878,e
1789469282.0178099,2113,2880,e
1789469282.019753,2065,2878,e
1789469282.0222201,2101,2878,e
1789469282.022919,2142,2880,e
1789469282.033673,2009,2877,e
1789469282.066584,1990,2880,e
1789469282.083293,2061,2878,e
1789469282.084403,2157,2879,e
1789469282.08477,2124,2880,e
1789469282.08555,2053,2879,e
1789469282.08561,2053,2878,e
1789469282.085739,2134,2879,e
1789469282.0858188,2029,2880,e
1789469282.086706,1904,2878,e
1789469282.086758,2029,2879,e
1789469282.087003,2140,2878,e
1789469282.0870621,2111,2878,e
1789469282.087141,2030,2879,e
1789469282.0908642,1999,2878,e
1789469282.090967,2182,2879,e
1789469282.091014,2194,2880,e
1789469282.091119,2007,2878,e
1789469282.091371,2036,2879,e
1789469282.091476,2160,2879,e
1789469282.091546,2203,2878,e
1789469282.0916219,2117,2880,e
1789469282.0921001,2054,2879,e
1789469282.092342,2089,2879,e
1789469282.092483,2115,2878,e
1789469282.092569,1964,2878,e
1789469282.09264,1911,2879,e
1789469282.092706,2089,2879,e
1789469282.09277,2176,2879,e
1789469282.0928361,2114,2881,e
1789469282.092928,2035,2878,e
1789469282.092997,2006,2878,e
1789469282.093247,2116,2879,e
1789469282.093311,2014,2880,e
1789469282.093376,1945,2877,e
1789469282.0949252,2020,2878,e
1789469282.096701,2118,2879,e
1789469282.0980968,2206,2880,e
1789469282.103544,2101,2880,e
1789469282.1036632,2026,2879,e
1789469282.106996,2175,2880,e
1789469282.107126,2169,2880,e
1789469282.108737,2030,2879,e
1789469282.110104,2037,2880,e
1789469282.118308,2150,2880,e
1789469282.1184251,2172,2879,e
1789469282.118498,2102,2879,e
1789469282.1185632,2001,2879,e
1789469282.12298,2014,2878,e
1789469282.123261,2094,2879,e
1789469282.124769,1947,2878,e
1789469282.126168,1990,2877,e
1789469282.129944,2085,2878,e
1789469282.131306,2147,2878,e
1789469282.133259,2085,2879,e
1789469282.134654,2075,2879,e
1789469282.13604,2039,2878,e
1789469282.1395369,2183,2880,e
1789469282.140852,2130,2880,e
1789469282.142284,2013,2877,e
1789469282.145299,2075,2879,e
1789469282.146699,2195,2878,e
1789469282.148476,2184,2880,e
1789469282.1501539,2093,2878,e
1789469282.153194,2042,2877,e
1789469282.1546109,2140,2877,e
1789469282.168205,2129,2878,e
1789469282.182225,1961,2877,e
1789469282.182357,1949,2878,e
1789469282.1824791,2093,2879,e
1789469282.182555,2189,2878,e
1789469282.182693,2097,2879,e
1789469282.182792,2014,2878,e
1789469282.182847,2061,2878,e
1789469282.18294,2086,2880,e
1789469282.183053,1976,2877,e
1789469282.1831522,1902,2878,e
1789469282.1833,2053,2879,e
1789469282.183448,2176,2878,e
1789469282.183527,2145,2879,e
1789469282.184878,2060,2877,e
1789469282.1862469,2077,2878,e
1789469282.1979861,2169,2878,e
1789469282.201131,2096,2879,e
1789469282.201851,2000,2877,e
1789469282.205438,2031,2879,e
1789469282.208547,2120,2878,e
1789469282.211591,2157,2878,e
1789469282.212235,2027,2879,e
1789469282.215565,1972,2878,e
1789469282.2157838,2121,2877,e
1789469282.216021,2114,2880,e
1789469282.216094,1915,2878,e
1789469282.2161589,1981,2878,e
1789469282.2162209,2133,2878,e
1789469282.2162828,2225,2878,e
1789469282.216432,2127,2879,e
1789469282.218692,2088,2879,e
1789469282.220198,2094,2878,e
1789469282.223131,2146,2879,e
1789469282.224558,1977,2877,e
1789469282.225992,1930,2878,e
1789469282.228713,2115,2878,e
1789469282.2301152,2206,2878,e
1789469282.232723,2154,2879,e
1789469282.2342982,2038,2879,e
1789469282.236811,2052,2879,e
1789469282.238349,2187,2879,e
1789469282.240578,2100,2880,e
1789469282.2419899,1998,2878,e
1789469282.244361,2031,2879,e
1789469282.2470531,2099,2878,e
1789469282.2482529,2143,2877,e
1789469282.250651,2085,2880,e
1789469282.253043,2041,2878,e
1789469282.2545211,2098,2877,e
1789469282.256198,2076,2878,e
1789469282.25861,1984,2879,e
1789469282.2599838,1984,2879,e
1789469282.26305,2137,2879,e
1789469282.2644649,2192,2879,e
1789469282.2672372,2115,2879,e
1789469282.268695,2072,2879,e
1789469282.270207,2072,2879,e
1789469282.2732632,2151,2879,e
1789469282.274507,1993,2876,e
1789469282.277098,1931,2879,e
1789469282.278483,2066,2880,e
1789469282.293323,2208,2878,e
1789469282.296855,2135,2881,e
1789469282.302547,2028,2878,e
1789469282.303298,2047,2879,e
1789469282.3037739,2178,2879,e
1789469282.307918,2085,2879,e
1789469282.308011,2035,2878,e
1789469282.308078,2072,2879,e
1789469282.3082209,2189,2879,e
1789469282.308343,2179,2880,e
1789469282.308426,2072,2879,e
1789469282.308491,1999,2879,e
1789469282.308597,2104,2879,e
1789469282.3086689,2096,2879,e
1789469282.308861,1933,2877,e
1789469282.310233,1944,2879,e
1789469282.3270268,2144,2878,e
1789469282.32944,2195,2878,e
1789469282.333162,2117,2879,e
1789469282.336332,2061,2878,e
1789469282.3403862,2104,2877,e
1789469282.340745,2211,2878,e
1789469282.3408902,2037,2880,e
1789469282.341035,1976,2878,e
1789469282.341134,2076,2879,e
1789469282.341181,2191,2878,e
1789469282.341227,2156,2880,e
1789469282.341347,2096,2879,e
1789469282.341451,2001,2879,e
1789469282.341496,2127,2878,e
1789469282.341582,2068,2878,e
1789469282.342668,1955,2878,e
1789469282.3439832,2025,2878,e
1789469282.34655,2135,2879,e
1789469282.349194,2169,2878,e
1789469282.35057,2064,2879,e
1789469282.352983,1985,2879,e
1789469282.35425,2101,2879,e
1789469282.3571,2122,2879,e
1789469282.3585122,2010,2876,e
1789469282.360662,2050,2879,e
1789469282.362014,2132,2877,e
1789469282.364508,2200,2878,e
1789469282.366108,2089,2879,e
1789469282.3688,2023,2877,e
1789469282.370185,2080,2879,e
1789469282.372929,2172,2878,e
1789469282.37432,2021,2879,e
1789469282.376698,1948,2878,e
1789469282.379054,2044,2878,e
1789469282.3804748,2131,2878,e
1789469282.383148,2121,2880,e
1789469282.38449,2048,2879,e
1789469282.3868842,2017,2878,e
1789469282.3882859,2115,2878,e
1789469282.390795,2028,2879,e
1789469282.3921652,1935,2878,e
1789469282.3947148,2019,2879,e
1789469282.396459,2176,2879,e
1789469282.399125,2197,2880,e
1789469282.400481,2134,2880,e
1789469282.411655,2036,2880,e
1789469282.419465,2115,2879,e
1789469282.4230459,2096,2880,e
1789469282.426928,1946,2877,e
1789469282.430243,2003,2879,e
1789469282.4306612,2123,2879,e
1789469282.430848,2160,2878,e
1789469282.43101,2107,2878,e
1789469282.4311612,2037,2878,e
1789469282.431324,2026,2878,e
1789469282.431394,2174,2878,e
1789469282.431495,2015,2877,e
1789469282.4315798,1960,2878,e
1789469282.431645,2055,2878,e
1789469282.431743,2116,2878,e
1789469282.432877,2121,2880,e
1789469282.43413,2081,2878,e
1789469282.4530602,2091,2879,e
1789469282.456218,2185,2879,e
1789469282.456488,2069,2879,e
1789469282.456586,1943,2878,e
1789469282.45664,2035,2878,e
1789469282.4566882,2178,2878,e
1789469282.456735,2220,2880,e
1789469282.45678,2118,2880,e
1789469282.456824,2057,2879,e
1789469282.456867,2123,2879,e
1789469282.456911,2136,2880,e
1789469282.464536,1971,2878,e
1789469282.4646301,2019,2879,e
1789469282.464929,2117,2878,e
1789469282.464996,2127,2878,e
1789469282.466784,2080,2880,e
1789469282.4681861,2048,2878,e
1789469282.4704819,2054,2878,e
1789469282.472254,2136,2880,e
1789469282.47468,2027,2879,e
1789469282.4761128,1966,2879,e
1789469282.478524,2066,2879,e
1789469282.480099,2205,2879,e
1789469282.482173,2164,2881,e
1789469282.4861,2087,2879,e
1789469282.4875991,2046,2878,e
1789469282.48982,2110,2878,e
1789469282.489985,2021,2879,e
1789469282.4924428,1957,2878,e
1789469282.4939158,2057,2878,e
1789469282.496619,2182,2879,e
1789469282.4979289,2191,2881,e
1789469282.500396,2126,2880,e
1789469282.502985,2062,2878,e
1789469282.504429,2090,2878,e
1789469282.506969,2122,2878,e
1789469282.508388,2034,2879,e
1789469282.510985,1991,2878,e
1789469282.51211,2085,2879,e
1789469282.514591,2135,2878,e
1789469282.516002,2119,2878,e
1789469282.518399,2044,2879,e
1789469282.520145,2052,2880,e
1789469282.522982,2164,2878,e
1789469282.524097,2032,2880,e
1789469282.5259368,1997,2878,e
1789469282.528648,2142,2879,e
1789469282.531472,2166,2879,e
1789469282.532723,2134,2881,e
1789469282.53406,2089,2878,e
1789469282.5385878,2060,2878,e
1789469282.552566,2151,2879,e
1789469282.559912,2057,2878,e
1789469282.567852,1937,2878,e
1789469282.568007,2047,2879,e
1789469282.5681589,2154,2880,e
1789469282.5682182,2148,2877,e
1789469282.568265,2047,2880,e
1789469282.5683131,2017,2879,e
1789469282.568359,2095,2878,e
1789469282.568406,2159,2879,e
