timestamp,sensor_value,label
1770626445.9827368,135,a
1770626445.9992309,1420,a
1770626446.004885,2299,a
1770626446.018919,10,a
1770626446.026913,1587,a
1770626446.039024,2117,a
1770626446.0485382,6,a
1770626446.0598779,1805,a
1770626446.078742,1930,a
1770626446.081544,0,a
1770626446.098751,1930,a
1770626446.104036,1819,a
1770626446.11938,0,a
1770626446.125911,2074,a
1770626446.1393259,1742,a
1770626446.147562,0,a
1770626446.159596,2174,a
1770626446.169912,1545,a
1770626446.180496,0,a
1770626446.1992261,2345,a
1770626446.2028859,1468,a
1770626446.218465,0,a
1770626446.224751,2396,a
1770626446.239182,1226,a
1770626446.246686,32,a
1770626446.2594419,2506,a
1770626446.268793,1040,a
1770626446.2797902,146,a
1770626446.298794,2552,a
1770626446.301754,852,a
1770626446.318474,307,a
1770626446.323801,2641,a
1770626446.338614,719,a
1770626446.3457432,461,a
1770626446.359457,2609,a
1770626446.367769,554,a
1770626446.379224,410,a
1770626446.389771,2389,a
1770626446.40079,158,a
1770626446.418432,161,a
1770626446.422754,2265,a
1770626446.438163,139,a
1770626446.444766,595,a
1770626446.459119,2506,a
1770626446.466787,148,a
1770626446.4787872,978,a
1770626446.4887471,2556,a
1770626446.4997509,152,a
1770626446.517524,1333,a
1770626446.521761,2507,a
1770626446.539218,415,a
1770626446.5437791,2370,a
1770626446.558687,3675,a
1770626446.5657952,1290,a
1770626446.579056,2570,a
1770626446.5878038,2651,a
1770626446.5994,308,a
1770626446.609796,2277,a
1770626446.620765,2375,a
1770626446.639106,135,a
1770626446.64276,1983,a
1770626446.658624,1631,a
1770626446.664541,0,a
1770626446.678944,2098,a
1770626446.68679,1553,a
1770626446.699189,0,a
1770626446.708797,2142,a
1770626446.7197819,1466,a
1770626446.730539,0,a
1770626446.7417889,2148,a
1770626446.758656,1207,a
1770626446.763556,0,a
1770626446.7793689,2283,a
1770626446.785797,1058,a
1770626446.798974,0,a
1770626446.807793,2405,a
1770626446.818659,863,a
1770626446.829653,176,a
1770626446.8407838,2516,a
1770626446.858433,672,a
1770626446.862636,200,a
1770626446.879067,2565,a
1770626446.88466,656,a
1770626446.899067,398,a
1770626446.906742,2468,a
1770626446.918777,357,a
1770626446.9286568,475,a
1770626446.9397461,2532,a
1770626446.958155,326,a
1770626446.96167,564,a
1770626446.97942,2410,a
1770626446.983636,154,a
1770626446.999288,675,a
1770626447.005755,2240,a
1770626447.017906,0,a
1770626447.027669,858,a
1770626447.039283,2248,a
1770626447.049537,0,a
1770626447.060797,1164,a
1770626447.079218,2259,a
1770626447.08255,0,a
1770626447.098214,1524,a
1770626447.104754,2166,a
1770626447.1180449,0,a
1770626447.126793,1786,a
1770626447.1390269,2011,a
1770626447.148536,0,a
1770626447.1597838,2073,a
1770626447.179177,2091,a
1770626447.1815119,0,a
1770626447.1984682,1921,a
1770626447.2037802,1574,a
1770626447.2204201,0,a
1770626447.2257469,2665,a
1770626447.2397141,2025,a
1770626447.247535,0,a
1770626447.258973,2039,a
1770626447.2697861,1479,a
1770626447.280669,116,a
1770626447.298027,2498,a
1770626447.3028312,1113,a
1770626447.318308,0,a
1770626447.324793,2362,a
1770626447.337878,864,a
1770626447.346383,0,a
1770626447.358577,2546,a
1770626447.368674,831,a
1770626447.379585,6,a
1770626447.397933,2457,a
1770626447.4016168,572,a
1770626447.418388,118,a
1770626447.423688,2529,a
1770626447.438473,530,a
1770626447.445614,409,a
1770626447.4580731,2491,a
1770626447.467656,354,a
1770626447.478631,529,a
1770626447.489702,2543,a
1770626447.500658,274,a
1770626447.518768,711,a
1770626447.522635,2587,a
1770626447.537964,186,a
1770626447.5445461,948,a
1770626447.558153,2472,a
1770626447.566556,91,a
1770626447.5781271,1139,a
1770626447.588662,2267,a
1770626447.599423,0,a
1770626447.6187232,1277,a
1770626447.621622,2168,a
1770626447.638291,0,a
1770626447.643682,1496,a
1770626447.658613,2005,a
1770626447.6654022,0,a
1770626447.677938,1700,a
1770626447.6876538,1904,a
1770626447.698422,0,a
1770626447.709669,1875,a
1770626447.720716,1767,a
1770626447.738484,0,a
1770626447.742653,2097,a
1770626447.758764,1749,a
1770626447.7643929,0,a
1770626447.7783291,2219,a
1770626447.786619,1561,a
1770626447.798059,0,a
1770626447.808652,2296,a
1770626447.819648,1351,a
1770626447.830428,0,a
1770626447.841653,2404,a
1770626447.8582258,1130,a
1770626447.8635,0,a
1770626447.8781152,2466,a
1770626447.885534,881,a
1770626447.897986,37,a
1770626447.9076722,2535,a
1770626447.9185548,790,a
1770626447.929504,353,a
1770626447.940678,2637,a
1770626447.957739,618,a
1770626447.962556,344,a
1770626447.978574,2523,a
1770626447.984544,443,a
1770626447.9982872,494,a
1770626448.006664,2604,a
1770626448.017707,436,a
1770626448.028503,790,a
1770626448.0396512,2652,a
1770626448.050535,384,a
1770626448.061641,1010,a
1770626448.078154,2547,a
1770626448.0835369,166,a
1770626448.098237,990,a
1770626448.1056619,2341,a
1770626448.116983,27,a
1770626448.1276648,1279,a
1770626448.138677,2210,a
1770626448.149389,0,a
1770626448.160667,1144,a
1770626448.178231,2192,a
1770626448.1824052,45,a
1770626448.198487,2245,a
1770626448.2046468,3045,a
1770626448.217684,1889,a
1770626448.2266629,3565,a
1770626448.2386959,3054,a
1770626448.248544,907,a
1770626448.2596638,3139,a
1770626448.270656,2842,a
1770626448.281488,451,a
1770626448.298348,2723,a
1770626448.303676,2007,a
1770626448.3174028,71,a
1770626448.325664,2850,a
1770626448.338636,1845,a
1770626448.347562,206,a
1770626448.358656,3001,a
1770626448.369638,1471,a
1770626448.380418,34,a
1770626448.3974001,3008,a
1770626448.402868,1465,a
1770626448.41749,469,a
1770626448.4246452,3015,a
1770626448.436609,736,a
1770626448.446541,309,a
1770626448.457632,3238,a
1770626448.468661,1017,a
1770626448.479536,702,a
1770626448.496514,3308,a
1770626448.501525,909,a
1770626448.517877,912,a
1770626448.523551,3163,a
1770626448.537708,701,a
1770626448.545524,1047,a
1770626448.5580108,3021,a
1770626448.567549,371,a
1770626448.5786371,1010,a
1770626448.5895512,2847,a
1770626448.60042,98,a
1770626448.617972,1101,a
1770626448.622547,2606,a
1770626448.637679,0,a
1770626448.644516,1038,a
1770626448.657563,2352,a
1770626448.666292,0,a
1770626448.6781938,1467,a
1770626448.688549,2250,a
1770626448.6992981,0,a
1770626448.71054,1733,a
1770626448.721508,2121,a
1770626448.737709,0,a
1770626448.7435489,1985,a
1770626448.757267,2042,a
1770626448.765315,0,a
1770626448.7775638,2216,a
1770626448.787554,2124,a
1770626448.798252,0,a
1770626448.809537,2321,a
1770626448.820508,1826,a
1770626448.837852,0,a
1770626448.842547,2418,a
1770626448.858144,1615,a
1770626448.8642712,0,a
1770626448.877483,2540,a
1770626448.886538,1373,a
1770626448.897532,0,a
1770626448.908579,2630,a
1770626448.919534,1150,a
1770626448.937214,147,a
1770626448.941524,2775,a
1770626448.95775,971,a
1770626448.963444,327,a
1770626448.9766972,2836,a
1770626448.9854121,815,a
1770626448.997761,497,a
1770626449.007566,2894,a
1770626449.018388,764,a
1770626449.029418,740,a
1770626449.0405278,3018,a
1770626449.058111,746,a
1770626449.062376,998,a
1770626449.077734,3082,a
1770626449.084374,657,a
1770626449.097226,1280,a
1770626449.106427,3129,a
1770626449.117405,600,a
1770626449.1283982,1519,a
1770626449.1394088,3068,a
1770626449.1574771,502,a
1770626449.161428,1758,a
1770626449.177863,2874,a
1770626449.18341,282,a
1770626449.1984918,1851,a
1770626449.20542,2661,a
1770626449.21718,203,a
1770626449.227403,2227,a
1770626449.238382,2704,a
1770626449.249254,217,a
1770626449.2603981,2539,a
1770626449.27776,2855,a
1770626449.2823129,601,a
1770626449.2970219,2836,a
1770626449.304381,2497,a
1770626449.317385,0,a
1770626449.326386,2274,a
1770626449.338686,2114,a
1770626449.348254,315,a
1770626449.3594,2877,a
1770626449.370383,2069,a
1770626449.381248,139,a
1770626449.3976939,2812,a
1770626449.403383,1813,a
1770626449.4176052,141,a
1770626449.425427,2754,a
1770626449.4383419,1202,a
1770626449.4472709,178,a
1770626449.458412,3029,a
1770626449.469387,1117,a
1770626449.4802911,172,a
1770626449.4975748,2789,a
1770626449.50227,748,a
1770626449.5173671,448,a
1770626449.524426,3056,a
1770626449.538178,679,a
1770626449.546301,520,a
1770626449.5579362,2993,a
1770626449.568269,576,a
1770626449.579301,812,a
1770626449.5904078,3005,a
1770626449.601241,400,a
1770626449.612732,942,a
1770626449.6234088,3046,a
1770626449.638078,316,a
1770626449.645382,1177,a
1770626449.658416,2974,a
1770626449.6672761,219,a
1770626449.678894,1504,a
1770626449.689427,2901,a
1770626449.700279,110,a
1770626449.7171142,1741,a
1770626449.722413,2702,a
1770626449.737856,0,a
1770626449.744378,1980,a
1770626449.757756,2526,a
1770626449.766152,0,a
1770626449.777791,2142,a
1770626449.788394,2377,a
1770626449.799156,0,a
1770626449.810409,2286,a
1770626449.821383,2172,a
1770626449.837735,0,a
1770626449.8434272,2324,a
1770626449.857954,1925,a
1770626449.8651772,0,a
1770626449.8776681,2415,a
1770626449.887397,1681,a
1770626449.898176,0,a
1770626449.909413,2522,a
1770626449.920404,1443,a
1770626449.937768,0,a
1770626449.942435,2595,a
1770626449.9578528,1169,a
1770626449.964171,0,a
1770626449.9806552,2683,a
1770626449.9864771,979,a
1770626449.999205,0,a
1770626450.00854,2689,a
1770626450.019299,724,a
1770626450.030178,0,a
1770626450.0413911,2412,a
1770626450.0580962,238,a
1770626450.0631838,0,a
1770626450.0775192,2141,a
1770626450.085303,553,a
1770626450.097474,728,a
1770626450.1074162,2662,a
1770626450.118398,249,a
1770626450.129191,0,a
1770626450.140429,1958,a
1770626450.158566,93,a
1770626450.162139,0,a
1770626450.177548,1565,a
1770626450.184172,0,a
1770626450.197502,0,a
1770626450.2064,1431,a
1770626450.218098,0,a
1770626450.228163,0,a
1770626450.2393758,1718,a
1770626450.2501702,0,a
1770626450.261319,793,a
1770626450.277557,1627,a
1770626450.28317,0,a
1770626450.298134,649,a
1770626450.30542,1454,a
1770626450.317409,0,a
1770626450.327277,893,a
1770626450.338392,1354,a
1770626450.349174,0,a
1770626450.3602931,821,a
1770626450.37791,1188,a
1770626450.382167,0,a
1770626450.3982432,1278,a
1770626450.4043908,1203,a
1770626450.416919,0,a
1770626450.426427,1461,a
1770626450.437875,1042,a
1770626450.44819,0,a
1770626450.45941,1437,a
1770626450.476694,790,a
1770626450.481175,0,a
1770626450.498122,1461,a
1770626450.5033228,642,a
1770626450.517309,0,a
1770626450.525413,1608,a
1770626450.5383859,626,a
1770626450.547188,0,a
1770626450.5584252,1821,a
1770626450.569296,349,a
1770626450.580174,0,a
1770626450.5973032,1415,a
1770626450.602287,212,a
1770626450.616435,0,a
1770626450.624425,1644,a
1770626450.637305,128,a
1770626450.646166,0,a
1770626450.657423,1863,a
1770626450.668277,97,a
1770626450.679138,1,a
1770626450.690428,1783,a
1770626450.701191,0,a
1770626450.717877,94,a
1770626450.723425,1717,a
1770626450.7373729,0,a
1770626450.745326,535,a
1770626450.757917,1738,a
1770626450.7672162,0,a
1770626450.778282,537,a
1770626450.7894242,1507,a
1770626450.800129,0,a
1770626450.817556,650,a
1770626450.8224242,1460,a
1770626450.8375092,0,a
1770626450.844383,1141,a
1770626450.857392,1899,a
1770626450.866293,223,a
1770626450.878077,1950,a
1770626450.8884668,2109,a
1770626450.899279,533,a
1770626450.910416,2063,a
1770626450.921418,2303,a
1770626450.936339,782,a
1770626450.943382,2337,a
1770626450.957145,1968,a
1770626450.965167,79,a
1770626450.977301,1680,a
1770626450.98789,1384,a
1770626450.9981701,0,a
1770626451.00942,1245,a
1770626451.020277,672,a
1770626451.0379388,0,a
1770626451.042413,1042,a
1770626451.058065,591,a
1770626451.0641248,0,a
1770626451.0777678,1114,a
1770626451.086316,600,a
1770626451.0974898,0,a
1770626451.1084049,3423,a
1770626451.1194072,1342,a
1770626451.130301,299,a
1770626451.141388,4095,a
1770626451.157789,1109,a
1770626451.1633,447,a
1770626451.176981,4093,a
1770626451.1852531,810,a
1770626451.197719,346,a
1770626451.2074208,3634,a
1770626451.218257,314,a
1770626451.229055,0,a
1770626451.2403982,3659,a
1770626451.2579892,99,a
1770626451.2622762,717,a
1770626451.277385,4095,a
1770626451.284203,87,a
1770626451.29751,1604,a
1770626451.306425,4095,a
1770626451.317513,0,a
1770626451.328322,2095,a
1770626451.339299,4095,a
1770626451.3500428,0,a
1770626451.361279,1905,a
1770626451.377821,3679,a
1770626451.3830242,0,a
1770626451.39791,2782,a
1770626451.405313,3807,a
1770626451.417245,0,a
1770626451.427376,3135,a
1770626451.438277,3730,a
1770626451.4490628,0,a
1770626451.460265,3392,a
1770626451.477634,3521,a
1770626451.482079,0,a
1770626451.4974341,3431,a
1770626451.504278,2868,a
1770626451.517355,0,a
1770626451.5262752,3630,a
1770626451.538131,2329,a
1770626451.548068,0,a
1770626451.559272,3775,a
1770626451.570317,2116,a
1770626451.581132,73,a
1770626451.59877,4095,a
1770626451.60331,1826,a
1770626451.617724,178,a
1770626451.625257,4095,a
1770626451.638138,1528,a
1770626451.647302,365,a
1770626451.65829,4095,a
1770626451.669302,1362,a
1770626451.680189,601,a
1770626451.6971872,4095,a
1770626451.702292,1033,a
1770626451.717557,991,a
1770626451.724305,4095,a
1770626451.738324,1241,a
1770626451.7462962,1497,a
1770626451.758015,4095,a
1770626451.76831,1533,a
1770626451.779266,1976,a
1770626451.790289,4095,a
1770626451.8013089,1061,a
1770626451.8167648,2094,a
1770626451.823272,4077,a
1770626451.837728,533,a
1770626451.845286,2132,a
1770626451.858198,3714,a
1770626451.867033,0,a
1770626451.878357,1869,a
1770626451.8893042,3306,a
1770626451.9000762,0,a
1770626451.917761,2031,a
1770626451.9222999,3091,a
1770626451.9384341,0,a
1770626451.9443042,2288,a
1770626451.958175,2957,a
1770626451.966038,0,a
1770626451.978457,2675,a
1770626451.9883509,2773,a
1770626451.9990451,0,a
1770626452.010252,2878,a
1770626452.021268,2515,a
1770626452.0381482,0,a
1770626452.0432901,3246,a
1770626452.0582342,2310,a
1770626452.065036,0,a
1770626452.0788429,3378,a
1770626452.087337,1801,a
1770626452.097923,0,a
1770626452.109269,3758,a
1770626452.120265,2206,a
1770626452.1378272,281,a
1770626452.142284,4095,a
1770626452.158528,1337,a
1770626452.164167,368,a
1770626452.179231,4095,a
1770626452.186365,1038,a
1770626452.198137,691,a
1770626452.208162,4095,a
1770626452.2191958,1092,a
1770626452.230171,1247,a
1770626452.241194,4095,a
1770626452.2583308,1450,a
1770626452.263208,1488,a
1770626452.277963,4095,a
1770626452.2851331,504,a
1770626452.2972329,1562,a
1770626452.307179,4095,a
1770626452.3185952,699,a
1770626452.329191,2161,a
1770626452.340152,4095,a
1770626452.358293,510,a
1770626452.362135,2378,a
1770626452.378192,3871,a
1770626452.384053,225,a
1770626452.397632,2683,a
1770626452.4061718,3719,a
1770626452.418798,32,a
1770626452.428169,2877,a
1770626452.439161,3510,a
1770626452.4500322,78,a
1770626452.461183,3160,a
1770626452.477922,3317,a
1770626452.4828951,0,a
1770626452.498106,3433,a
1770626452.505147,3486,a
1770626452.51881,345,a
1770626452.5271811,3794,a
1770626452.5381482,3344,a
1770626452.549037,472,a
1770626452.560148,3855,a
1770626452.578141,2985,a
1770626452.5820422,746,a
1770626452.597593,4055,a
1770626452.604167,3078,a
1770626452.618099,1143,a
1770626452.626155,4095,a
1770626452.6379762,2927,a
1770626452.64803,764,a
1770626452.6591449,4095,a
1770626452.670162,1257,a
1770626452.6810482,581,a
1770626452.698223,2561,a
1770626452.7031748,1317,a
1770626452.71708,738,a
1770626452.725149,2435,a
1770626452.737772,18,a
1770626452.747057,814,a
1770626452.7610738,2659,a
1770626452.796125,1051,a
1770626452.79647,0,a
1770626452.7965078,875,a
1770626452.802231,8,a
1770626452.818122,0,a
1770626452.824075,1666,a
1770626452.8381681,217,a
1770626452.846048,235,a
1770626452.859196,2757,a
1770626452.8680599,763,a
1770626452.879053,1784,a
1770626452.8900402,3771,a
1770626452.901011,1183,a
1770626452.9181828,2959,a
1770626452.9230468,4095,a
1770626452.938899,2384,a
1770626452.9450428,3239,a
1770626452.9584389,3933,a
1770626452.966905,847,a
1770626452.9784331,2140,a
1770626452.989058,1443,a
1770626452.99976,0,a
1770626453.017345,1256,a
1770626453.022003,2538,a
1770626453.0381079,1730,a
1770626453.044021,3775,a
1770626453.058294,4095,a
1770626453.066011,2380,a
1770626453.077617,3631,a
1770626453.088031,4007,a
1770626453.099016,1991,a
1770626453.110056,3284,a
1770626453.1210282,3355,a
1770626453.139348,1565,a
1770626453.143011,3551,a
1770626453.1583822,3891,a
1770626453.165066,2627,a
1770626453.1792068,4095,a
1770626453.1870651,4095,a
1770626453.199059,2728,a
1770626453.209054,4095,a
1770626453.2200582,3279,a
1770626453.238956,1375,a
1770626453.2420511,2469,a
1770626453.258507,1002,a
1770626453.263767,0,a
1770626453.2778182,656,a
1770626453.285758,0,a
1770626453.297656,0,a
1770626453.308001,1059,a
1770626453.318923,505,a
1770626453.3299148,983,a
1770626453.341063,4089,a
1770626453.3583732,3474,a
1770626453.36304,2473,a
1770626453.379296,3906,a
1770626453.384956,2043,a
1770626453.398035,1478,a
1770626453.406942,3206,a
1770626453.418092,1447,a
1770626453.428919,1064,a
1770626453.439903,2636,a
1770626453.458456,961,a
1770626453.461896,1057,a
1770626453.478658,2899,a
1770626453.483923,1212,a
