timestamp,ch1,ch2,label
1789468240.695585,2043,2879,4_S
1789468240.697653,2071,2878,4_S
1789468240.699971,2154,2880,4_S
1789468240.701174,2052,2878,4_S
1789468240.703328,2141,2881,4_S
1789468240.705667,2100,2879,4_S
1789468240.707981,2016,2878,4_S
1789468240.709183,2050,2880,4_S
1789468240.711499,2151,2878,4_S
1789468240.714059,2194,2880,4_S
1789468240.715344,2060,2878,4_S
1789468240.717668,2070,2877,4_S
1789468240.7202199,2096,2877,4_S
1789468240.721277,2006,2877,4_S
1789468240.723829,2064,2879,4_S
1789468240.726206,2200,2878,4_S
1789468240.7272582,2161,2878,4_S
1789468240.729556,2190,2878,4_S
1789468240.732105,2118,2879,4_S
1789468240.733411,2030,2878,4_S
1789468240.735728,2178,2881,4_S
1789468240.7380679,2245,2880,4_S
1789468240.739157,2150,2879,4_S
1789468240.741458,1963,2876,4_S
1789468240.743524,2116,2878,4_S
1789468240.745826,1922,2877,4_S
1789468240.7479548,2207,2880,4_S
1789468240.749244,2288,2880,4_S
1789468240.756014,2042,2877,4_S
1789468240.7569401,2120,2879,4_S
1789468240.7588851,2219,2880,4_S
1789468240.7591429,2178,2879,4_S
1789468240.761008,2192,2879,4_S
1789468240.7626638,2111,2879,4_S
1789468240.764822,1991,2878,4_S
1789468240.767648,2151,2881,4_S
1789468240.768028,2163,2880,4_S
1789468240.77002,2193,2879,4_S
1789468240.7713358,2116,2881,4_S
1789468240.773895,2228,2879,4_S
1789468240.77598,2247,2880,4_S
1789468240.782162,2022,2880,4_S
1789468240.782908,2233,2879,4_S
1789468240.784213,2054,2879,4_S
1789468240.7843862,2083,2877,4_S
1789468240.786259,2078,2878,4_S
1789468240.789545,2008,2878,4_S
1789468240.789657,2097,2879,4_S
1789468240.792418,2237,2880,4_S
1789468240.7945962,2224,2878,4_S
1789468240.7959418,2038,2879,4_S
1789468240.79725,2157,2880,4_S
1789468240.7998059,2185,2880,4_S
1789468240.801887,2327,2881,4_S
1789468240.803197,2428,2880,4_S
1789468240.8055308,2157,2880,4_S
1789468240.808139,2045,2879,4_S
1789468240.809272,2142,2880,4_S
1789468240.811403,2181,2880,4_S
1789468240.8139572,2229,2879,4_S
1789468240.815229,2109,2880,4_S
1789468240.817782,2227,2881,4_S
1789468240.820061,1964,2878,4_S
1789468240.821484,2250,2881,4_S
1789468240.824159,2408,2880,4_S
1789468240.8254578,2200,2880,4_S
1789468240.827923,2207,2879,4_S
1789468240.829223,2302,2878,4_S
1789468240.8315551,2080,2878,4_S
1789468240.8336399,2041,2878,4_S
1789468240.835925,1997,2878,4_S
1789468240.837159,2211,2881,4_S
1789468240.839231,2254,2880,4_S
1789468240.841534,2034,2879,4_S
1789468240.8438551,2054,2879,4_S
1789468240.846095,2389,2881,4_S
1789468240.847394,2253,2881,4_S
1789468240.849472,2108,2878,4_S
1789468240.851797,2335,2880,4_S
1789468240.854082,2243,2881,4_S
1789468240.859373,2172,2879,4_S
1789468240.860343,2113,2879,4_S
1789468240.862574,2020,2879,4_S
1789468240.8627908,2243,2880,4_S
1789468240.864701,2216,2880,4_S
1789468240.866173,1997,2878,4_S
1789468240.8681831,2109,2877,4_S
1789468240.8710961,2000,2877,4_S
1789468240.871291,2197,2881,4_S
1789468240.874263,2271,2879,4_S
1789468240.8756008,2052,2878,4_S
1789468240.8779159,2161,2879,4_S
1789468240.879215,2186,2880,4_S
1789468240.884531,2094,2881,4_S
1789468240.8857548,2172,2881,4_S
1789468240.886216,2158,2878,4_S
1789468240.889258,2214,2881,4_S
1789468240.890091,2226,2879,4_S
1789468240.8931131,2069,2878,4_S
1789468240.8932412,2148,2880,4_S
1789468240.8959098,2117,2880,4_S
1789468240.897747,1978,2876,4_S
1789468240.900321,2066,2878,4_S
1789468240.901629,2192,2881,4_S
1789468240.90419,2259,2880,4_S
1789468240.905507,2249,2879,4_S
1789468240.907851,2193,2879,4_S
1789468240.9091818,2367,2880,4_S
1789468240.911495,2272,2879,4_S
1789468240.913834,2587,2881,4_S
1789468240.91615,2374,2880,4_S
1789468240.917444,2330,2880,4_S
1789468240.9197068,2270,2880,4_S
1789468240.9219,2294,2879,4_S
1789468240.924219,2224,2880,4_S
1789468240.925529,2072,2879,4_S
1789468240.928082,2220,2880,4_S
1789468240.929167,2226,2879,4_S
1789468240.9312372,2294,2881,4_S
1789468240.933547,2090,2876,4_S
1789468240.935851,2201,2879,4_S
1789468240.937166,2319,2880,4_S
1789468240.9394822,2248,2880,4_S
1789468240.9420428,2137,2878,4_S
1789468240.943339,2124,2880,4_S
1789468240.9459252,2167,2880,4_S
1789468240.9472268,2165,2879,4_S
1789468240.9497862,2054,2878,4_S
1789468240.951924,2039,2879,4_S
1789468240.953224,2269,2880,4_S
1789468240.955544,2244,2880,4_S
1789468240.9578571,2085,2879,4_S
1789468240.964017,2202,2878,4_S
1789468240.965365,2303,2879,4_S
1789468240.966877,2132,2880,4_S
1789468240.9670012,2099,2880,4_S
1789468240.9685602,2224,2880,4_S
1789468240.97037,2230,2879,4_S
1789468240.9730098,2220,2880,4_S
1789468240.976007,2184,2879,4_S
1789468240.9761941,2218,2880,4_S
1789468240.978567,2262,2880,4_S
1789468240.979881,1912,2877,4_S
1789468240.982264,1937,2877,4_S
1789468240.983566,2242,2881,4_S
1789468240.986065,2078,2878,4_S
1789468240.992787,2246,2880,4_S
1789468240.993284,2150,2879,4_S
1789468240.9946802,2142,2878,4_S
1789468240.9948978,2239,2880,4_S
1789468240.996615,2217,2879,4_S
1789468240.998424,2259,2881,4_S
1789468241.000736,2097,2877,4_S
1789468241.0035279,2157,2876,4_S
1789468241.00372,2171,2881,4_S
1789468241.006104,2109,2879,4_S
1789468241.007164,2194,2879,4_S
1789468241.009333,2088,2879,4_S
1789468241.011583,2090,2879,4_S
1789468241.0140202,2181,2880,4_S
1789468241.015313,2091,2877,4_S
1789468241.017739,2115,2879,4_S
1789468241.019257,2197,2880,4_S
1789468241.021339,2136,2880,4_S
1789468241.0236921,2163,2879,4_S
1789468241.02602,2187,2880,4_S
1789468241.027319,2048,2880,4_S
1789468241.02964,2120,2880,4_S
1789468241.0319328,2082,2879,4_S
1789468241.034046,2130,2878,4_S
1789468241.03512,2224,2881,4_S
1789468241.0376801,2233,2880,4_S
1789468241.040002,2094,2879,4_S
1789468241.0411332,2110,2878,4_S
1789468241.043693,2096,2879,4_S
1789468241.046252,2035,2880,4_S
1789468241.047315,2224,2880,4_S
1789468241.0494,2183,2881,4_S
1789468241.051693,2117,2878,4_S
1789468241.054013,2167,2879,4_S
1789468241.055176,2066,2878,4_S
1789468241.057488,2129,2880,4_S
1789468241.059895,2010,2878,4_S
1789468241.061193,2177,2879,4_S
1789468241.0632691,2136,2880,4_S
1789468241.065357,2110,2880,4_S
1789468241.0676732,2098,2878,4_S
1789468241.076606,2141,2881,4_S
1789468241.077143,2104,2881,4_S
1789468241.078656,2108,2879,4_S
1789468241.078856,2085,2879,4_S
1789468241.079089,2097,2879,4_S
1789468241.079243,2082,2879,4_S
1789468241.0818791,2100,2880,4_S
1789468241.084943,2114,2879,4_S
1789468241.087732,2118,2880,4_S
1789468241.087969,2196,2880,4_S
1789468241.090284,2143,2880,4_S
1789468241.091597,2110,2879,4_S
1789468241.093917,2088,2880,4_S
1789468241.095217,2096,2880,4_S
1789468241.097683,2037,2878,4_S
1789468241.103103,1934,2878,4_S
1789468241.104068,2049,2877,4_S
1789468241.1050181,2202,2880,4_S
1789468241.1062799,2141,2879,4_S
1789468241.108735,2101,2878,4_S
1789468241.10994,2139,2879,4_S
1789468241.114679,2164,2880,4_S
1789468241.114841,2205,2880,4_S
1789468241.1172469,2082,2877,4_S
1789468241.1172879,2073,2878,4_S
1789468241.119362,2130,2880,4_S
1789468241.121681,2153,2880,4_S
1789468241.124083,2221,2879,4_S
1789468241.125385,2120,2877,4_S
1789468241.1276429,2017,2879,4_S
1789468241.1299589,2140,2880,4_S
1789468241.132268,2085,2877,4_S
1789468241.133569,2099,2878,4_S
1789468241.135892,2099,2878,4_S
1789468241.13812,2127,2879,4_S
1789468241.139175,2094,2878,4_S
1789468241.141238,2028,2878,4_S
1789468241.143546,2036,2879,4_S
1789468241.1457222,2092,2880,4_S
1789468241.148031,2133,2881,4_S
1789468241.1493278,2088,2878,4_S
1789468241.151859,2064,2878,4_S
1789468241.154173,2105,2880,4_S
1789468241.155238,2112,2878,4_S
1789468241.1575491,2013,2878,4_S
1789468241.159873,2049,2879,4_S
1789468241.1621828,2157,2878,4_S
1789468241.163243,2169,2879,4_S
1789468241.1655638,2132,2879,4_S
1789468241.168131,2075,2879,4_S
1789468241.1691892,2112,2878,4_S
1789468241.171752,2197,2880,4_S
1789468241.1740642,2204,2879,4_S
1789468241.17537,2087,2878,4_S
1789468241.177685,1941,2877,4_S
1789468241.179914,1940,2876,4_S
1789468241.1861298,2255,2881,4_S
1789468241.186668,2188,2879,4_S
1789468241.187191,1902,2878,4_S
1789468241.188085,1824,2878,4_S
1789468241.189565,2214,2880,4_S
1789468241.1923652,2315,2881,4_S
1789468241.195381,2102,2879,4_S
1789468241.195521,1896,2877,4_S
1789468241.1980999,2128,2881,4_S
1789468241.199946,2102,2879,4_S
1789468241.20127,1824,2879,4_S
1789468241.2036228,2352,2880,4_S
1789468241.2059531,2448,2880,4_S
1789468241.207444,2068,2879,4_S
1789468241.2125802,2133,2880,4_S
1789468241.2126982,2075,2879,4_S
1789468241.215575,2147,2879,4_S
1789468241.2158048,2235,2880,4_S
1789468241.217966,1995,2878,4_S
1789468241.219808,2144,2880,4_S
1789468241.221668,2129,2879,4_S
1789468241.2240791,2057,2879,4_S
1789468241.226363,2026,2880,4_S
1789468241.227434,2056,2879,4_S
1789468241.2295449,2091,2879,4_S
1789468241.232102,2059,2878,4_S
1789468241.2331898,2127,2879,4_S
1789468241.235765,2120,2878,4_S
1789468241.237141,2081,2880,4_S
1789468241.2395022,2002,2879,4_S
1789468241.2417831,1933,2877,4_S
1789468241.2441,1899,2876,4_S
1789468241.245395,2239,2880,4_S
1789468241.247701,2155,2880,4_S
1789468241.25001,2053,2878,4_S
1789468241.251159,2054,2878,4_S
1789468241.253485,2109,2880,4_S
1789468241.255806,1971,2877,4_S
1789468241.258004,1871,2876,4_S
1789468241.2591949,2243,2879,4_S
1789468241.2615092,2174,2879,4_S
1789468241.263818,1709,2877,4_S
1789468241.266121,2182,2880,4_S
1789468241.267175,2251,2881,4_S
1789468241.2694871,1940,2877,4_S
1789468241.271801,2218,2881,4_S
1789468241.273878,2069,2880,4_S
1789468241.275962,1883,2877,4_S
1789468241.277351,1917,2878,4_S
1789468241.27967,2625,2881,4_S
1789468241.281739,2180,2879,4_S
1789468241.2838132,1983,2877,4_S
1789468241.2859159,2096,2878,4_S
1789468241.2879958,2136,2881,4_S
1789468241.2891579,2252,2879,4_S
1789468241.2949388,2120,2880,4_S
1789468241.295532,1963,2876,4_S
1789468241.296105,1408,2877,4_S
1789468241.298196,1770,2879,4_S
1789468241.299863,2443,2881,4_S
1789468241.301802,2378,2879,4_S
1789468241.306305,2357,2879,4_S
1789468241.306497,1954,2876,4_S
1789468241.308867,1647,2878,4_S
1789468241.309936,2125,2878,4_S
1789468241.3112361,2475,2881,4_S
1789468241.3135622,2196,2879,4_S
1789468241.3200781,2121,2880,4_S
1789468241.320596,1821,2876,4_S
1789468241.321507,1936,2879,4_S
1789468241.32196,1663,2877,4_S
1789468241.3232799,2364,2881,4_S
1789468241.327853,2840,2881,4_S
1789468241.329878,2178,2880,4_S
1789468241.330101,1611,2876,4_S
1789468241.33257,2011,2878,4_S
1789468241.334764,2357,2881,4_S
1789468241.33619,2378,2881,4_S
1789468241.337493,2463,2880,4_S
1789468241.3400478,2017,2879,4_S
1789468241.341364,1977,2878,4_S
1789468241.34393,1988,2878,4_S
1789468241.346008,1873,2877,4_S
1789468241.347314,1899,2877,4_S
1789468241.3496351,2042,2877,4_S
1789468241.351048,1964,2879,4_S
1789468241.3533702,1777,2877,4_S
1789468241.3556302,1803,2877,4_S
1789468241.357839,2030,2879,4_S
1789468241.359909,1908,2878,4_S
1789468241.361207,2057,2879,4_S
1789468241.363519,2191,2880,4_S
1789468241.3657758,2086,2879,4_S
1789468241.368103,1972,2878,4_S
1789468241.3694038,2084,2879,4_S
1789468241.371725,2153,2879,4_S
1789468241.3730502,2137,2880,4_S
1789468241.375365,2251,2879,4_S
1789468241.3775868,2221,2880,4_S
1789468241.382314,2175,2880,4_S
1789468241.382402,2348,2881,4_S
1789468241.425396,2172,2880,4_S
1789468241.425452,1778,2878,4_S
1789468241.425489,2187,2881,4_S
1789468241.42627,2231,2879,4_S
1789468241.426315,2119,2881,4_S
1789468241.426352,1809,2877,4_S
1789468241.426389,2221,2880,4_S
1789468241.426425,2398,2881,4_S
1789468241.4264598,2077,2880,4_S
1789468241.426495,2085,2879,4_S
1789468241.4265301,2344,2880,4_S
1789468241.426566,2310,2879,4_S
1789468241.4266,2076,2880,4_S
1789468241.426634,2246,2879,4_S
1789468241.42667,2371,2879,4_S
1789468241.426705,2368,2880,4_S
1789468241.426739,2325,2881,4_S
1789468241.426774,1655,2877,4_S
1789468241.426809,1938,2877,4_S
1789468241.426843,2429,2881,4_S
1789468241.426878,2085,2879,4_S
1789468241.4269109,2018,2879,4_S
1789468241.428064,1918,2878,4_S
1789468241.429138,2116,2880,4_S
1789468241.431374,2094,2879,4_S
1789468241.437972,1858,2878,4_S
1789468241.438056,2325,2880,4_S
1789468241.4381208,2446,2881,4_S
1789468241.4392471,2205,2880,4_S
1789468241.442732,2089,2880,4_S
1789468241.444227,1977,2876,4_S
1789468241.44557,2025,2878,4_S
1789468241.447902,2057,2877,4_S
1789468241.4490418,2143,2880,4_S
1789468241.451676,2087,2880,4_S
1789468241.453065,1973,2877,4_S
1789468241.455533,1861,2876,4_S
1789468241.457858,2126,2879,4_S
1789468241.459163,2046,2880,4_S
1789468241.4615018,2277,2879,4_S
1789468241.464065,2149,2880,4_S
1789468241.4651258,1865,2878,4_S
1789468241.467207,1989,2877,4_S
1789468241.469546,2391,2881,4_S
1789468241.472113,2036,2879,4_S
1789468241.473181,1944,2877,4_S
1789468241.4755032,2275,2878,4_S
1789468241.4780622,2340,2880,4_S
1789468241.479115,1951,2877,4_S
1789468241.4814389,2078,2878,4_S
1789468241.483998,2095,2878,4_S
1789468241.485297,2084,2878,4_S
1789468241.4917219,2160,2880,4_S
1789468241.492327,2182,2880,4_S
1789468241.4925199,1899,2878,4_S
1789468241.493911,2073,2879,4_S
1789468241.498921,1960,2877,4_S
1789468241.500364,2019,2878,4_S
1789468241.50093,2290,2881,4_S
1789468241.5026739,2121,2880,4_S
1789468241.5084422,2047,2879,4_S
1789468241.508489,1744,2876,4_S
1789468241.508527,1936,2877,4_S
1789468241.512165,2453,2881,4_S
1789468241.512209,2202,2879,4_S
1789468241.5138838,1780,2878,4_S
1789468241.515041,2201,2880,4_S
1789468241.5355678,2193,2880,4_S
1789468241.536072,1909,2877,4_S
1789468241.536148,2075,2877,4_S
1789468241.536214,2432,2881,4_S
1789468241.536321,2189,2879,4_S
1789468241.536392,2134,2878,4_S
1789468241.5364769,2404,2880,4_S
1789468241.536524,2167,2878,4_S
1789468241.536562,1899,2877,4_S
1789468241.5366,1688,2877,4_S
1789468241.5379672,1525,2878,4_S
1789468241.53908,2553,2880,4_S
1789468241.546519,2708,2881,4_S
1789468241.546607,1873,2878,4_S
1789468241.546675,1448,2877,4_S
1789468241.547785,2371,2881,4_S
1789468241.5491,2653,2881,4_S
1789468241.551709,2093,2877,4_S
1789468241.5530958,2537,2880,4_S
1789468241.555666,2674,2881,4_S
1789468241.557048,1696,2877,4_S
1789468241.55936,812,2876,4_S
1789468241.56192,1564,2877,4_S
1789468241.5632188,3137,2884,4_S
1789468241.565779,2458,2881,4_S
1789468241.568106,1412,2877,4_S
1789468241.56917,1485,2878,4_S
1789468241.571726,1569,2878,4_S
1789468241.5730538,1883,2878,4_S
1789468241.5756092,2699,2881,4_S
1789468241.577722,2319,2880,4_S
1789468241.5790389,2090,2879,4_S
1789468241.581132,1999,2878,4_S
1789468241.583692,2169,2878,4_S
1789468241.585102,2417,2881,4_S
1789468241.5871959,2419,2881,4_S
1789468241.5893881,2095,2878,4_S
1789468241.5917308,2136,2880,4_S
1789468241.594055,1544,2877,4_S
1789468241.595368,1516,2877,4_S
1789468241.5976121,1064,2876,4_S
1789468241.599037,1434,2875,4_S
1789468241.601411,1981,2877,4_S
1789468241.609729,1633,2877,4_S
1789468241.61048,1861,2877,4_S
1789468241.611277,1060,2877,4_S
1789468241.6130629,1793,2876,4_S
1789468241.613194,2175,2879,4_S
1789468241.6148858,1959,2876,4_S
1789468241.615305,1892,2876,4_S
1789468241.6191628,1569,2878,4_S
1789468241.6220531,1609,2877,4_S
1789468241.6253319,1712,2877,4_S
1789468241.625597,1840,2878,4_S
1789468241.6259358,1769,2876,4_S
1789468241.627925,1613,2876,4_S
1789468241.6292322,1375,2875,4_S
1789468241.631797,1755,2877,4_S
1789468241.633098,1447,2876,4_S
1789468241.635905,2045,2878,4_S
1789468241.6410618,2093,2880,4_S
1789468241.641215,1940,2878,4_S
1789468241.642143,1552,2877,4_S
1789468241.64447,2069,2878,4_S
1789468241.646442,2169,2881,4_S
1789468241.648457,1851,2877,4_S
1789468241.654188,1665,2878,4_S
1789468241.654495,1601,2878,4_S
1789468241.6546922,1735,2876,4_S
1789468241.657117,1811,2877,4_S
1789468241.657362,1842,2878,4_S
1789468241.6596859,1888,2878,4_S
1789468241.66222,1894,2877,4_S
1789468241.663284,1339,2878,4_S
1789468241.665023,2119,2878,4_S
1789468241.6674612,2029,2879,4_S
1789468241.6697989,1729,2878,4_S
1789468241.671099,1996,2877,4_S
1789468241.673238,2388,2880,4_S
1789468241.675555,1729,2876,4_S
1789468241.67787,1633,2877,4_S
1789468241.679181,1819,2878,4_S
1789468241.6817448,1898,2879,4_S
1789468241.6830442,1727,2877,4_S
1789468241.685599,1929,2877,4_S
1789468241.688164,2316,2878,4_S
1789468241.689462,1912,2879,4_S
1789468241.6919591,1879,2877,4_S
1789468241.693025,1912,2877,4_S
1789468241.695096,2176,2881,4_S
1789468241.69765,2013,2877,4_S
1789468241.699007,1873,2878,4_S
1789468241.7014232,1763,2878,4_S
1789468241.703697,1978,2878,4_S
1789468241.705769,1796,2877,4_S
1789468241.707016,1858,2876,4_S
1789468241.709574,1881,2876,4_S
1789468241.7118819,2093,2879,4_S
1789468241.714188,2132,2878,4_S
1789468241.715242,2015,2877,4_S
1789468241.717804,2133,2879,4_S
1789468241.719105,2026,2878,4_S
1789468241.7214541,1907,2878,4_S
1789468241.7270029,1962,2877,4_S
1789468241.7276218,1886,2878,4_S
1789468241.7285178,2273,2880,4_S
1789468241.730287,1977,2878,4_S
1789468241.732637,2283,2880,4_S
1789468241.734234,2040,2877,4_S
1789468241.736564,2029,2878,4_S
1789468241.73959,2588,2882,4_S
1789468241.739779,1839,2877,4_S
1789468241.742254,1918,2878,4_S
1789468241.7435572,1936,2877,4_S
1789468241.745883,1960,2878,4_S
1789468241.7471821,2161,2880,4_S
1789468241.7497401,2028,2879,4_S
1789468241.75459,2196,2879,4_S
1789468241.7555141,2266,2880,4_S
1789468241.756468,2167,2881,4_S
1789468241.758235,2097,2880,4_S
1789468241.760416,2002,2878,4_S
1789468241.762399,2434,2880,4_S
1789468241.7645388,2090,2880,4_S
1789468241.7676558,1996,2877,4_S
1789468241.7677922,1841,2876,4_S
1789468241.770375,1749,2878,4_S
1789468241.77168,2042,2878,4_S
1789468241.774035,2168,2880,4_S
1789468241.775338,2022,2880,4_S
1789468241.77834,2096,2880,4_S
1789468241.779416,2116,2878,4_S
1789468241.781923,1917,2879,4_S
1789468241.7832289,2004,2878,4_S
1789468241.7857852,2019,2878,4_S
1789468241.787083,2137,2879,4_S
1789468241.7893918,2166,2879,4_S
1789468241.791716,1918,2877,4_S
1789468241.793056,2106,2879,4_S
1789468241.795618,2045,2879,4_S
1789468241.798147,1943,2877,4_S
1789468241.799479,2093,2877,4_S
1789468241.8017979,2156,2880,4_S
1789468241.8031008,2137,2880,4_S
1789468241.805315,2078,2878,4_S
1789468241.8078752,2093,2879,4_S
1789468241.809175,2142,2879,4_S
1789468241.811299,2159,2880,4_S
1789468241.813857,2080,2879,4_S
1789468241.815155,2076,2877,4_S
1789468241.817707,2087,2878,4_S
1789468241.81904,2052,2878,4_S
1789468241.821594,2119,2879,4_S
1789468241.823916,2188,2879,4_S
1789468241.825078,2260,2879,4_S
1789468241.82765,2197,2879,4_S
1789468241.8290071,2124,2880,4_S
1789468241.831439,2006,2878,4_S
1789468241.833777,1986,2879,4_S
1789468241.839939,2142,2879,4_S
1789468241.840914,2023,2878,4_S
1789468241.8427148,1942,2877,4_S
1789468241.842876,2130,2880,4_S
1789468241.84511,2259,2879,4_S
1789468241.845631,2077,2879,4_S
1789468241.847178,2205,2880,4_S
1789468241.849056,2093,2878,4_S
1789468241.852184,2131,2879,4_S
1789468241.854604,2162,2878,4_S
1789468241.855916,2218,2881,4_S
1789468241.857216,2134,2880,4_S
1789468241.8595352,2070,2879,4_S
1789468241.8619032,2089,2878,4_S
1789468241.866584,2178,2880,4_S
1789468241.867585,2090,2879,4_S
1789468241.868028,2135,2879,4_S
1789468241.8697531,2173,2880,4_S
1789468241.87188,2222,2879,4_S
1789468241.873408,2160,2879,4_S
1789468241.875628,2096,2879,4_S
1789468241.8787389,2056,2878,4_S
1789468241.881063,2075,2879,4_S
1789468241.8811069,2104,2878,4_S
1789468241.8835452,2121,2878,4_S
1789468241.8858602,2238,2881,4_S
1789468241.88702,2260,2881,4_S
1789468241.88935,2164,2879,4_S
1789468241.8915021,2042,2878,4_S
1789468241.8940558,2047,2879,4_S
1789468241.895354,2126,2879,4_S
1789468241.897686,2153,2880,4_S
1789468241.899037,2130,2879,4_S
1789468241.901598,2157,2880,4_S
1789468241.903917,2153,2880,4_S
1789468241.905211,2138,2879,4_S
1789468241.907767,2102,2879,4_S
1789468241.9101498,2111,2880,4_S
1789468241.911444,2110,2879,4_S
1789468241.91375,2133,2880,4_S
1789468241.91583,2070,2877,4_S
1789468241.917127,2095,2879,4_S
1789468241.919619,2144,2880,4_S
1789468241.921091,2161,2879,4_S
1789468241.923224,2112,2880,4_S
1789468241.9257228,2091,2879,4_S
1789468241.928313,2105,2880,4_S
1789468241.9296482,2194,2879,4_S
1789468241.932207,2088,2878,4_S
1789468241.933503,2017,2879,4_S
1789468241.935821,2126,2878,4_S
1789468241.937116,2165,2881,4_S
1789468241.939431,2150,2879,4_S
1789468241.941984,2099,2879,4_S
1789468241.947647,2059,2878,4_S
1789468241.948137,2101,2880,4_S
1789468241.948737,2111,2880,4_S
1789468241.951245,2048,2879,4_S
1789468241.951376,2071,2880,4_S
1789468241.955173,2174,2880,4_S
1789468241.962077,2119,2880,4_S
1789468241.962276,2045,2879,4_S
1789468241.96257,2067,2878,4_S
1789468241.962712,2118,2880,4_S
1789468241.964971,2150,2880,4_S
1789468241.965203,2084,2878,4_S
1789468241.967521,2111,2879,4_S
1789468241.97009,2147,2881,4_S
1789468241.971392,2120,2879,4_S
1789468241.97738,2088,2880,4_S
1789468241.978362,2037,2879,4_S
1789468241.980024,2088,2880,4_S
1789468241.9802969,2130,2880,4_S
1789468241.982114,2074,2878,4_S
1789468241.984142,2053,2879,4_S
1789468241.986449,2117,2879,4_S
1789468241.989454,2160,2880,4_S
1789468241.989623,2128,2878,4_S
1789468241.991951,2066,2877,4_S
1789468241.993268,2046,2879,4_S
1789468241.995636,2117,2879,4_S
1789468241.997026,2086,2881,4_S
1789468241.999346,2015,2879,4_S
1789468242.001665,2065,2878,4_S
1789468242.0030131,2135,2880,4_S
1789468242.005573,2078,2880,4_S
1789468242.008113,2057,2879,4_S
1789468242.009166,2068,2878,4_S
1789468242.011474,2141,2880,4_S
1789468242.014024,2155,2880,4_S
1789468242.015317,2057,2878,4_S
1789468242.0174,2084,2879,4_S
1789468242.0199559,2118,2879,4_S
1789468242.021019,2144,2880,4_S
1789468242.023572,2165,2880,4_S
1789468242.025634,2121,2879,4_S
1789468242.027858,2035,2878,4_S
1789468242.029155,2139,2879,4_S
1789468242.031465,2059,2877,4_S
1789468242.033582,2040,2879,4_S
1789468242.035646,2087,2880,4_S
1789468242.03775,2150,2880,4_S
1789468242.040143,2157,2880,4_S
1789468242.0414379,2062,2878,4_S
1789468242.043991,2024,2878,4_S
1789468242.0459,2071,2878,4_S
1789468242.047201,2123,2881,4_S
1789468242.049271,2063,2879,4_S
1789468242.056174,2095,2879,4_S
1789468242.0567942,2119,2880,4_S
1789468242.057597,2105,2880,4_S
1789468242.0590248,2051,2879,4_S
1789468242.059293,2082,2879,4_S
1789468242.062708,2136,2879,4_S
1789468242.064679,2107,2881,4_S
1789468242.067446,2049,2878,4_S
1789468242.067701,2015,2879,4_S
1789468242.069451,2127,2881,4_S
1789468242.072012,2169,2878,4_S
1789468242.073306,2090,2879,4_S
1789468242.0754051,2062,2879,4_S
1789468242.077023,2091,2880,4_S
1789468242.082371,2121,2879,4_S
1789468242.082855,2040,2878,4_S
1789468242.0841038,2050,2878,4_S
1789468242.0869498,2114,2878,4_S
1789468242.08752,2111,2880,4_S
1789468242.093549,2101,2879,4_S
1789468242.0937111,2072,2879,4_S
1789468242.093801,2053,2878,4_S
1789468242.095583,2095,2880,4_S
1789468242.097898,2118,2880,4_S
1789468242.099085,2000,2877,4_S
1789468242.1016362,2114,2879,4_S
1789468242.1030972,2161,2880,4_S
1789468242.105412,2106,2880,4_S
1789468242.107729,2057,2879,4_S
1789468242.1090539,2052,2879,4_S
1789468242.111604,2091,2879,4_S
1789468242.1139112,2150,2880,4_S
1789468242.115042,2080,2878,4_S
1789468242.117113,2084,2879,4_S
1789468242.119223,2136,2881,4_S
1789468242.121548,2137,2880,4_S
1789468242.124098,2106,2879,4_S
1789468242.12539,2050,2879,4_S
1789468242.1279402,2104,2879,4_S
1789468242.1292312,2149,2881,4_S
1789468242.131535,2061,2878,4_S
1789468242.133842,2011,2879,4_S
1789468242.13595,2105,2879,4_S
1789468242.137254,2151,2880,4_S
1789468242.139808,2112,2879,4_S
1789468242.1411011,2044,2878,4_S
1789468242.1433752,2053,2878,4_S
1789468242.145691,2117,2880,4_S
1789468242.147007,2127,2880,4_S
1789468242.149211,2039,2879,4_S
1789468242.151314,2102,2878,4_S
1789468242.153632,2149,2880,4_S
1789468242.15966,2129,2879,4_S
1789468242.160884,2068,2878,4_S
1789468242.162839,2061,2879,4_S
1789468242.163007,2081,2879,4_S
1789468242.16316,2159,2879,4_S
1789468242.166107,2041,2879,4_S
1789468242.171339,2053,2879,4_S
1789468242.171587,2152,2881,4_S
1789468242.171757,2152,2879,4_S
1789468242.173482,2163,2879,4_S
1789468242.176045,2163,2879,4_S
1789468242.177102,2152,2879,4_S
1789468242.1796522,2153,2880,4_S
1789468242.1851242,2042,2877,4_S
1789468242.1855109,2057,2880,4_S
1789468242.185916,2197,2880,4_S
1789468242.18815,2251,2880,4_S
1789468242.190437,2141,2880,4_S
1789468242.191781,2078,2879,4_S
1789468242.193517,2090,2879,4_S
1789468242.196255,2118,2880,4_S
1789468242.1979158,2131,2880,4_S
1789468242.1992261,2116,2878,4_S
1789468242.201303,2084,2878,4_S
1789468242.2038069,2122,2879,4_S
1789468242.205101,2147,2879,4_S
1789468242.207433,2131,2879,4_S
1789468242.209758,2154,2878,4_S
1789468242.212063,2109,2880,4_S
1789468242.213357,2149,2881,4_S
1789468242.215909,2109,2878,4_S
1789468242.217205,2143,2880,4_S
1789468242.219269,2193,2881,4_S
1789468242.2215738,2154,2881,4_S
1789468242.223881,2085,2878,4_S
