timestamp,ch1,ch2,label
1779265942.2160718,1993,2077,test
1779265942.216167,2049,2059,test
1779265942.21651,1861,2137,test
1779265942.2166421,1877,2280,test
1779265942.216751,2389,2385,test
1779265942.2168179,2338,2230,test
1779265942.216882,2342,2034,test
1779265942.216945,2228,2161,test
1779265942.217085,2122,2137,test
1779265942.217178,2102,2013,test
1779265942.218626,2066,2075,test
1779265942.2200341,2051,2211,test
1779265942.221916,2073,2293,test
1779265942.223443,2042,2151,test
1779265942.22635,1988,1989,test
1779265942.227885,1908,1972,test
1779265942.244925,1906,2039,test
1779265942.254775,2012,1998,test
1779265942.258684,1937,2033,test
1779265942.2588532,1890,2046,test
1779265942.258998,2012,2190,test
1779265942.259087,2048,2224,test
1779265942.259306,1903,2045,test
1779265942.2598348,1842,1967,test
1779265942.260118,1885,2101,test
1779265942.260472,1914,1893,test
1779265942.260546,1920,1942,test
1779265942.2606,1595,1976,test
1779265942.26065,1655,2415,test
1779265942.260706,2430,2090,test
1779265942.26076,2687,2139,test
1779265942.260811,2224,2120,test
1779265942.2625878,2019,2036,test
1779265942.2644532,2342,2104,test
1779265942.266227,2343,2123,test
1779265942.267651,2604,2072,test
1779265942.269561,2140,2151,test
1779265942.272326,2453,2285,test
1779265942.273748,2407,2167,test
1779265942.276864,2034,2082,test
1779265942.2788491,1825,2061,test
1779265942.296459,1823,2127,test
1779265942.3149362,1525,1921,test
1779265942.315147,1575,1975,test
1779265942.315427,1563,2144,test
1779265942.315546,1173,1758,test
1779265942.315852,1281,2193,test
1779265942.315973,1966,2239,test
1779265942.3161411,2523,2146,test
1779265942.316343,2763,2036,test
1779265942.316423,2115,1934,test
1779265942.316501,2874,2028,test
1779265942.316565,3217,2331,test
1779265942.3169742,2654,2322,test
1779265942.317135,2432,2206,test
1779265942.317266,2158,2035,test
1779265942.317709,1903,1976,test
1779265942.317785,1800,2041,test
1779265942.31791,1689,1987,test
1779265942.317974,1474,2009,test
1779265942.3181398,1389,2061,test
1779265942.319693,1857,2246,test
1779265942.3225799,1413,2080,test
1779265942.324306,1554,2293,test
1779265942.32579,1866,1911,test
1779265942.3285298,1993,1811,test
1779265942.330148,1117,1833,test
1779265942.343647,1464,2188,test
1779265942.3567219,1750,2062,test
1779265942.356825,2194,2032,test
1779265942.3570418,3587,2246,test
1779265942.3571541,2705,2278,test
1779265942.357286,3198,2256,test
1779265942.357347,2960,2199,test
1779265942.357478,2598,2216,test
1779265942.3575969,2508,2017,test
1779265942.357667,2011,1844,test
1779265942.357825,1452,2162,test
1779265942.357989,1860,2190,test
1779265942.358141,2163,2137,test
1779265942.358211,1469,1855,test
1779265942.3604429,1407,2119,test
1779265942.363302,1553,2138,test
1779265942.368787,1417,2129,test
1779265942.379534,2967,2102,test
1779265942.390992,2021,2193,test
1779265942.391077,1955,2250,test
1779265942.391138,2191,2322,test
1779265942.392368,1888,2204,test
1779265942.3924322,1836,2075,test
1779265942.3930838,1969,2012,test
1779265942.3934238,1717,2188,test
1779265942.3934941,1687,2106,test
1779265942.3940082,1794,1838,test
1779265942.39408,1478,1962,test
1779265942.39418,1399,2373,test
1779265942.394238,2180,2318,test
1779265942.394294,2726,2020,test
1779265942.39435,2190,2086,test
1779265942.396302,1872,2110,test
1779265942.398001,2163,2033,test
1779265942.399724,1897,2019,test
1779265942.401782,886,1832,test
1779265942.4035132,1363,2033,test
1779265942.4339042,1477,2087,test
1779265942.438154,1809,2404,test
1779265942.438268,1613,2030,test
1779265942.438485,2172,1998,test
1779265942.438566,3416,2056,test
1779265942.4386392,3753,2100,test
1779265942.438934,2744,2254,test
1779265942.4396129,2475,2337,test
1779265942.439796,2480,2154,test
1779265942.439883,1892,1936,test
1779265942.4399989,2038,2082,test
1779265942.440269,1665,2355,test
1779265942.440554,931,2149,test
1779265942.442809,600,2109,test
1779265942.4429471,601,1942,test
1779265942.443021,2060,1863,test
1779265942.4430861,1626,2229,test
1779265942.443145,504,2546,test
1779265942.443439,1925,2033,test
1779265942.443531,2932,1464,test
1779265942.4753869,2153,1921,test
1779265942.485871,1252,1772,test
1779265942.486263,890,2090,test
1779265942.486342,1574,2155,test
1779265942.487052,3183,1147,test
1779265942.487134,636,2915,test
1779265942.487356,2475,2293,test
1779265942.489592,3407,1948,test
1779265942.4896488,2658,1993,test
1779265942.489697,585,1632,test
1779265942.4897459,1465,2219,test
1779265942.489795,2674,2468,test
1779265942.489844,2881,2075,test
1779265942.489892,3523,2206,test
1779265942.489939,2649,2395,test
1779265942.489988,2182,2136,test
1779265942.490037,1718,2006,test
1779265942.4900851,2027,2236,test
1779265942.490133,2387,2051,test
1779265942.4901812,2439,2043,test
1779265942.490228,2134,2181,test
1779265942.490278,1538,2249,test
1779265942.4903271,1938,2048,test
1779265942.492018,1661,1926,test
1779265942.493516,1250,1641,test
1779265942.5123122,1246,2315,test
1779265942.528136,1224,1964,test
1779265942.5283651,1997,1904,test
1779265942.529778,1813,1982,test
1779265942.530386,1882,2030,test
1779265942.530507,972,2185,test
1779265942.530765,845,1787,test
1779265942.531546,1569,1955,test
1779265942.531662,2496,2287,test
1779265942.531713,2182,1964,test
1779265942.531775,3674,2283,test
1779265942.531997,3815,2246,test
1779265942.532054,3277,2321,test
1779265942.532105,2655,2237,test
1779265942.532154,2439,2054,test
1779265942.532202,2218,2043,test
1779265942.532248,2025,2048,test
1779265942.532296,1962,1949,test
1779265942.53234,885,1910,test
1779265942.534014,749,1888,test
1779265942.564075,1119,2031,test
1779265942.56547,1408,2029,test
1779265942.565855,1633,2210,test
1779265942.566135,1976,2232,test
1779265942.56624,2611,2104,test
1779265942.566466,2321,2154,test
1779265942.5665438,1853,2120,test
1779265942.566609,1468,2010,test
1779265942.566679,1393,2126,test
1779265942.5667431,1478,2203,test
1779265942.566804,1802,1922,test
1779265942.566977,1401,2011,test
1779265942.5671282,1573,2106,test
1779265942.567281,1707,1941,test
1779265942.567606,1709,1805,test
1779265942.5678248,576,1564,test
1779265942.5679529,588,2319,test
1779265942.569332,4095,2253,test
1779265942.5721111,3944,2355,test
1779265942.574054,3635,2350,test
1779265942.575514,2520,2203,test
1779265942.584964,1700,2067,test
1779265942.5914721,2070,2103,test
1779265942.5937212,3673,1874,test
1779265942.596781,1757,2295,test
1779265942.6040761,2035,2058,test
1779265942.607341,1886,1653,test
1779265942.607469,0,2538,test
1779265942.607584,1519,2122,test
1779265942.607692,3367,2006,test
1779265942.607744,3651,2201,test
1779265942.607918,2219,2061,test
1779265942.607998,1699,2000,test
1779265942.608062,1715,1924,test
1779265942.6081998,2119,1957,test
1779265942.608267,1734,2292,test
1779265942.608381,1599,2097,test
1779265942.609704,2297,2005,test
1779265942.61813,3212,2094,test
1779265942.621668,946,1712,test
1779265942.622282,2044,2379,test
1779265942.625552,3489,2240,test
1779265942.626509,3264,2046,test
1779265942.6267672,1862,2222,test
1779265942.6363761,1951,2075,test
1779265942.640287,2383,2151,test
1779265942.640817,2011,1679,test
1779265942.640949,386,2015,test
1779265942.641093,277,2256,test
1779265942.641147,2703,1946,test
1779265942.641254,3217,1920,test
1779265942.64133,3289,2233,test
1779265942.641425,1428,2124,test
1779265942.6415439,2465,2135,test
1779265942.644576,2020,1897,test
1779265942.646338,1671,2204,test
1779265942.647786,3214,2129,test
1779265942.649285,2215,1923,test
1779265942.6593611,1710,2170,test
1779265942.662996,1741,2250,test
1779265942.6660302,1962,2118,test
1779265942.667514,2409,1789,test
1779265942.668291,713,2528,test
1779265942.677231,2401,1864,test
1779265942.6808739,3361,2048,test
1779265942.6810482,2547,2103,test
1779265942.681181,1714,2012,test
1779265942.681369,1060,2395,test
1779265942.68149,2323,2271,test
1779265942.681655,2789,2108,test
1779265942.681925,2770,2064,test
1779265942.6822588,2466,1894,test
1779265942.6824489,2307,2279,test
1779265942.682542,1276,2032,test
1779265942.683989,2167,2047,test
1779265942.685432,2662,1951,test
1779265942.692812,1232,2461,test
1779265942.6940212,2162,2217,test
1779265942.696383,2428,2119,test
1779265942.699877,1793,2171,test
1779265942.702184,1570,1783,test
1779265942.709406,2842,2069,test
1779265942.7097678,1655,2216,test
1779265942.71013,2062,2119,test
1779265942.713971,3195,2211,test
1779265942.714175,2482,2338,test
1779265942.7142558,2288,2021,test
1779265942.714329,2810,2298,test
1779265942.714445,2811,2095,test
1779265942.714578,2582,2205,test
1779265942.716037,2233,2024,test
1779265942.71739,1689,2045,test
1779265942.720209,1487,2305,test
1779265942.7216132,1501,2135,test
1779265942.7242649,2251,2150,test
1779265942.725749,2190,2034,test
1779265942.734114,1890,2213,test
1779265942.740441,2498,2074,test
1779265942.742652,2460,2237,test
1779265942.753016,1338,2206,test
1779265942.753152,3057,2155,test
1779265942.7532349,3451,2281,test
1779265942.753309,2435,2261,test
1779265942.753481,1821,2179,test
1779265942.753553,2325,2151,test
1779265942.753621,2253,2104,test
1779265942.7536829,2195,1940,test
1779265942.7537432,1949,2043,test
1779265942.753804,2165,2046,test
1779265942.753864,1823,2221,test
1779265942.755261,2152,2197,test
1779265942.758225,1733,2151,test
1779265942.7658958,1874,2184,test
1779265942.767835,2824,2129,test
1779265942.768085,2472,2012,test
1779265942.772192,2138,2077,test
1779265942.782787,1984,2049,test
1779265942.787004,2028,2220,test
1779265942.787127,2690,2281,test
1779265942.787201,2455,2197,test
1779265942.787269,2303,2075,test
1779265942.7873359,2235,2112,test
1779265942.787403,2212,2213,test
1779265942.787468,2045,2126,test
1779265942.787533,2114,2142,test
1779265942.7875981,2052,2010,test
1779265942.787664,2303,2177,test
1779265942.790522,2353,2290,test
1779265942.792025,1902,2160,test
1779265942.7935581,2055,1931,test
1779265942.796404,2109,2113,test
1779265942.797805,2632,2090,test
1779265942.799443,2560,2117,test
1779265942.8135622,2177,2084,test
1779265942.831834,2270,2353,test
1779265942.8320131,2275,2359,test
1779265942.832143,2639,2146,test
1779265942.8323011,3268,2148,test
1779265942.832484,2402,2197,test
1779265942.832627,2420,2167,test
1779265942.8332229,1949,2213,test
1779265942.833364,2219,2095,test
1779265942.833515,1982,2226,test
1779265942.8336031,1499,1802,test
1779265942.833759,1224,2294,test
1779265942.833827,2063,2213,test
1779265942.8338912,1949,2133,test
1779265942.834124,2933,2008,test
1779265942.834335,2363,2167,test
1779265942.834414,3181,2063,test
1779265942.835835,3136,2098,test
1779265942.838387,2300,2385,test
1779265942.839713,3139,2380,test
1779265942.855956,3023,2179,test
1779265942.866532,2523,2109,test
1779265942.86705,2036,2172,test
1779265942.86736,1887,2148,test
1779265942.867813,1678,2087,test
1779265942.8716931,1685,2137,test
1779265942.871993,1507,2362,test
1779265942.872075,2376,2393,test
1779265942.872149,2317,2154,test
1779265942.8722181,1780,2092,test
1779265942.872289,1880,1994,test
1779265942.8723571,1629,2120,test
1779265942.872431,1825,2061,test
1779265942.8724961,2526,2107,test
1779265942.87268,2399,2314,test
1779265942.87282,1496,2302,test
1779265942.87459,3119,2190,test
1779265942.8760881,2946,2073,test
1779265942.8780239,1846,2048,test
1779265942.879893,2099,2241,test
1779265942.881717,2153,1830,test
1779265942.884448,1867,2224,test
1779265942.8858829,1290,2034,test
1779265942.90146,1204,2303,test
1779265942.913671,2794,2378,test
1779265942.91773,2722,2249,test
1779265942.91795,1499,1974,test
1779265942.9180858,2298,2273,test
1779265942.918169,2091,2369,test
1779265942.918328,2418,1947,test
1779265942.918431,3232,2103,test
1779265942.9185019,2307,1930,test
1779265942.918603,2020,2383,test
1779265942.918784,2778,2298,test
1779265942.9189508,3105,1953,test
1779265942.9193769,1975,2096,test
1779265942.9194398,745,2118,test
1779265942.919505,1755,1862,test
1779265942.919567,2687,2148,test
1779265942.9196239,3160,2139,test
1779265942.922299,1973,2186,test
1779265942.925793,1969,2035,test
1779265942.925995,2121,2175,test
1779265942.9586382,2184,1838,test
1779265942.9589949,1693,2388,test
1779265942.959287,1134,2117,test
1779265942.959417,2466,2047,test
1779265942.95957,2580,2152,test
1779265942.959646,1909,2124,test
1779265942.959706,1375,2251,test
1779265942.959771,1342,2075,test
1779265942.959871,2226,1901,test
1779265942.959931,2274,1951,test
1779265942.9599922,3058,2001,test
1779265942.960051,2119,1816,test
1779265942.9602828,1605,1927,test
1779265942.960358,1211,2205,test
1779265942.9604201,1033,2273,test
1779265942.96048,3028,2088,test
1779265942.960574,3171,2079,test
1779265942.9659562,2201,2239,test
1779265942.9662879,985,1733,test
1779265942.9663749,1101,2462,test
1779265942.968408,2357,1926,test
1779265942.970929,3058,1961,test
1779265942.9994922,2932,2058,test
1779265943.003438,1907,2060,test
1779265943.0036922,2457,2000,test
1779265943.005636,2134,1899,test
1779265943.005813,1658,1666,test
1779265943.005878,1211,2073,test
1779265943.006233,2209,1908,test
1779265943.006318,2766,2056,test
1779265943.006382,2042,2213,test
1779265943.006443,1133,2119,test
1779265943.006755,1655,2031,test
1779265943.006944,2595,1951,test
1779265943.0070841,2079,2114,test
1779265943.0071528,2243,1954,test
1779265943.007217,2079,1938,test
1779265943.007278,1710,2022,test
1779265943.007343,1334,2041,test
1779265943.007411,2541,2104,test
1779265943.007472,2344,2060,test
1779265943.010145,1988,1804,test
1779265943.0120268,1921,2036,test
1779265943.02351,2052,1967,test
1779265943.031476,1316,1588,test
1779265943.0400908,1204,2013,test
1779265943.040658,3113,2296,test
1779265943.044023,2955,2053,test
1779265943.0441642,1245,2101,test
1779265943.044251,2532,1959,test
1779265943.044325,2639,2009,test
1779265943.044398,2677,2210,test
1779265943.04447,2845,2021,test
1779265943.0445418,2643,1792,test
1779265943.044759,1960,1950,test
1779265943.04549,1794,2049,test
1779265943.045568,1137,2358,test
1779265943.045683,1432,2100,test
1779265943.045984,2160,1904,test
1779265943.0460439,2182,2003,test
1779265943.0474749,2156,2020,test
1779265943.04924,2120,1977,test
1779265943.052115,1864,2024,test
1779265943.0536041,2164,2151,test
1779265943.0563562,2547,2164,test
1779265943.069633,2033,2088,test
1779265943.0725791,1704,1951,test
1779265943.0751119,1672,2025,test
1779265943.085739,1667,2108,test
1779265943.0860438,1640,2027,test
1779265943.0902588,1834,1908,test
1779265943.09042,2728,2056,test
1779265943.090546,2858,2184,test
1779265943.090695,2285,2164,test
1779265943.090791,1917,2035,test
1779265943.090865,2050,2047,test
1779265943.090938,2404,2093,test
1779265943.0912619,2219,1984,test
1779265943.0913558,2003,1890,test
1779265943.09149,2020,2086,test
1779265943.0915442,2076,2288,test
1779265943.091669,2217,2088,test
1779265943.091718,2173,1922,test
1779265943.094701,1964,1935,test
1779265943.1060228,2189,2066,test
1779265943.106672,2224,2016,test
1779265943.107012,2026,1940,test
1779265943.110056,1952,2001,test
1779265943.110827,1981,2327,test
1779265943.1138618,2150,2162,test
1779265943.1260228,2003,1829,test
1779265943.1272051,1932,1884,test
